time Receptor Messenger ReceptorActive
883.89 182 45798 318
883.9 180 45761 320
883.91 178 45706 322
883.92 172 45662 328
883.93 172 45620 328
883.94 170 45583 330
883.95 172 45544 328
883.96 181 45514 319
883.97 188 45482 312
883.98 187 45446 313
883.99 186 45404 314
884 186 45362 314
884.01 187 45329 313
884.02 169 45271 331
884.03 165 45233 335
884.04 164 45189 336
884.05 166 45141 334
884.06 167 45104 333
884.07 162 45066 338
884.08 173 45038 327
884.09 174 44999 326
884.1 166 44957 334
884.11 162 44908 338
884.12 168 44871 332
884.13 168 44842 332
884.14 174 44810 326
884.15 177 44780 323
884.16 173 44738 327
884.17 175 44707 325
884.18 173 44673 327
884.19 174 44630 326
884.2 174 44602 326
884.21 174 44566 326
884.22 178 44539 322
884.23 181 44494 319
884.24 184 44461 316
884.25 189 44426 311
884.26 192 44394 308
884.27 191 44353 309
884.28 186 44314 314
884.29 181 44275 319
884.3 182 44233 318
884.31 188 44192 312
884.32 190 44156 310
884.33 199 44135 301
884.34 194 44099 306
884.35 192 44053 308
884.36 183 44011 317
884.37 185 43978 315
884.38 187 43941 313
884.39 182 43911 318
884.4 173 43866 327
884.41 169 43821 331
884.42 169 43773 331
884.43 172 43740 328
884.44 170 43695 330
884.45 176 43672 324
884.46 177 43637 323
884.47 175 43593 325
884.48 176 43564 324
884.49 176 43533 324
884.5 182 43484 318
884.51 181 43452 319
884.52 177 43406 323
884.53 178 43385 322
884.54 179 43357 321
884.55 180 43314 320
884.56 188 43276 312
884.57 188 43242 312
884.58 193 43211 307
884.59 183 43152 317
884.6 187 43118 313
884.61 185 43079 315
884.62 183 43041 317
884.63 183 42991 317
884.64 185 42958 315
884.65 183 42921 317
884.66 186 42886 314
884.67 186 42856 314
884.68 183 42813 317
884.69 181 42776 319
884.7 185 42743 315
884.71 189 42714 311
884.72 190 42681 310
884.73 193 42636 307
884.74 193 42591 307
884.75 197 42564 303
884.76 190 42525 310
884.77 192 42504 308
884.78 186 42458 314
884.79 184 42418 316
884.8 193 42393 307
884.81 185 42349 315
884.82 189 42330 311
884.83 194 42294 306
884.84 195 42254 305
884.85 203 42219 297
884.86 207 42189 293
884.87 214 42148 286
884.88 217 42102 283
884.89 214 42060 286
884.9 213 42021 287
884.91 215 41983 285
884.92 216 41956 284
884.93 225 41928 275
884.94 220 41881 280
884.95 222 41838 278
884.96 221 41800 279
884.97 221 41759 279
884.98 217 41722 283
884.99 210 41684 290
885 210 41645 290
885.01 211 41605 289
885.02 212 41558 288
885.03 207 41509 293
885.04 204 41474 296
885.05 198 41431 302
885.06 199 41401 301
885.07 202 41362 298
885.08 204 41320 296
885.09 201 41275 299
885.1 202 41221 298
885.11 204 41191 296
885.12 202 41139 298
885.13 196 41101 304
885.14 204 41065 296
885.15 207 41031 293
885.16 213 40998 287
885.17 211 40961 289
885.18 215 40923 285
885.19 212 40885 288
885.2 220 40847 280
885.21 224 40814 276
885.22 228 40780 272
885.23 227 40737 273
885.24 233 40696 267
885.25 239 40666 261
885.26 235 40630 265
885.27 226 40582 274
885.28 233 40564 267
885.29 236 40522 264
885.3 241 40496 259
885.31 230 40447 270
885.32 234 40414 266
885.33 235 40381 265
885.34 233 40350 267
885.35 237 40314 263
885.36 239 40281 261
885.37 242 40239 258
885.38 236 40188 264
885.39 238 40148 262
885.4 237 40114 263
885.41 222 40059 278
885.42 225 40026 275
885.43 228 39982 272
885.44 222 39944 278
885.45 224 39908 276
885.46 227 39877 273
885.47 227 39850 273
885.48 229 39824 271
885.49 232 39785 268
885.5 232 39743 268
885.51 235 39703 265
885.52 231 39659 269
885.53 228 39614 272
885.54 227 39576 273
885.55 221 39535 279
885.56 218 39497 282
885.57 226 44253 274
885.58 224 44218 276
885.59 228 44193 272
885.6 218 44147 282
885.61 222 44113 278
885.62 225 44082 275
885.63 217 44036 283
885.64 215 43991 285
885.65 214 43951 286
885.66 214 43918 286
885.67 217 43884 283
885.68 208 43839 292
885.69 203 43804 297
885.7 203 43770 297
885.71 202 43741 298
885.72 200 43699 300
885.73 195 43655 305
885.74 198 43610 302
885.75 186 43556 314
885.76 187 43520 313
885.77 185 43483 315
885.78 175 43441 325
885.79 169 43398 331
885.8 169 43361 331
885.81 169 43319 331
885.82 168 43273 332
885.83 172 43246 328
885.84 174 43206 326
885.85 182 43182 318
885.86 183 43146 317
885.87 178 43107 322
885.88 173 43058 327
885.89 178 43030 322
885.9 174 42999 326
885.91 166 42951 334
885.92 172 42924 328
885.93 180 42898 320
885.94 170 42849 330
885.95 172 42806 328
885.96 173 42761 327
885.97 175 42725 325
885.98 179 42691 321
885.99 173 42644 327
886 171 42608 329
886.01 162 42564 338
886.02 166 42526 334
886.03 160 42488 340
886.04 165 42460 335
886.05 167 42432 333
886.06 168 42400 332
886.07 170 42370 330
886.08 175 42338 325
886.09 177 42302 323
886.1 180 42264 320
886.11 182 42240 318
886.12 180 42203 320
886.13 170 42156 330
886.14 165 42119 335
886.15 171 42096 329
886.16 169 42062 331
886.17 179 42040 321
886.18 180 41998 320
886.19 186 41963 314
886.2 179 41923 321
886.21 183 41889 317
886.22 177 41855 323
886.23 174 41822 326
886.24 169 41785 331
886.25 173 41764 327
886.26 168 41719 332
886.27 173 41682 327
886.28 173 41646 327
886.29 165 41601 335
886.3 172 41572 328
886.31 181 41556 319
886.32 180 41523 320
886.33 178 41484 322
886.34 171 41435 329
886.35 180 41410 320
886.36 185 41378 315
886.37 188 41345 312
886.38 193 41316 307
886.39 186 41267 314
886.4 185 41225 315
886.41 181 41172 319
886.42 186 41142 314
886.43 188 41109 312
886.44 180 41070 320
886.45 187 41038 313
886.46 192 40998 308
886.47 182 40951 318
886.48 190 40914 310
886.49 186 40871 314
886.5 190 40838 310
886.51 192 40793 308
886.52 187 40753 313
886.53 180 40705 320
886.54 181 40669 319
886.55 180 40629 320
886.56 185 40600 315
886.57 188 40567 312
886.58 193 40525 307
886.59 197 40486 303
886.6 197 40459 303
886.61 195 40418 305
886.62 191 40382 309
886.63 200 40367 300
886.64 198 40316 302
886.65 201 40286 299
886.66 193 40238 307
886.67 193 40199 307
886.68 196 40165 304
886.69 202 40135 298
886.7 203 40094 297
886.71 205 40052 295
886.72 204 40026 296
886.73 207 39986 293
886.74 202 39930 298
886.75 203 39901 297
886.76 209 39876 291
886.77 210 39846 290
886.78 204 39810 296
886.79 211 39781 289
886.8 210 39747 290
886.81 212 39719 288
886.82 208 39665 292
886.83 203 39634 297
886.84 205 39610 295
886.85 207 39572 293
886.86 210 39539 290
886.87 209 39500 291
886.88 217 39468 283
886.89 216 39427 284
886.9 215 39390 285
886.91 213 39356 287
886.92 211 39319 289
886.93 209 39283 291
886.94 216 39251 284
886.95 212 39213 288
886.96 212 39176 288
886.97 220 39155 280
886.98 210 39110 290
886.99 210 39070 290
887 210 39046 290
887.01 211 39006 289
887.02 212 38965 288
887.03 210 38920 290
887.04 210 38876 290
887.05 216 38844 284
887.06 212 38796 288
887.07 215 38762 285
887.08 212 38726 288
887.09 206 38684 294
887.1 206 38660 294
887.11 208 38623 292
887.12 214 38596 286
887.13 212 38563 288
887.14 213 38540 287
887.15 210 38501 290
887.16 214 38476 286
887.17 212 38436 288
887.18 211 38395 289
887.19 212 38362 288
887.2 213 38316 287
887.21 212 38276 288
887.22 213 38239 287
887.23 211 38216 289
887.24 220 38187 280
887.25 224 38161 276
887.26 221 38123 279
887.27 226 38088 274
887.28 232 38064 268
887.29 237 38038 263
887.3 231 37993 269
887.31 230 37952 270
887.32 232 37927 268
887.33 227 37885 273
887.34 221 37847 279
887.35 215 37797 285
887.36 226 37772 274
887.37 223 37730 277
887.38 226 37706 274
887.39 225 37670 275
887.4 228 37641 272
887.41 223 37602 277
887.42 224 37560 276
887.43 228 37531 272
887.44 230 37496 270
887.45 226 37461 274
887.46 228 37431 272
887.47 230 37405 270
887.48 232 37381 268
887.49 243 41845 257
887.5 237 41797 263
887.51 236 41766 264
887.52 237 41726 263
887.53 228 41675 272
887.54 237 41643 263
887.55 232 41601 268
887.56 237 41576 263
887.57 234 41528 266
887.58 229 41491 271
887.59 230 41459 270
887.6 227 41416 273
887.61 223 41381 277
887.62 215 41339 285
887.63 217 41296 283
887.64 211 41258 289
887.65 209 41218 291
887.66 206 41180 294
887.67 209 41147 291
887.68 212 41117 288
887.69 210 41066 290
887.7 201 41015 299
887.71 198 40982 302
887.72 204 40947 296
887.73 206 40908 294
887.74 202 40866 298
887.75 203 40830 297
887.76 202 40795 298
887.77 205 40774 295
887.78 198 40732 302
887.79 199 40693 301
887.8 195 40661 305
887.81 205 40642 295
887.82 201 40604 299
887.83 203 40578 297
887.84 203 40549 297
887.85 192 40489 308
887.86 188 40446 312
887.87 193 40420 307
887.88 189 40386 311
887.89 193 40368 307
887.9 196 40338 304
887.91 192 40296 308
887.92 185 40262 315
887.93 181 40228 319
887.94 182 40194 318
887.95 183 40166 317
887.96 181 40131 319
887.97 178 40089 322
887.98 175 40048 325
887.99 175 40030 325
888 177 39990 323
888.01 183 39961 317
888.02 182 39909 318
888.03 182 39877 318
888.04 180 39841 320
888.05 171 39802 329
888.06 170 39765 330
888.07 170 39733 330
888.08 170 39697 330
888.09 171 39664 329
888.1 170 39618 330
888.11 173 39584 327
888.12 176 39546 324
888.13 183 39511 317
888.14 183 39471 317
888.15 181 39425 319
888.16 183 39383 317
888.17 189 39351 311
888.18 185 39313 315
888.19 178 39263 322
888.2 176 39225 324
888.21 187 39196 313
888.22 189 39159 311
888.23 188 39118 312
888.24 190 39085 310
888.25 185 39041 315
888.26 190 39020 310
888.27 184 38976 316
888.28 184 38933 316
888.29 186 38893 314
888.3 186 38852 314
888.31 182 38808 318
888.32 178 38772 322
888.33 184 38746 316
888.34 184 38707 316
888.35 177 38659 323
888.36 175 38630 325
888.37 171 38595 329
888.38 180 38578 320
888.39 177 38549 323
888.4 180 38520 320
888.41 186 38489 314
888.42 186 38459 314
888.43 183 38422 317
888.44 174 38369 326
888.45 184 38353 316
888.46 179 38325 321
888.47 180 38284 320
888.48 184 38259 316
888.49 183 38221 317
888.5 184 38194 316
888.51 182 38152 318
888.52 181 38127 319
888.53 178 38097 322
888.54 181 38072 319
888.55 187 38043 313
888.56 180 37999 320
888.57 182 37963 318
888.58 183 37922 317
888.59 183 37887 317
888.6 187 37855 313
888.61 191 37828 309
888.62 184 37786 316
888.63 188 37758 312
888.64 194 37737 306
888.65 196 37702 304
888.66 197 37668 303
888.67 196 37633 304
888.68 198 37602 302
888.69 198 37568 302
888.7 200 37535 300
888.71 194 37492 306
888.72 199 37475 301
888.73 200 37450 300
888.74 197 37419 303
888.75 196 37375 304
888.76 204 37352 296
888.77 206 37313 294
888.78 206 37285 294
888.79 209 37258 291
888.8 207 37220 293
888.81 212 37189 288
888.82 217 37170 283
888.83 228 37138 272
888.84 227 37100 273
888.85 224 37060 276
888.86 227 37027 273
888.87 226 36981 274
888.88 224 36949 276
888.89 223 36903 277
888.9 225 36872 275
888.91 219 36828 281
888.92 219 36789 281
888.93 222 36754 278
888.94 219 36718 281
888.95 223 36696 277
888.96 232 36667 268
888.97 226 36639 274
888.98 224 36598 276
888.99 222 36561 278
889 226 36529 274
889.01 223 36505 277
889.02 229 36478 271
889.03 231 36439 269
889.04 229 36405 271
889.05 228 36369 272
889.06 216 36326 284
889.07 210 36274 290
889.08 213 36245 287
889.09 214 36214 286
889.1 215 36182 285
889.11 218 36156 282
889.12 213 36116 287
889.13 216 36089 284
889.14 215 36051 285
889.15 211 36012 289
889.16 213 35982 287
889.17 217 35956 283
889.18 223 35929 277
889.19 224 35902 276
889.2 226 35867 274
889.21 220 35832 280
889.22 221 35798 279
889.23 223 35760 277
889.24 227 35726 273
889.25 222 35698 278
889.26 219 35656 281
889.27 215 35619 285
889.28 219 35599 281
889.29 226 35573 274
889.3 225 35554 275
889.31 231 35530 269
889.32 233 35493 267
889.33 231 35464 269
889.34 235 35436 265
889.35 233 35405 267
889.36 229 35365 271
889.37 231 35330 269
889.38 231 35295 269
889.39 227 35261 273
889.4 226 35227 274
889.41 231 35205 269
889.42 236 39412 264
889.43 245 39381 255
889.44 243 39349 257
889.45 255 39329 245
889.46 250 39293 250
889.47 254 39270 246
889.48 250 39245 250
889.49 244 39204 256
889.5 236 39168 264
889.51 229 39126 271
889.52 227 39092 273
889.53 231 39070 269
889.54 234 39044 266
889.55 232 39013 268
889.56 226 38969 274
889.57 221 38930 279
889.58 218 38892 282
889.59 218 38853 282
889.6 215 38820 285
889.61 211 38776 289
889.62 201 38729 299
889.63 199 38708 301
889.64 203 38688 297
889.65 204 38656 296
889.66 203 38619 297
889.67 201 38581 299
889.68 201 38527 299
889.69 198 38496 302
889.7 190 38461 310
889.71 183 38427 317
889.72 188 38393 312
889.73 190 38360 310
889.74 184 38338 316
889.75 185 38302 315
889.76 189 38274 311
889.77 188 38233 312
889.78 186 38199 314
889.79 194 38174 306
889.8 189 38129 311
889.81 187 38101 313
889.82 187 38076 313
889.83 199 38058 301
889.84 204 38032 296
889.85 194 37994 306
889.86 193 37967 307
889.87 195 37945 305
889.88 193 37916 307
889.89 205 37890 295
889.9 208 37859 292
889.91 205 37831 295
889.92 205 37798 295
889.93 209 37769 291
889.94 201 37737 299
889.95 199 37703 301
889.96 199 37669 301
889.97 189 37629 311
889.98 182 37589 318
889.99 195 37561 305
890 193 37527 307
890.01 192 37501 308
890.02 182 37460 318
890.03 183 37420 317
890.04 185 37390 315
890.05 184 37361 316
890.06 194 37318 306
890.07 188 37287 312
890.08 188 37257 312
890.09 189 37225 311
890.1 192 37202 308
890.11 196 37168 304
890.12 195 37135 305
890.13 201 37106 299
890.14 202 37068 298
890.15 194 37027 306
890.16 195 37007 305
890.17 191 36963 309
890.18 200 36948 300
890.19 202 36924 298
890.2 200 36883 300
890.21 196 36849 304
890.22 195 36810 305
890.23 198 36788 302
890.24 208 36774 292
890.25 202 36741 298
890.26 207 36712 293
890.27 205 36674 295
890.28 204 36641 296
890.29 204 36604 296
890.3 200 36571 300
890.31 187 36524 313
890.32 185 36510 315
890.33 187 36485 313
890.34 183 36451 317
890.35 183 36416 317
890.36 186 36389 314
890.37 189 36365 311
890.38 186 36339 314
890.39 190 36312 310
890.4 191 36279 309
890.41 190 36233 310
890.42 192 36199 308
890.43 187 36163 313
890.44 189 36130 311
890.45 193 36099 307
890.46 191 36067 309
890.47 186 36032 314
890.48 192 36003 308
890.49 188 35972 312
890.5 183 35937 317
890.51 188 35904 312
890.52 189 35872 311
890.53 190 35836 310
890.54 195 35804 305
890.55 195 35782 305
890.56 200 35748 300
890.57 199 35709 301
890.58 201 35685 299
890.59 203 35643 297
890.6 208 35623 292
890.61 205 35589 295
890.62 213 35555 287
890.63 213 35527 287
890.64 219 35500 281
890.65 217 35468 283
890.66 215 35433 285
890.67 214 35404 286
890.68 225 35382 275
890.69 228 35360 272
890.7 228 35336 272
890.71 244 35313 256
890.72 236 35268 264
890.73 230 35233 270
890.74 228 35198 272
890.75 227 35174 273
890.76 226 35145 274
890.77 227 35113 273
890.78 230 35086 270
890.79 233 35048 267
890.8 239 35013 261
890.81 240 34989 260
890.82 243 34962 257
890.83 236 34921 264
890.84 234 34880 266
890.85 236 34854 264
890.86 237 34827 263
890.87 232 34781 268
890.88 230 34759 270
890.89 233 34736 267
890.9 229 34699 271
890.91 233 34671 267
890.92 240 34644 260
890.93 247 34626 253
890.94 251 34594 249
890.95 242 34552 258
890.96 246 34522 254
890.97 246 34497 254
890.98 242 34454 258
890.99 249 34432 251
891 237 34389 263
891.01 239 34354 261
891.02 237 34317 263
891.03 237 34292 263
891.04 234 34258 266
891.05 228 34214 272
891.06 239 34191 261
891.07 236 34156 264
891.08 236 34131 264
891.09 233 34100 267
891.1 231 34070 269
891.11 241 34044 259
891.12 237 34010 263
891.13 244 33991 256
891.14 242 33953 258
891.15 243 33919 257
891.16 238 33878 262
891.17 235 33840 265
891.18 235 33807 265
891.19 241 33792 259
891.2 247 33774 253
891.21 245 33734 255
891.22 242 33704 258
891.23 241 33670 259
891.24 245 33644 255
891.25 244 33604 256
891.26 243 33576 257
891.27 240 33541 260
891.28 240 33510 260
891.29 238 33478 262
891.3 240 33453 260
891.31 241 33420 259
891.32 239 33377 261
891.33 245 33358 255
891.34 244 37337 256
891.35 246 37312 254
891.36 248 37283 252
891.37 246 37239 254
891.38 249 37207 251
891.39 251 37171 249
891.4 249 37141 251
891.41 250 37105 250
891.42 245 37073 255
891.43 242 37042 258
891.44 238 37012 262
891.45 239 36986 261
891.46 236 36954 264
891.47 234 36918 266
891.48 234 36889 266
891.49 228 36847 272
891.5 224 36811 276
891.51 227 36776 273
891.52 228 36745 272
891.53 230 36717 270
891.54 225 36683 275
891.55 229 36656 271
891.56 223 36616 277
891.57 227 36591 273
891.58 220 36550 280
891.59 217 36518 283
891.6 223 36490 277
891.61 218 36450 282
891.62 223 36424 277
891.63 221 36391 279
891.64 223 36358 277
891.65 229 36336 271
891.66 230 36310 270
891.67 228 36272 272
891.68 222 36235 278
891.69 219 36209 281
891.7 212 36163 288
891.71 212 36142 288
891.72 215 36111 285
891.73 209 36071 291
891.74 204 36036 296
891.75 209 36021 291
891.76 211 35988 289
891.77 205 35956 295
891.78 205 35919 295
891.79 211 35886 289
891.8 201 35845 299
891.81 196 35799 304
891.82 193 35772 307
891.83 196 35746 304
891.84 193 35706 307
891.85 193 35673 307
891.86 188 35642 312
891.87 191 35625 309
891.88 189 35589 311
891.89 191 35560 309
891.9 199 35532 301
891.91 202 35507 298
891.92 201 35481 299
891.93 198 35443 302
891.94 197 35413 303
891.95 194 35383 306
891.96 191 35353 309
891.97 189 35331 311
891.98 191 35301 309
891.99 200 35273 300
892 207 35251 293
892.01 202 35216 298
892.02 198 35182 302
892.03 207 35160 293
892.04 214 35135 286
892.05 215 35101 285
892.06 220 35074 280
892.07 210 35035 290
892.08 205 35000 295
892.09 209 34969 291
892.1 209 34942 291
892.11 208 34919 292
892.12 208 34892 292
892.13 224 34868 276
892.14 218 34833 282
892.15 221 34810 279
892.16 222 34780 278
892.17 219 34751 281
892.18 218 34727 282
892.19 224 34701 276
892.2 225 34673 275
892.21 231 34647 269
892.22 237 34618 263
892.23 236 34589 264
892.24 220 34541 280
892.25 217 34499 283
892.26 214 34470 286
892.27 213 34438 287
892.28 214 34399 286
892.29 220 34370 280
892.3 226 34348 274
892.31 223 34323 277
892.32 227 34292 273
892.33 223 34247 277
892.34 223 34209 277
892.35 227 34188 273
892.36 234 34166 266
892.37 235 34125 265
892.38 235 34096 265
892.39 235 34065 265
892.4 234 34038 266
892.41 235 34019 265
892.42 234 33988 266
892.43 233 33957 267
892.44 234 33927 266
892.45 237 33898 263
892.46 236 33870 264
892.47 235 33839 265
892.48 229 33800 271
892.49 233 33774 267
892.5 219 33733 281
892.51 218 33695 282
892.52 222 33671 278
892.53 231 33649 269
892.54 225 33613 275
892.55 219 33581 281
892.56 222 33546 278
892.57 218 33505 282
892.58 225 33485 275
892.59 228 33459 272
892.6 226 33418 274
892.61 229 33383 271
892.62 225 33349 275
892.63 227 33317 273
892.64 227 33287 273
892.65 218 33257 282
892.66 216 33226 284
892.67 213 33196 287
892.68 206 33157 294
892.69 204 33123 296
892.7 208 33096 292
892.71 208 33061 292
892.72 203 33032 297
892.73 202 32994 298
892.74 200 32960 300
892.75 201 32927 299
892.76 211 32901 289
892.77 211 32867 289
892.78 212 32838 288
892.79 217 32810 283
892.8 216 32776 284
892.81 219 32748 281
892.82 222 32721 278
892.83 218 32679 282
892.84 216 32651 284
892.85 222 32626 278
892.86 224 32598 276
892.87 230 32573 270
892.88 231 32546 269
892.89 231 32518 269
892.9 231 32494 269
892.91 232 32467 268
892.92 231 32430 269
892.93 231 32400 269
892.94 233 32373 267
892.95 231 32341 269
892.96 231 32312 269
892.97 231 32295 269
892.98 231 32259 269
892.99 236 32232 264
893 246 32197 254
893.01 249 32168 251
893.02 250 32142 250
893.03 255 32117 245
893.04 255 32082 245
893.05 251 32045 249
893.06 252 32024 248
893.07 250 32000 250
893.08 256 31977 244
893.09 251 31948 249
893.1 245 31912 255
893.11 246 31878 254
893.12 249 31858 251
893.13 252 31832 248
893.14 254 31806 246
893.15 255 31779 245
893.16 260 31749 240
893.17 256 31720 244
893.18 257 31694 243
893.19 262 31673 238
893.2 262 31651 238
893.21 267 31624 233
893.22 265 31593 235
893.23 261 31568 239
893.24 264 31542 236
893.25 267 31516 233
893.26 267 31488 233
893.27 266 35245 234
893.28 264 35222 236
893.29 259 35187 241
893.3 255 35144 245
893.31 252 35112 248
893.32 255 35084 245
893.33 259 35065 241
893.34 254 35029 246
893.35 252 34994 248
893.36 252 34965 248
893.37 256 34945 244
893.38 258 34923 242
893.39 256 34900 244
893.4 252 34870 248
893.41 250 34839 250
893.42 242 34811 258
893.43 237 34783 263
893.44 235 34753 265
893.45 227 34712 273
893.46 228 34680 272
893.47 231 34661 269
893.48 226 34624 274
893.49 219 34584 281
893.5 219 34551 281
893.51 220 34529 280
893.52 215 34503 285
893.53 212 34470 288
893.54 208 34444 292
893.55 210 34412 290
893.56 207 34381 293
893.57 211 34360 289
893.58 211 34338 289
893.59 218 34314 282
893.6 206 34267 294
893.61 208 34246 292
893.62 209 34222 291
893.63 209 34188 291
893.64 208 34156 292
893.65 208 34129 292
893.66 219 34108 281
893.67 218 34065 282
893.68 220 34041 280
893.69 220 34018 280
893.7 214 33983 286
893.71 213 33947 287
893.72 213 33925 287
893.73 219 33903 281
893.74 213 33883 287
893.75 211 33850 289
893.76 218 33838 282
893.77 215 33806 285
893.78 218 33779 282
893.79 215 33750 285
893.8 215 33723 285
893.81 217 33696 283
893.82 212 33657 288
893.83 213 33642 287
893.84 206 33599 294
893.85 205 33576 295
893.86 208 33545 292
893.87 207 33514 293
893.88 210 33488 290
893.89 211 33454 289
893.9 216 33426 284
893.91 221 33393 279
893.92 232 33373 268
893.93 229 33335 271
893.94 231 33300 269
893.95 224 33266 276
893.96 221 33235 279
893.97 212 33207 288
893.98 210 33171 290
893.99 204 33138 296
894 206 33105 294
894.01 218 33094 282
894.02 223 33068 277
894.03 222 33031 278
894.04 232 33018 268
894.05 240 32995 260
894.06 238 32957 262
894.07 235 32922 265
894.08 240 32908 260
894.09 236 32882 264
894.1 231 32841 269
894.11 233 32814 267
894.12 232 32778 268
894.13 229 32754 271
894.14 220 32708 280
894.15 222 32674 278
894.16 226 32651 274
894.17 226 32611 274
894.18 226 32581 274
894.19 226 32547 274
894.2 224 32517 276
894.21 233 32496 267
894.22 231 32466 269
894.23 227 32426 273
894.24 231 32398 269
894.25 232 32377 268
894.26 240 32356 260
894.27 242 32327 258
894.28 252 32310 248
894.29 251 32280 249
894.3 250 32241 250
894.31 246 32210 254
894.32 249 32194 251
894.33 247 32173 253
894.34 244 32146 256
894.35 238 32112 262
894.36 244 32088 256
894.37 251 32067 249
894.38 245 32033 255
894.39 245 32014 255
894.4 248 31987 252
894.41 250 31954 250
894.42 249 31924 251
894.43 254 31900 246
894.44 249 31864 251
894.45 248 31836 252
894.46 247 31810 253
894.47 243 31781 257
894.48 246 31759 254
894.49 245 31729 255
894.5 245 31697 255
894.51 244 31672 256
894.52 245 31647 255
894.53 242 31609 258
894.54 239 31585 261
894.55 247 31566 253
894.56 244 31531 256
894.57 242 31494 258
894.58 242 31476 258
894.59 242 31446 258
894.6 242 31412 258
894.61 248 31386 252
894.62 244 31359 256
894.63 254 31327 246
894.64 257 31295 243
894.65 263 31273 237
894.66 261 31240 239
894.67 260 31210 240
894.68 260 31184 240
894.69 258 31164 242
894.7 255 31131 245
894.71 246 31092 254
894.72 250 31054 250
894.73 244 31027 256
894.74 246 31006 254
894.75 246 30989 254
894.76 246 30955 254
894.77 251 30934 249
894.78 253 30909 247
894.79 255 30877 245
894.8 256 30853 244
894.81 258 30822 242
894.82 254 30788 246
894.83 255 30756 245
894.84 256 30725 244
894.85 257 30702 243
894.86 255 30671 245
894.87 262 30653 238
894.88 259 30616 241
894.89 261 30595 239
894.9 266 30575 234
894.91 266 30549 234
894.92 267 30521 233
894.93 264 30482 236
894.94 269 30457 231
894.95 265 30425 235
894.96 261 30389 239
894.97 257 30353 243
894.98 262 30332 238
894.99 263 30304 237
895 262 30277 238
895.01 264 30252 236
895.02 267 30225 233
895.03 263 30202 237
895.04 261 30175 239
895.05 261 30151 239
895.06 254 30112 246
895.07 254 30090 246
895.08 252 30063 248
895.09 257 30038 243
895.1 261 30011 239
895.11 264 29984 236
895.12 265 29958 235
895.13 268 29936 232
895.14 270 29910 230
895.15 270 29887 230
895.16 272 29857 228
895.17 268 29823 232
895.18 264 29791 236
895.19 268 33342 232
895.2 268 33317 232
895.21 268 33290 232
895.22 273 33261 227
895.23 273 33232 227
895.24 268 33207 232
895.25 269 33189 231
895.26 268 33160 232
895.27 267 33136 233
895.28 261 33103 239
895.29 255 33069 245
895.3 243 33026 257
895.31 246 33012 254
895.32 245 32982 255
895.33 246 32956 254
895.34 238 32915 262
895.35 239 32881 261
895.36 232 32849 268
895.37 227 32813 273
895.38 226 32784 274
895.39 226 32762 274
895.4 222 32732 278
895.41 222 32701 278
895.42 213 32671 287
895.43 216 32647 284
895.44 224 32628 276
895.45 224 32606 276
895.46 221 32573 279
895.47 220 32547 280
895.48 219 32519 281
895.49 218 32491 282
895.5 215 32449 285
895.51 220 32424 280
895.52 222 32400 278
895.53 217 32363 283
895.54 224 32339 276
895.55 225 32315 275
895.56 222 32284 278
895.57 223 32266 277
895.58 229 32249 271
895.59 226 32218 274
895.6 227 32189 273
895.61 216 32149 284
895.62 215 32122 285
895.63 213 32091 287
895.64 209 32063 291
895.65 201 32020 299
895.66 201 31996 299
895.67 202 31975 298
895.68 204 31953 296
895.69 202 31930 298
895.7 197 31902 303
895.71 211 31893 289
895.72 213 31873 287
895.73 217 31842 283
895.74 221 31811 279
895.75 218 31785 282
895.76 214 31758 286
895.77 211 31733 289
895.78 216 31707 284
895.79 212 31681 288
895.8 216 31656 284
895.81 209 31623 291
895.82 205 31590 295
895.83 202 31568 298
895.84 198 31537 302
895.85 205 31521 295
895.86 206 31496 294
895.87 205 31462 295
895.88 207 31438 293
895.89 214 31415 286
895.9 223 31402 277
895.91 221 31376 279
895.92 221 31354 279
895.93 216 31326 284
895.94 223 31296 277
895.95 218 31255 282
895.96 216 31226 284
895.97 214 31199 286
895.98 205 31163 295
895.99 205 31133 295
896 209 31114 291
896.01 209 31086 291
896.02 204 31052 296
896.03 207 31028 293
896.04 216 31003 284
896.05 208 30959 292
896.06 206 30928 294
896.07 205 30893 295
896.08 215 30879 285
896.09 214 30853 286
896.1 219 30830 281
896.11 226 30805 274
896.12 233 30783 267
896.13 236 30768 264
896.14 236 30738 264
896.15 229 30700 271
896.16 225 30660 275
896.17 224 30633 276
896.18 227 30613 273
896.19 226 30586 274
896.2 221 30560 279
896.21 220 30534 280
896.22 215 30499 285
896.23 212 30464 288
896.24 217 30435 283
896.25 221 30413 279
896.26 224 30388 276
896.27 229 30368 271
896.28 235 30352 265
896.29 239 30333 261
896.3 242 30313 258
896.31 237 30281 263
896.32 238 30249 262
896.33 237 30227 263
896.34 246 30199 254
896.35 242 30172 258
896.36 244 30145 256
896.37 247 30123 253
896.38 247 30106 253
896.39 242 30079 258
896.4 243 30054 257
896.41 243 30029 257
896.42 248 30018 252
896.43 241 29993 259
896.44 237 29961 263
896.45 240 29931 260
896.46 255 29917 245
896.47 252 29897 248
896.48 246 29861 254
896.49 249 29838 251
896.5 249 29807 251
896.51 250 29783 250
896.52 253 29768 247
896.53 262 29758 238
896.54 258 29741 242
896.55 255 29714 245
896.56 257 29689 243
896.57 262 29673 238
896.58 262 29649 238
896.59 258 29614 242
896.6 263 29586 237
896.61 265 29558 235
