time Receptor Messenger ReceptorActive
481.49 318 61468 182
481.5 321 61397 179
481.51 314 61321 186
481.52 308 61244 192
481.53 322 61193 178
481.54 323 61127 177
481.55 316 61043 184
481.56 322 60968 178
481.57 325 60899 175
481.58 324 60850 176
481.59 332 60789 168
481.6 325 60719 175
481.61 334 60659 166
481.62 330 60571 170
481.63 331 60515 169
481.64 336 60456 164
481.65 339 60378 161
481.66 341 60311 159
481.67 345 60245 155
481.68 355 60190 145
481.69 357 60113 143
481.7 349 60030 151
481.71 345 59958 155
481.72 343 59886 157
481.73 348 59818 152
481.74 354 59749 146
481.75 360 59680 140
481.76 355 59610 145
481.77 351 59531 149
481.78 355 59457 145
481.79 362 59389 138
481.8 356 59307 144
481.81 353 59221 147
481.82 352 59156 148
481.83 350 59091 150
481.84 354 59003 146
481.85 363 58936 137
481.86 356 58862 144
481.87 351 58787 149
481.88 350 58718 150
481.89 345 58630 155
481.9 339 58562 161
481.91 336 58491 164
481.92 334 58407 166
481.93 338 58339 162
481.94 354 58281 146
481.95 349 58210 151
481.96 345 58138 155
481.97 340 58051 160
481.98 343 57973 157
481.99 335 57883 165
482 339 57817 161
482.01 340 57734 160
482.02 338 57662 162
482.03 342 57598 158
482.04 348 57534 152
482.05 348 57464 152
482.06 347 57392 153
482.07 354 57322 146
482.08 357 57252 143
482.09 357 57180 143
482.1 360 57110 140
482.11 360 57036 140
482.12 350 56955 150
482.13 352 56869 148
482.14 368 56817 132
482.15 365 56756 135
482.16 363 56678 137
482.17 360 56577 140
482.18 356 56511 144
482.19 355 56430 145
482.2 357 56358 143
482.21 362 56281 138
482.22 352 70302 148
482.23 338 70215 162
482.24 323 70129 177
482.25 319 70055 181
482.26 303 69969 197
482.27 285 69867 215
482.28 284 69787 216
482.29 271 69708 229
482.3 254 69611 246
482.31 255 69528 245
482.32 260 69457 240
482.33 250 69370 250
482.34 250 69290 250
482.35 246 69238 254
482.36 247 69166 253
482.37 228 69076 272
482.38 222 68994 278
482.39 229 68927 271
482.4 227 68855 273
482.41 234 68786 266
482.42 236 68723 264
482.43 240 68656 260
482.44 227 68566 273
482.45 217 68485 283
482.46 231 68433 269
482.47 238 68368 262
482.48 229 68302 271
482.49 218 68225 282
482.5 217 68152 283
482.51 235 68097 265
482.52 236 68027 264
482.53 244 67976 256
482.54 240 67910 260
482.55 237 67842 263
482.56 246 67782 254
482.57 244 67708 256
482.58 243 67632 257
482.59 246 67569 254
482.6 245 67500 255
482.61 251 67443 249
482.62 243 67378 257
482.63 249 67322 251
482.64 256 67263 244
482.65 260 67207 240
482.66 255 67131 245
482.67 243 67052 257
482.68 245 66979 255
482.69 252 66911 248
482.7 249 66839 251
482.71 252 66788 248
482.72 247 66705 253
482.73 249 66650 251
482.74 254 66568 246
482.75 262 66491 238
482.76 265 66417 235
482.77 267 66343 233
482.78 256 66259 244
482.79 255 66172 245
482.8 265 66112 235
482.81 264 66048 236
482.82 264 65983 236
482.83 265 65902 235
482.84 268 65823 232
482.85 263 65755 237
482.86 262 65682 238
482.87 268 65619 232
482.88 270 65549 230
482.89 278 65478 222
482.9 279 65393 221
482.91 273 65323 227
482.92 276 65244 224
482.93 277 65178 223
482.94 281 65113 219
482.95 287 65056 213
482.96 287 64994 213
482.97 290 64923 210
482.98 294 64858 206
482.99 293 64787 207
483 290 64721 210
483.01 292 64652 208
483.02 296 64596 204
483.03 299 64532 201
483.04 295 64472 205
483.05 303 64408 197
483.06 299 64328 201
483.07 306 64265 194
483.08 303 64190 197
483.09 294 64113 206
483.1 298 64049 202
483.11 306 63974 194
483.12 299 63883 201
483.13 298 63807 202
483.14 297 63714 203
483.15 296 63630 204
483.16 305 63574 195
483.17 317 63513 183
483.18 309 63430 191
483.19 303 63361 197
483.2 316 63303 184
483.21 316 63210 184
483.22 310 63139 190
483.23 310 63058 190
483.24 311 62987 189
483.25 312 62917 188
483.26 317 62841 183
483.27 318 62773 182
483.28 311 62681 189
483.29 304 62593 196
483.3 307 62534 193
483.31 307 62445 193
483.32 311 62375 189
483.33 311 62305 189
483.34 314 62223 186
483.35 318 62156 182
483.36 325 62101 175
483.37 329 62036 171
483.38 326 61955 174
483.39 316 61859 184
483.4 326 61796 174
483.41 321 61719 179
483.42 320 61637 180
483.43 325 61574 175
483.44 324 61503 176
483.45 320 61417 180
483.46 325 61348 175
483.47 335 61282 165
483.48 335 61212 165
483.49 342 61153 158
483.5 342 61083 158
483.51 327 60989 173
483.52 326 60899 174
483.53 333 60833 167
483.54 335 60775 165
483.55 339 60720 161
483.56 334 60646 166
483.57 334 60567 166
483.58 337 60506 163
483.59 335 60429 165
483.6 334 60368 166
483.61 335 60290 165
483.62 337 60207 163
483.63 340 60135 160
483.64 352 60071 148
483.65 341 59992 159
483.66 346 59912 154
483.67 348 59839 152
483.68 349 59778 151
483.69 348 59702 152
483.7 340 59628 160
483.71 346 59559 154
483.72 348 59492 152
483.73 351 59420 149
483.74 342 59356 158
483.75 341 59275 159
483.76 342 59203 158
483.77 346 59130 154
483.78 341 59043 159
483.79 351 58971 149
483.8 361 58899 139
483.81 356 58830 144
483.82 354 58758 146
483.83 356 58695 144
483.84 357 58629 143
483.85 352 58548 148
483.86 358 58483 142
483.87 353 58417 147
483.88 347 58334 153
483.89 349 58256 151
483.9 359 58190 141
483.91 361 58119 139
483.92 359 58048 141
483.93 358 57972 142
483.94 364 57895 136
483.95 356 57807 144
483.96 361 57749 139
483.97 363 57681 137
483.98 360 57597 140
483.99 359 57527 141
484 352 57459 148
484.01 346 57376 154
484.02 350 57311 150
484.03 351 57264 149
484.04 352 57199 148
484.05 350 57116 150
484.06 350 57054 150
484.07 360 57002 140
484.08 363 56935 137
484.09 365 56853 135
484.1 368 56794 132
484.11 369 56734 131
484.12 360 56659 140
484.13 354 56594 146
484.14 355 56532 145
484.15 360 69949 140
484.16 353 69849 147
484.17 342 69777 158
484.18 326 69694 174
484.19 318 69627 182
484.2 307 69536 193
484.21 295 69454 205
484.22 284 69376 216
484.23 273 69293 227
484.24 275 69219 225
484.25 266 69142 234
484.26 277 69080 223
484.27 277 69009 223
484.28 270 68939 230
484.29 264 68867 236
484.3 270 68793 230
484.31 262 68709 238
484.32 256 68647 244
484.33 251 68564 249
484.34 244 68481 256
484.35 250 68411 250
484.36 245 68326 255
484.37 246 68247 254
484.38 250 68180 250
484.39 258 68111 242
484.4 261 68037 239
484.41 250 67943 250
484.42 245 67867 255
484.43 243 67807 257
484.44 241 67733 259
484.45 247 67681 253
484.46 232 67594 268
484.47 235 67531 265
484.48 243 67474 257
484.49 237 67405 263
484.5 231 67309 269
484.51 240 67251 260
484.52 251 67191 249
484.53 263 67148 237
484.54 255 67062 245
484.55 254 66995 246
484.56 247 66926 253
484.57 246 66841 254
484.58 255 66777 245
484.59 255 66700 245
484.6 248 66612 252
484.61 252 66550 248
484.62 260 66500 240
484.63 261 66440 239
484.64 272 66379 228
484.65 277 66316 223
484.66 276 66260 224
484.67 282 66202 218
484.68 280 66117 220
484.69 280 66035 220
484.7 285 65966 215
484.71 301 65915 199
484.72 309 65846 191
484.73 302 65772 198
484.74 290 65690 210
484.75 292 65632 208
484.76 284 65538 216
484.77 281 65455 219
484.78 281 65382 219
484.79 276 65327 224
484.8 284 65266 216
484.81 286 65174 214
484.82 287 65098 213
484.83 280 65020 220
484.84 279 64949 221
484.85 282 64886 218
484.86 279 64809 221
484.87 284 64746 216
484.88 284 64676 216
484.89 297 64627 203
484.9 304 64580 196
484.91 307 64504 193
484.92 303 64436 197
484.93 309 64364 191
484.94 302 64286 198
484.95 302 64217 198
484.96 287 64128 213
484.97 293 64060 207
484.98 292 63995 208
484.99 302 63925 198
485 302 63850 198
485.01 305 63773 195
485.02 315 63696 185
485.03 318 63627 182
485.04 311 63540 189
485.05 298 63454 202
485.06 297 63384 203
485.07 298 63309 202
485.08 297 63228 203
485.09 305 63175 195
485.1 308 63103 192
485.11 315 63037 185
485.12 309 62944 191
485.13 312 62877 188
485.14 312 62801 188
485.15 310 62724 190
485.16 310 62658 190
485.17 310 62578 190
485.18 311 62494 189
485.19 308 62431 192
485.2 303 62360 197
485.21 302 62290 198
485.22 309 62211 191
485.23 311 62132 189
485.24 322 62045 178
485.25 316 61966 184
485.26 316 61882 184
485.27 315 61821 185
485.28 316 61740 184
485.29 315 61662 185
485.3 313 61587 187
485.31 309 61505 191
485.32 316 61436 184
485.33 324 61385 176
485.34 321 61296 179
485.35 325 61223 175
485.36 326 61164 174
485.37 330 61101 170
485.38 336 61031 164
485.39 334 60946 166
485.4 337 60878 163
485.41 335 60792 165
485.42 334 60705 166
485.43 327 60608 173
485.44 332 60536 168
485.45 332 60474 168
485.46 323 60390 177
485.47 323 60333 177
485.48 319 60250 181
485.49 320 60157 180
485.5 315 60087 185
485.51 321 60021 179
485.52 318 59946 182
485.53 324 59874 176
485.54 327 59806 173
485.55 328 59727 172
485.56 336 59654 164
485.57 339 59583 161
485.58 334 59503 166
485.59 339 59440 161
485.6 340 59378 160
485.61 340 59300 160
485.62 336 59222 164
485.63 336 59156 164
485.64 338 59074 162
485.65 338 59009 162
485.66 340 58927 160
485.67 345 58866 155
485.68 344 58800 156
485.69 341 58740 159
485.7 339 58662 161
485.71 335 58584 165
485.72 340 58524 160
485.73 343 58455 157
485.74 342 58385 158
485.75 345 58316 155
485.76 341 58238 159
485.77 344 58177 156
485.78 350 58102 150
485.79 351 58030 149
485.8 345 57952 155
485.81 344 57885 156
485.82 349 57825 151
485.83 351 57758 149
485.84 355 57697 145
485.85 356 57646 144
485.86 348 57569 152
485.87 346 57502 154
485.88 351 57432 149
485.89 360 57360 140
485.9 358 57289 142
485.91 362 57219 138
485.92 365 57148 135
485.93 359 57087 141
485.94 362 57015 138
485.95 355 56920 145
485.96 356 56860 144
485.97 358 56792 142
485.98 362 56712 138
485.99 355 56632 145
486 366 56572 134
486.01 364 56487 136
486.02 360 56413 140
486.03 362 56349 138
486.04 364 56287 136
486.05 359 56207 141
486.06 361 56146 139
486.07 360 56065 140
486.08 355 68743 145
486.09 345 68669 155
486.1 331 68584 169
486.11 327 68511 173
486.12 309 68428 191
486.13 300 68345 200
486.14 290 68270 210
486.15 287 68202 213
486.16 280 68119 220
486.17 269 68061 231
486.18 259 67990 241
486.19 253 67904 247
486.2 247 67825 253
486.21 246 67760 254
486.22 245 67688 255
486.23 246 67620 254
486.24 247 67553 253
486.25 241 67474 259
486.26 232 67407 268
486.27 238 67343 262
486.28 229 67262 271
486.29 231 67187 269
486.3 234 67107 266
486.31 241 67044 259
486.32 231 66954 269
486.33 232 66886 268
486.34 227 66807 273
486.35 235 66744 265
486.36 237 66671 263
486.37 238 66614 262
486.38 237 66547 263
486.39 240 66488 260
486.4 234 66417 266
486.41 240 66349 260
486.42 240 66283 260
486.43 237 66208 263
486.44 252 66158 248
486.45 260 66081 240
486.46 262 66012 238
486.47 255 65948 245
486.48 247 65867 253
486.49 253 65805 247
486.5 259 65736 241
486.51 271 65685 229
486.52 262 65626 238
486.53 262 65572 238
486.54 258 65497 242
486.55 264 65440 236
486.56 265 65365 235
486.57 270 65299 230
486.58 262 65211 238
486.59 260 65135 240
486.6 262 65060 238
486.61 254 64991 246
486.62 255 64928 245
486.63 264 64862 236
486.64 263 64786 237
486.65 259 64715 241
486.66 257 64636 243
486.67 261 64574 239
486.68 263 64506 237
486.69 266 64447 234
486.7 264 64373 236
486.71 276 64328 224
486.72 271 64255 229
486.73 275 64198 225
486.74 276 64121 224
486.75 272 64047 228
486.76 275 63983 225
486.77 282 63900 218
486.78 288 63826 212
486.79 291 63751 209
486.8 301 63693 199
486.81 305 63629 195
486.82 308 63552 192
486.83 303 63478 197
486.84 299 63405 201
486.85 296 63331 204
486.86 301 63259 199
486.87 301 63180 199
486.88 296 63093 204
486.89 307 63030 193
486.9 298 62952 202
486.91 306 62881 194
486.92 311 62812 189
486.93 316 62754 184
486.94 321 62674 179
486.95 318 62601 182
486.96 314 62532 186
486.97 319 62461 181
486.98 313 62396 187
486.99 320 62322 180
487 320 62239 180
487.01 315 62162 185
487.02 318 62078 182
487.03 320 62001 180
487.04 319 61922 181
487.05 313 61844 187
487.06 316 61786 184
487.07 314 61717 186
487.08 309 61623 191
487.09 312 61539 188
487.1 314 61479 186
487.11 311 61403 189
487.12 316 61324 184
487.13 322 61262 178
487.14 330 61209 170
487.15 327 61125 173
487.16 326 61058 174
487.17 328 60973 172
487.18 331 60913 169
487.19 329 60836 171
487.2 327 60758 173
487.21 333 60692 167
487.22 339 60632 161
487.23 340 60557 160
487.24 339 60492 161
487.25 344 60415 156
487.26 345 60351 155
487.27 343 60272 157
487.28 341 60193 159
487.29 340 60122 160
487.3 337 60053 163
487.31 338 59988 162
487.32 337 59900 163
487.33 346 59838 154
487.34 350 59770 150
487.35 349 59696 151
487.36 344 59627 156
487.37 339 59558 161
487.38 345 59502 155
487.39 351 59445 149
487.4 341 59366 159
487.41 333 59283 167
487.42 334 59215 166
487.43 334 59138 166
487.44 331 59053 169
487.45 331 58972 169
487.46 332 58894 168
487.47 326 58821 174
487.48 336 58765 164
487.49 343 58701 157
487.5 341 58644 159
487.51 347 58575 153
487.52 347 58487 153
487.53 344 58406 156
487.54 335 58326 165
487.55 337 58257 163
487.56 343 58177 157
487.57 339 58106 161
487.58 333 58041 167
487.59 332 57972 168
487.6 345 57924 155
487.61 341 57847 159
487.62 340 57778 160
487.63 343 57720 157
487.64 344 57657 156
487.65 344 57585 156
487.66 341 57505 159
487.67 339 57412 161
487.68 337 57340 163
487.69 337 57271 163
487.7 342 57205 158
487.71 333 57115 167
487.72 337 57043 163
487.73 340 56979 160
487.74 344 56916 156
487.75 348 56868 152
487.76 349 56796 151
487.77 361 56731 139
487.78 368 56658 132
487.79 363 56584 137
487.8 366 56533 134
487.81 357 56447 143
487.82 351 56359 149
487.83 342 56277 158
487.84 349 56214 151
487.85 347 56145 153
487.86 341 56062 159
487.87 354 56006 146
487.88 348 55933 152
487.89 359 55862 141
487.9 364 55794 136
487.91 367 55722 133
487.92 369 55648 131
487.93 370 55580 130
487.94 371 55511 129
487.95 376 55447 124
487.96 367 55377 133
487.97 364 55312 136
487.98 357 55229 143
487.99 364 55162 136
488 373 55109 127
488.01 372 67067 128
488.02 363 66983 137
488.03 338 66891 162
488.04 321 66802 179
488.05 314 66733 186
488.06 296 66645 204
488.07 280 66558 220
488.08 266 66477 234
488.09 260 66412 240
488.1 246 66329 254
488.11 237 66260 263
488.12 241 66205 259
488.13 252 66152 248
488.14 247 66067 253
488.15 253 66017 247
488.16 253 65937 247
488.17 249 65869 251
488.18 255 65805 245
488.19 246 65725 254
488.2 240 65649 260
488.21 239 65573 261
488.22 238 65497 262
488.23 242 65424 258
488.24 234 65341 266
488.25 228 65272 272
488.26 228 65194 272
488.27 224 65121 276
488.28 230 65064 270
488.29 240 64999 260
488.3 246 64941 254
488.31 245 64876 255
488.32 238 64792 262
488.33 241 64722 259
488.34 242 64645 258
488.35 244 64573 256
488.36 250 64505 250
488.37 253 64451 247
488.38 247 64393 253
488.39 240 64320 260
488.4 235 64255 265
488.41 225 64182 275
488.42 225 64117 275
488.43 239 64053 261
488.44 240 63986 260
488.45 236 63932 264
488.46 245 63878 255
488.47 252 63817 248
488.48 251 63752 249
488.49 260 63694 240
488.5 268 63643 232
488.51 283 63589 217
488.52 285 63507 215
488.53 285 63437 215
488.54 282 63371 218
488.55 277 63289 223
488.56 268 63195 232
488.57 266 63124 234
488.58 269 63049 231
488.59 257 62963 243
488.6 261 62885 239
488.61 271 62819 229
488.62 274 62766 226
488.63 271 62685 229
488.64 271 62610 229
488.65 285 62559 215
488.66 289 62490 211
488.67 284 62415 216
488.68 292 62369 208
488.69 291 62299 209
488.7 290 62226 210
488.71 287 62151 213
488.72 282 62087 218
488.73 293 62023 207
488.74 296 61960 204
488.75 309 61891 191
488.76 317 61814 183
488.77 305 61710 195
488.78 302 61640 198
488.79 301 61572 199
488.8 303 61506 197
488.81 305 61434 195
488.82 307 61359 193
488.83 313 61299 187
488.84 312 61238 188
488.85 314 61182 186
488.86 314 61101 186
488.87 327 61017 173
488.88 311 60917 189
488.89 317 60856 183
488.9 315 60777 185
488.91 322 60704 178
488.92 330 60623 170
488.93 327 60542 173
488.94 330 60466 170
488.95 341 60403 159
488.96 335 60318 165
488.97 335 60249 165
488.98 330 60164 170
488.99 342 60112 158
489 338 60040 162
489.01 339 59962 161
489.02 343 59897 157
489.03 336 59808 164
489.04 344 59740 156
489.05 342 59673 158
489.06 340 59616 160
489.07 345 59541 155
489.08 333 59448 167
489.09 334 59381 166
489.1 336 59327 164
489.11 330 59240 170
489.12 332 59167 168
489.13 334 59100 166
489.14 339 59032 161
489.15 342 58951 158
489.16 337 58871 163
489.17 333 58790 167
489.18 327 58726 173
489.19 321 58655 179
489.2 330 58605 170
489.21 330 58531 170
489.22 335 58460 165
489.23 336 58400 164
489.24 336 58314 164
489.25 341 58260 159
489.26 337 58180 163
489.27 341 58125 159
489.28 341 58052 159
489.29 333 57975 167
489.3 336 57894 164
489.31 341 57830 159
489.32 341 57775 159
489.33 346 57705 154
489.34 351 57647 149
489.35 355 57581 145
489.36 357 57513 143
489.37 349 57436 151
489.38 342 57347 158
489.39 346 57284 154
489.4 349 57221 151
489.41 350 57143 150
489.42 349 57066 151
489.43 346 56988 154
489.44 344 56920 156
489.45 341 56844 159
489.46 343 56754 157
489.47 348 56697 152
489.48 355 56642 145
489.49 343 56559 157
489.5 337 56485 163
489.51 347 56429 153
489.52 359 56373 141
489.53 367 56308 133
489.54 376 56245 124
489.55 371 56175 129
489.56 373 56100 127
489.57 376 56017 124
489.58 373 55942 127
489.59 366 55859 134
489.6 368 55789 132
489.61 372 55728 128
489.62 370 55650 130
489.63 371 55591 129
489.64 368 55522 132
489.65 371 55462 129
489.66 370 55398 130
489.67 360 55322 140
489.68 356 55237 144
489.69 354 55168 146
489.7 358 55100 142
489.71 356 55010 144
489.72 361 54954 139
489.73 362 54885 138
489.74 355 54808 145
489.75 351 54742 149
489.76 358 54685 142
489.77 358 54618 142
489.78 365 54546 135
489.79 361 54469 139
489.8 370 54415 130
489.81 375 54346 125
489.82 362 54259 138
489.83 362 54191 138
489.84 365 54127 135
489.85 369 54067 131
489.86 368 54012 132
489.87 368 53953 132
489.88 368 53875 132
489.89 367 53816 133
489.9 363 53739 137
489.91 362 53673 138
489.92 365 53619 135
489.93 366 53547 134
489.94 375 64817 125
489.95 366 64739 134
489.96 356 64666 144
489.97 348 64597 152
489.98 327 64511 173
489.99 329 64452 171
490 318 64361 182
490.01 316 64303 184
490.02 306 64227 194
490.03 295 64147 205
490.04 287 64073 213
490.05 288 64010 212
490.06 272 63926 228
490.07 259 63852 241
490.08 267 63796 233
490.09 261 63721 239
490.1 268 63666 232
490.11 254 63581 246
490.12 249 63521 251
490.13 247 63445 253
490.14 241 63362 259
490.15 234 63267 266
490.16 236 63211 264
490.17 234 63139 266
490.18 234 63059 266
490.19 227 62984 273
490.2 229 62922 271
490.21 227 62853 273
490.22 224 62780 276
490.23 220 62714 280
490.24 227 62653 273
490.25 230 62596 270
490.26 231 62514 269
490.27 235 62471 265
490.28 249 62435 251
490.29 241 62357 259
490.3 240 62263 260
490.31 247 62198 253
490.32 247 62127 253
490.33 252 62065 248
490.34 268 62013 232
490.35 289 61958 211
490.36 283 61894 217
490.37 270 61802 230
490.38 271 61732 229
490.39 271 61682 229
490.4 274 61622 226
490.41 274 61549 226
490.42 268 61476 232
490.43 279 61417 221
490.44 282 61350 218
490.45 286 61286 214
490.46 285 61228 215
490.47 288 61160 212
490.48 290 61093 210
490.49 302 61049 198
490.5 302 60979 198
490.51 304 60929 196
490.52 302 60870 198
490.53 292 60792 208
490.54 292 60729 208
490.55 301 60679 199
490.56 301 60628 199
490.57 305 60578 195
490.58 301 60494 199
490.59 301 60422 199
490.6 303 60357 197
490.61 305 60284 195
490.62 308 60222 192
490.63 302 60156 198
490.64 299 60083 201
490.65 304 60020 196
490.66 304 59946 196
490.67 305 59870 195
490.68 308 59814 192
490.69 310 59738 190
490.7 318 59667 182
490.71 319 59611 181
490.72 325 59551 175
490.73 324 59480 176
490.74 323 59408 177
490.75 325 59341 175
490.76 324 59270 176
490.77 318 59192 182
490.78 321 59131 179
490.79 319 59062 181
490.8 319 58980 181
490.81 313 58910 187
490.82 315 58841 185
490.83 313 58761 187
490.84 312 58686 188
490.85 314 58606 186
490.86 317 58558 183
490.87 326 58502 174
490.88 325 58434 175
490.89 327 58379 173
490.9 333 58303 167
490.91 338 58244 162
490.92 338 58192 162
490.93 341 58117 159
490.94 346 58060 154
490.95 345 58000 155
490.96 347 57928 153
490.97 344 57864 156
490.98 342 57785 158
490.99 344 57720 156
491 335 57644 165
491.01 338 57602 162
491.02 341 57521 159
491.03 346 57459 154
491.04 345 57400 155
491.05 341 57339 159
491.06 335 57262 165
491.07 343 57184 157
491.08 347 57116 153
491.09 346 57066 154
491.1 346 56994 154
491.11 340 56913 160
491.12 346 56867 154
491.13 350 56795 150
491.14 351 56739 149
491.15 349 56666 151
491.16 344 56583 156
491.17 336 56501 164
491.18 343 56440 157
491.19 346 56366 154
491.2 349 56301 151
491.21 358 56241 142
491.22 360 56170 140
491.23 359 56090 141
491.24 358 56007 142
491.25 355 55929 145
491.26 359 55875 141
491.27 369 55814 131
491.28 365 55735 135
491.29 365 55665 135
491.3 364 55603 136
491.31 367 55539 133
491.32 370 55468 130
491.33 373 55400 127
491.34 379 55340 121
491.35 378 55270 122
491.36 374 55197 126
491.37 362 55133 138
491.38 360 55077 140
491.39 363 55010 137
491.4 362 54939 138
491.41 365 54871 135
491.42 368 54806 132
491.43 362 54724 138
491.44 370 54672 130
491.45 367 54612 133
491.46 368 54551 132
491.47 366 54478 134
491.48 367 54398 133
491.49 370 54334 130
491.5 372 54270 128
491.51 369 54192 131
491.52 368 54136 132
491.53 370 54079 130
491.54 364 53998 136
491.55 361 53934 139
491.56 370 53860 130
491.57 370 53781 130
491.58 366 53714 134
491.59 368 53630 132
491.6 365 53562 135
491.61 358 53502 142
491.62 362 53433 138
491.63 363 53374 137
491.64 372 53320 128
491.65 375 53241 125
491.66 369 53169 131
491.67 359 53103 141
491.68 359 53035 141
491.69 362 52958 138
491.7 360 52888 140
491.71 360 52827 140
491.72 363 52768 137
491.73 363 52703 137
491.74 362 52640 138
491.75 358 52576 142
491.76 361 52501 139
491.77 365 52446 135
491.78 365 52391 135
491.79 361 52328 139
491.8 370 52273 130
491.81 371 52199 129
491.82 369 52141 131
491.83 367 52086 133
491.84 369 52011 131
491.85 369 51945 131
491.86 370 62566 130
491.87 363 62492 137
491.88 355 62419 145
491.89 346 62352 154
491.9 334 62266 166
491.91 323 62197 177
491.92 313 62130 187
491.93 316 62074 184
491.94 304 62002 196
491.95 300 61923 200
491.96 291 61848 209
491.97 284 61780 216
491.98 283 61721 217
491.99 286 61667 214
492 289 61620 211
492.01 282 61554 218
492.02 270 61468 230
492.03 266 61402 234
492.04 259 61325 241
492.05 250 61255 250
492.06 257 61208 243
492.07 263 61151 237
492.08 268 61094 232
492.09 272 61028 228
492.1 274 60958 226
492.11 271 60890 229
492.12 277 60843 223
492.13 281 60794 219
492.14 276 60730 224
492.15 274 60662 226
492.16 270 60580 230
492.17 256 60500 244
492.18 253 60439 247
492.19 260 60385 240
492.2 264 60320 236
492.21 264 60266 236
492.22 274 60218 226
492.23 281 60166 219
492.24 287 60111 213
492.25 289 60053 211
492.26 288 59984 212
492.27 288 59931 212
492.28 284 59868 216
492.29 276 59805 224
492.3 276 59731 224
492.31 279 59671 221
492.32 279 59597 221
492.33 284 59535 216
492.34 278 59465 222
492.35 290 59395 210
492.36 280 59315 220
492.37 281 59246 219
492.38 283 59175 217
492.39 281 59106 219
492.4 289 59046 211
492.41 289 58977 211
492.42 290 58907 210
492.43 293 58849 207
492.44 292 58783 208
492.45 289 58708 211
492.46 303 58645 197
492.47 300 58574 200
492.48 301 58501 199
492.49 313 58451 187
492.5 314 58381 186
492.51 316 58319 184
492.52 316 58244 184
492.53 320 58183 180
492.54 327 58134 173
492.55 326 58069 174
492.56 324 57988 176
492.57 318 57916 182
492.58 323 57862 177
492.59 322 57780 178
492.6 316 57702 184
492.61 318 57631 182
492.62 319 57585 181
492.63 318 57517 182
492.64 313 57451 187
492.65 318 57387 182
492.66 320 57325 180
492.67 318 57241 182
492.68 322 57171 178
492.69 318 57111 182
492.7 321 57048 179
492.71 312 56967 188
492.72 310 56887 190
492.73 321 56831 179
492.74 328 56776 172
492.75 328 56716 172
492.76 327 56643 173
492.77 329 56583 171
492.78 326 56519 174
492.79 325 56455 175
492.8 340 56410 160
492.81 339 56330 161
492.82 339 56261 161
492.83 342 56207 158
492.84 343 56135 157
492.85 348 56069 152
492.86 352 56026 148
492.87 345 55953 155
492.88 343 55896 157
492.89 340 55827 160
492.9 344 55762 156
492.91 342 55695 158
492.92 350 55636 150
492.93 336 55541 164
492.94 340 55489 160
492.95 342 55434 158
492.96 337 55369 163
492.97 338 55291 162
492.98 342 55230 158
492.99 339 55172 161
493 335 55096 165
493.01 343 55045 157
493.02 344 54987 156
493.03 345 54932 155
493.04 349 54864 151
493.05 351 54811 149
493.06 343 54741 157
493.07 343 54673 157
493.08 349 54608 151
493.09 352 54544 148
493.1 350 54480 150
493.11 357 54427 143
493.12 365 54372 135
493.13 361 54299 139
493.14 368 54264 132
493.15 368 54200 132
493.16 368 54132 132
493.17 357 54058 143
493.18 358 53983 142
493.19 360 53922 140
493.2 360 53866 140
493.21 367 53810 133
493.22 362 53740 138
493.23 362 53669 138
493.24 365 53602 135
493.25 362 53531 138
493.26 367 53467 133
493.27 363 53398 137
493.28 363 53336 137
493.29 365 53276 135
493.3 370 53222 130
493.31 370 53159 130
493.32 370 53093 130
493.33 373 53030 127
493.34 365 52969 135
493.35 373 52903 127
493.36 373 52838 127
493.37 375 52781 125
493.38 373 52702 127
493.39 381 52639 119
493.4 378 52575 122
493.41 385 52516 115
493.42 375 52444 125
493.43 374 52398 126
493.44 375 52329 125
493.45 365 52251 135
493.46 371 52182 129
493.47 367 52114 133
493.48 368 52033 132
493.49 367 51960 133
493.5 364 51888 136
493.51 360 51831 140
493.52 353 51754 147
493.53 350 51681 150
493.54 351 51625 149
493.55 348 51549 152
493.56 349 51472 151
493.57 352 51409 148
493.58 366 51355 134
493.59 369 51302 131
493.6 361 51221 139
493.61 363 51157 137
493.62 364 51089 136
493.63 375 51034 125
493.64 379 50980 121
493.65 386 50929 114
493.66 389 50868 111
493.67 384 50799 116
493.68 378 50733 122
493.69 374 50656 126
493.7 373 50581 127
493.71 373 50520 127
493.72 368 50452 132
493.73 369 50399 131
493.74 373 50351 127
493.75 374 50298 126
493.76 375 50229 125
493.77 379 50171 121
493.78 379 50111 121
493.79 390 60186 110
493.8 385 60124 115
493.81 367 60037 133
493.82 349 59951 151
493.83 340 59882 160
493.84 336 59812 164
493.85 327 59747 173
493.86 317 59664 183
493.87 313 59589 187
493.88 307 59504 193
493.89 299 59432 201
493.9 306 59384 194
493.91 300 59316 200
493.92 285 59237 215
493.93 277 59167 223
493.94 276 59110 224
493.95 276 59027 224
493.96 261 58938 239
493.97 263 58871 237
493.98 263 58816 237
493.99 260 58750 240
494 254 58678 246
494.01 257 58621 243
494.02 260 58557 240
494.03 264 58494 236
494.04 262 58432 238
494.05 259 58369 241
494.06 259 58308 241
494.07 258 58258 242
494.08 243 58180 257
494.09 255 58120 245
494.1 257 58060 243
494.11 265 58000 235
494.12 271 57942 229
494.13 277 57878 223
494.14 278 57811 222
494.15 273 57750 227
494.16 268 57670 232
494.17 274 57624 226
494.18 276 57570 224
494.19 254 57491 246
494.2 251 57413 249
494.21 248 57341 252
