time Receptor Messenger ReceptorActive
991.67 66 62726 434
991.68 64 62699 436
991.69 65 62683 435
991.7 64 62660 436
991.71 60 62633 440
991.72 51 62607 449
991.73 50 62585 450
991.74 58 62578 442
991.75 64 62566 436
991.76 66 62549 434
991.77 58 62520 442
991.78 80 62519 420
991.79 68 62489 432
991.8 69 62473 431
991.81 65 62453 435
991.82 87 62454 413
991.83 66 62410 434
991.84 64 62390 436
991.85 60 62363 440
991.86 63 62346 437
991.87 68 62333 432
991.88 78 62313 422
991.89 76 62292 424
991.9 85 62269 415
991.91 89 62258 411
991.92 88 62242 412
991.93 79 62211 421
991.94 73 62180 427
991.95 73 62154 427
991.96 75 62135 425
991.97 65 62105 435
991.98 68 62085 432
991.99 71 62059 429
992 79 62050 421
992.01 68 62022 432
992.02 67 61997 433
992.03 68 61981 432
992.04 71 61971 429
992.05 82 61958 418
992.06 79 61933 421
992.07 83 61923 417
992.08 88 61911 412
992.09 76 61887 424
992.1 73 61869 427
992.11 67 61844 433
992.12 73 61824 427
992.13 78 61810 422
992.14 84 61787 416
992.15 80 61766 420
992.16 81 61749 419
992.17 87 61737 413
992.18 88 61716 412
992.19 92 61701 408
992.2 90 61680 410
992.21 91 61664 409
992.22 91 67211 409
992.23 86 67183 414
992.24 76 67153 424
992.25 88 67144 412
992.26 71 67109 429
992.27 79 67106 421
992.28 70 67078 430
992.29 73 67064 427
992.3 77 67041 423
992.31 70 67010 430
992.32 64 66970 436
992.33 62 66947 438
992.34 69 66939 431
992.35 67 66916 433
992.36 62 66890 438
992.37 75 66882 425
992.38 58 66847 442
992.39 57 66827 443
992.4 56 66806 444
992.41 58 66783 442
992.42 57 66758 443
992.43 56 66737 444
992.44 75 66735 425
992.45 60 66694 440
992.46 67 66679 433
992.47 60 66658 440
992.48 58 66632 442
992.49 68 66618 432
992.5 61 66588 439
992.51 59 66569 441
992.52 56 66553 444
992.53 70 66554 430
992.54 52 66515 448
992.55 49 66487 451
992.56 54 66474 446
992.57 54 66458 446
992.58 57 66438 443
992.59 53 66412 447
992.6 56 66395 444
992.61 61 66385 439
992.62 59 66369 441
992.63 62 66347 438
992.64 63 66328 437
992.65 65 66303 435
992.66 53 66277 447
992.67 62 66262 438
992.68 52 66235 448
992.69 49 66214 451
992.7 50 66196 450
992.71 45 66173 455
992.72 43 66158 457
992.73 50 66144 450
992.74 55 66125 445
992.75 52 66094 448
992.76 54 66074 446
992.77 59 66057 441
992.78 56 66028 444
992.79 48 65996 452
992.8 55 65986 445
992.81 53 65963 447
992.82 60 65949 440
992.83 58 65929 442
992.84 58 65909 442
992.85 52 65888 448
992.86 55 65873 445
992.87 55 65853 445
992.88 50 65832 450
992.89 58 65817 442
992.9 62 65798 438
992.91 53 65769 447
992.92 58 65742 442
992.93 64 65725 436
992.94 63 65694 437
992.95 61 65675 439
992.96 62 65661 438
992.97 61 65639 439
992.98 61 65615 439
992.99 65 65597 435
993 65 65578 435
993.01 75 65570 425
993.02 68 65540 432
993.03 65 65519 435
993.04 63 65499 437
993.05 66 65478 434
993.06 54 65446 446
993.07 54 65428 446
993.08 55 65406 445
993.09 55 65382 445
993.1 61 65365 439
993.11 56 65343 444
993.12 67 65335 433
993.13 61 65308 439
993.14 66 65295 434
993.15 60 65266 440
993.16 56 65237 444
993.17 58 65217 442
993.18 68 65201 432
993.19 75 65185 425
993.2 68 65163 432
993.21 66 65142 434
993.22 65 65115 435
993.23 64 65099 436
993.24 70 65087 430
993.25 71 65066 429
993.26 51 65032 449
993.27 49 65004 451
993.28 61 64999 439
993.29 48 64970 452
993.3 57 64955 443
993.31 55 64925 445
993.32 65 64909 435
993.33 58 64880 442
993.34 52 64849 448
993.35 59 64842 441
993.36 66 64827 434
993.37 64 64792 436
993.38 57 64765 443
993.39 59 64745 441
993.4 61 64728 439
993.41 61 64710 439
993.42 69 64697 431
993.43 72 64674 428
993.44 72 64646 428
993.45 62 64619 438
993.46 61 64599 439
993.47 54 64564 446
993.48 70 64553 430
993.49 74 64545 426
993.5 62 64502 438
993.51 65 64486 435
993.52 74 64478 426
993.53 57 64442 443
993.54 70 64433 430
993.55 68 64414 432
993.56 67 64394 433
993.57 58 64368 442
993.58 57 64351 443
993.59 75 64343 425
993.6 67 64318 433
993.61 67 64293 433
993.62 58 64262 442
993.63 60 64243 440
993.64 54 64217 446
993.65 59 64201 441
993.66 63 64193 437
993.67 69 64176 431
993.68 74 64160 426
993.69 78 64140 422
993.7 68 64115 432
993.71 78 64104 422
993.72 64 64072 436
993.73 72 64063 428
993.74 59 64026 441
993.75 55 64007 445
993.76 73 64010 427
993.77 60 63983 440
993.78 76 63975 424
993.79 73 63946 427
993.8 72 63928 428
993.81 74 63909 426
993.82 67 63881 433
993.83 61 63859 439
993.84 71 63854 429
993.85 75 63830 425
993.86 69 69519 431
993.87 67 69500 433
993.88 66 69478 434
993.89 65 69453 435
993.9 75 69447 425
993.91 64 69414 436
993.92 55 69383 445
993.93 50 69348 450
993.94 56 69335 444
993.95 73 69321 427
993.96 63 69298 437
993.97 55 69278 445
993.98 56 69272 444
993.99 52 69249 448
994 55 69237 445
994.01 58 69228 442
994.02 67 69213 433
994.03 54 69180 446
994.04 58 69163 442
994.05 67 69149 433
994.06 62 69127 438
994.07 65 69106 435
994.08 65 69082 435
994.09 54 69050 446
994.1 54 69025 446
994.11 52 68998 448
994.12 45 68970 455
994.13 55 68960 445
994.14 46 68932 454
994.15 53 68926 447
994.16 59 68910 441
994.17 69 68904 431
994.18 66 68881 434
994.19 71 68865 429
994.2 61 68833 439
994.21 56 68807 444
994.22 57 68792 443
994.23 65 68776 435
994.24 61 68756 439
994.25 49 68722 451
994.26 51 68701 449
994.27 51 68674 449
994.28 50 68651 450
994.29 49 68630 451
994.3 52 68618 448
994.31 54 68602 446
994.32 63 68590 437
994.33 72 68575 428
994.34 56 68538 444
994.35 67 68525 433
994.36 50 68483 450
994.37 46 68455 454
994.38 53 68447 447
994.39 55 68426 445
994.4 52 68405 448
994.41 59 68389 441
994.42 52 68357 448
994.43 53 68340 447
994.44 52 68319 448
994.45 55 68301 445
994.46 55 68281 445
994.47 57 68261 443
994.48 63 68241 437
994.49 43 68194 457
994.5 41 68173 459
994.51 50 68161 450
994.52 45 68139 455
994.53 49 68118 451
994.54 58 68104 442
994.55 35 68064 465
994.56 42 68051 458
994.57 53 68040 447
994.58 55 68021 445
994.59 53 68003 447
994.6 52 67971 448
994.61 59 67958 441
994.62 53 67931 447
994.63 54 67912 446
994.64 54 67899 446
994.65 47 67871 453
994.66 61 67864 439
994.67 67 67843 433
994.68 46 67800 454
994.69 60 67797 440
994.7 57 67765 443
994.71 46 67738 454
994.72 49 67716 451
994.73 55 67708 445
994.74 57 67691 443
994.75 59 67671 441
994.76 51 67640 449
994.77 66 67633 434
994.78 66 67612 434
994.79 66 67595 434
994.8 72 67581 428
994.81 65 67553 435
994.82 67 67529 433
994.83 48 67491 452
994.84 44 67453 456
994.85 57 67450 443
994.86 64 67442 436
994.87 64 67415 436
994.88 53 67382 447
994.89 57 67365 443
994.9 55 67346 445
994.91 60 67333 440
994.92 55 67305 445
994.93 45 67281 455
994.94 50 67267 450
994.95 60 67258 440
994.96 59 67234 441
994.97 63 67216 437
994.98 56 67185 444
994.99 51 67164 449
995 62 67156 438
995.01 57 67129 443
995.02 49 67099 451
995.03 55 67084 445
995.04 54 67067 446
995.05 60 67059 440
995.06 69 67046 431
995.07 57 67009 443
995.08 65 66993 435
995.09 63 66971 437
995.1 66 66952 434
995.11 62 66924 438
995.12 57 66901 443
995.13 53 66869 447
995.14 61 66854 439
995.15 58 66834 442
995.16 69 66828 431
995.17 70 66805 430
995.18 77 66786 423
995.19 62 66748 438
995.2 69 66736 431
995.21 63 66710 437
995.22 69 66702 431
995.23 62 66677 438
995.24 58 66645 442
995.25 55 66629 445
995.26 49 66606 451
995.27 59 66588 441
995.28 65 66577 435
995.29 73 66565 427
995.3 67 66537 433
995.31 65 66512 435
995.32 67 66493 433
995.33 69 66476 431
995.34 74 66459 426
995.35 78 66444 422
995.36 65 66416 435
995.37 63 66396 437
995.38 77 66390 423
995.39 67 66361 433
995.4 56 66334 444
995.41 62 66315 438
995.42 57 66289 443
995.43 56 66266 444
995.44 59 66251 441
995.45 69 66242 431
995.46 75 66232 425
995.47 76 66207 424
995.48 73 66177 427
995.49 66 66154 434
995.5 77 72005 423
995.51 81 71988 419
995.52 67 71954 433
995.53 61 71931 439
995.54 80 71931 420
995.55 82 71909 418
995.56 89 71885 411
995.57 74 71849 426
995.58 77 71825 423
995.59 66 71794 434
995.6 63 71773 437
995.61 64 71758 436
995.62 69 71737 431
995.63 70 71712 430
995.64 69 71689 431
995.65 74 71676 426
995.66 72 71653 428
995.67 65 71632 435
995.68 54 71599 446
995.69 62 71584 438
995.7 59 71557 441
995.71 61 71540 439
995.72 69 71531 431
995.73 58 71496 442
995.74 55 71471 445
995.75 49 71440 451
995.76 58 71425 442
995.77 65 71415 435
995.78 56 71393 444
995.79 64 71381 436
995.8 66 71363 434
995.81 64 71352 436
995.82 75 71344 425
995.83 64 71311 436
995.84 66 71288 434
995.85 68 71270 432
995.86 71 71256 429
995.87 65 71231 435
995.88 68 71209 432
995.89 77 71197 423
995.9 71 71169 429
995.91 56 71131 444
995.92 63 71121 437
995.93 59 71089 441
995.94 47 71057 453
995.95 55 71036 445
995.96 57 71017 443
995.97 60 70996 440
995.98 61 70973 439
995.99 49 70939 451
996 49 70916 451
996.01 60 70901 440
996.02 63 70879 437
996.03 60 70854 440
996.04 67 70835 433
996.05 67 70809 433
996.06 56 70766 444
996.07 60 70747 440
996.08 49 70716 451
996.09 59 70704 441
996.1 60 70685 440
996.11 57 70666 443
996.12 56 70647 444
996.13 53 70629 447
996.14 44 70599 456
996.15 49 70585 451
996.16 48 70557 452
996.17 50 70541 450
996.18 53 70528 447
996.19 48 70496 452
996.2 59 70485 441
996.21 48 70458 452
996.22 43 70431 457
996.23 55 70423 445
996.24 45 70398 455
996.25 60 70389 440
996.26 48 70358 452
996.27 60 70349 440
996.28 52 70319 448
996.29 56 70295 444
996.3 59 70274 441
996.31 55 70250 445
996.32 59 70233 441
996.33 54 70209 446
996.34 57 70196 443
996.35 61 70176 439
996.36 62 70153 438
996.37 59 70125 441
996.38 50 70093 450
996.39 58 70085 442
996.4 56 70059 444
996.41 57 70037 443
996.42 56 70011 444
996.43 65 69987 435
996.44 63 69960 437
996.45 54 69934 446
996.46 49 69905 451
996.47 56 69894 444
996.48 53 69867 447
996.49 52 69846 448
996.5 61 69838 439
996.51 45 69794 455
996.52 51 69781 449
996.53 53 69759 447
996.54 56 69742 444
996.55 54 69723 446
996.56 56 69715 444
996.57 53 69685 447
996.58 57 69658 443
996.59 72 69656 428
996.6 57 69616 443
996.61 60 69598 440
996.62 57 69566 443
996.63 69 69553 431
996.64 65 69525 435
996.65 66 69510 434
996.66 61 69482 439
996.67 70 69473 430
996.68 70 69456 430
996.69 59 69423 441
996.7 55 69395 445
996.71 56 69372 444
996.72 51 69345 449
996.73 63 69344 437
996.74 66 69325 434
996.75 62 69304 438
996.76 63 69284 437
996.77 61 69262 439
996.78 63 69235 437
996.79 76 69222 424
996.8 72 69196 428
996.81 78 69179 422
996.82 55 69133 445
996.83 67 69115 433
996.84 60 69094 440
996.85 67 69083 433
996.86 74 69068 426
996.87 67 69040 433
996.88 60 69012 440
996.89 56 68986 444
996.9 70 68978 430
996.91 65 68949 435
996.92 70 68930 430
996.93 76 68910 424
996.94 64 68876 436
996.95 61 68850 439
996.96 66 68832 434
996.97 68 68812 432
996.98 72 68793 428
996.99 79 68774 421
997 66 68742 434
997.01 63 68716 437
997.02 57 68693 443
997.03 53 68661 447
997.04 67 68651 433
997.05 70 68633 430
997.06 63 68603 437
997.07 65 68583 435
997.08 69 68560 431
997.09 63 68534 437
997.1 57 68513 443
997.11 66 68494 434
997.12 75 68486 425
997.13 87 68473 413
997.14 79 74455 421
997.15 76 74437 424
997.16 72 74414 428
997.17 72 74399 428
997.18 72 74367 428
997.19 63 74329 437
997.2 73 74322 427
997.21 66 74294 434
997.22 66 74273 434
997.23 63 74247 437
997.24 60 74221 440
997.25 66 74197 434
997.26 67 74185 433
997.27 69 74170 431
997.28 66 74146 434
997.29 63 74120 437
997.3 67 74103 433
997.31 73 74087 427
997.32 58 74043 442
997.33 60 74022 440
997.34 57 73994 443
997.35 49 73959 451
997.36 59 73947 441
997.37 54 73917 446
997.38 48 73894 452
997.39 46 73875 454
997.4 53 73862 447
997.41 47 73830 453
997.42 41 73808 459
997.43 45 73782 455
997.44 43 73761 457
997.45 52 73742 448
997.46 55 73727 445
997.47 54 73705 446
997.48 46 73676 454
997.49 53 73661 447
997.5 52 73639 448
997.51 60 73625 440
997.52 58 73605 442
997.53 60 73580 440
997.54 61 73556 439
997.55 56 73532 444
997.56 58 73520 442
997.57 53 73491 447
997.58 65 73477 435
997.59 60 73451 440
997.6 61 73436 439
997.61 56 73415 444
997.62 50 73387 450
997.63 51 73366 449
997.64 55 73350 445
997.65 52 73331 448
997.66 56 73315 444
997.67 63 73290 437
997.68 55 73257 445
997.69 65 73239 435
997.7 56 73202 444
997.71 46 73169 454
997.72 55 73157 445
997.73 59 73148 441
997.74 60 73117 440
997.75 71 73102 429
997.76 52 73067 448
997.77 51 73045 449
997.78 53 73028 447
997.79 51 73013 449
997.8 64 73009 436
997.81 59 72980 441
997.82 55 72953 445
997.83 55 72929 445
997.84 58 72910 442
997.85 59 72889 441
997.86 63 72874 437
997.87 64 72858 436
997.88 56 72831 444
997.89 56 72802 444
997.9 62 72784 438
997.91 56 72763 444
997.92 60 72740 440
997.93 61 72720 439
997.94 64 72696 436
997.95 56 72651 444
997.96 51 72615 449
997.97 56 72593 444
997.98 41 72559 459
997.99 49 72539 451
998 52 72527 448
998.01 35 72492 465
998.02 48 72484 452
998.03 43 72455 457
998.04 60 72443 440
998.05 57 72416 443
998.06 57 72395 443
998.07 53 72371 447
998.08 48 72351 452
998.09 52 72337 448
998.1 58 72322 442
998.11 71 72311 429
998.12 70 72288 430
998.13 70 72269 430
998.14 52 72220 448
998.15 56 72209 444
998.16 55 72183 445
998.17 55 72156 445
998.18 61 72137 439
998.19 65 72114 435
998.2 80 72107 420
998.21 64 72067 436
998.22 65 72043 435
998.23 60 72016 440
998.24 65 71996 435
998.25 62 71976 438
998.26 66 71955 434
998.27 68 71931 432
998.28 83 71921 417
998.29 77 71887 423
998.3 77 71865 423
998.31 70 71834 430
998.32 80 71826 420
998.33 63 71791 437
998.34 71 71776 429
998.35 71 71754 429
998.36 70 71735 430
998.37 67 71713 433
998.38 62 71682 438
998.39 61 71648 439
998.4 62 71629 438
998.41 70 71612 430
998.42 63 71582 437
998.43 54 71551 446
998.44 59 71531 441
998.45 53 71490 447
998.46 43 71454 457
998.47 53 71428 447
998.48 55 71409 445
998.49 42 71375 458
998.5 45 71355 455
998.51 59 71348 441
998.52 63 71329 437
998.53 51 71296 449
998.54 46 71266 454
998.55 60 71256 440
998.56 55 71225 445
998.57 58 71192 442
998.58 60 71167 440
998.59 71 71164 429
998.6 62 71140 438
998.61 64 71109 436
998.62 57 71083 443
998.63 61 71061 439
998.64 54 71027 446
998.65 61 71016 439
998.66 57 70978 443
998.67 51 70955 449
998.68 61 70944 439
998.69 70 70936 430
998.7 69 70908 431
998.71 55 70874 445
998.72 61 70867 439
998.73 60 70840 440
998.74 68 70822 432
998.75 66 70794 434
998.76 69 70766 431
998.77 69 70748 431
998.78 67 76877 433
998.79 75 76854 425
998.8 72 76826 428
998.81 80 76816 420
998.82 82 76801 418
998.83 72 76770 428
998.84 71 76744 429
998.85 74 76727 426
998.86 64 76697 436
998.87 58 76666 442
998.88 55 76633 445
998.89 57 76617 443
998.9 57 76599 443
998.91 52 76567 448
998.92 55 76541 445
998.93 48 76515 452
998.94 64 76506 436
998.95 54 76476 446
998.96 61 76463 439
998.97 59 76443 441
998.98 48 76414 452
998.99 56 76398 444
999 63 76379 437
999.01 56 76349 444
999.02 53 76326 447
999.03 59 76303 441
999.04 62 76279 438
999.05 61 76254 439
999.06 72 76240 428
999.07 62 76213 438
999.08 50 76181 450
999.09 59 76170 441
999.1 64 76151 436
999.11 65 76124 435
999.12 59 76089 441
999.13 55 76070 445
999.14 45 76039 455
999.15 40 76011 460
999.16 49 75996 451
999.17 55 75977 445
999.18 54 75954 446
999.19 46 75918 454
999.2 47 75901 453
999.21 48 75882 452
999.22 61 75876 439
999.23 63 75852 437
999.24 56 75821 444
999.25 61 75804 439
999.26 55 75773 445
999.27 58 75753 442
999.28 55 75720 445
999.29 61 75704 439
999.3 55 75674 445
999.31 50 75651 450
999.32 53 75634 447
999.33 54 75620 446
999.34 52 75598 448
999.35 51 75578 449
999.36 49 75555 451
999.37 47 75518 453
999.38 62 75517 438
999.39 44 75481 456
999.4 58 75471 442
999.41 51 75442 449
999.42 54 75422 446
999.43 48 75387 452
999.44 50 75362 450
999.45 42 75335 458
999.46 50 75320 450
999.47 42 75292 458
999.48 43 75270 457
999.49 46 75263 454
999.5 42 75240 458
999.51 40 75210 460
999.52 42 75190 458
999.53 55 75180 445
999.54 61 75166 439
999.55 59 75140 441
999.56 67 75116 433
999.57 63 75087 437
999.58 67 75062 433
999.59 62 75034 438
999.6 54 75005 446
999.61 43 74975 457
999.62 51 74960 449
999.63 58 74947 442
999.64 59 74922 441
999.65 46 74887 454
999.66 44 74863 456
999.67 57 74856 443
999.68 55 74834 445
999.69 57 74811 443
999.7 54 74785 446
999.71 57 74766 443
999.72 57 74746 443
999.73 70 74735 430
999.74 61 74705 439
999.75 65 74686 435
999.76 58 74651 442
999.77 67 74632 433
999.78 57 74589 443
999.79 61 74559 439
999.8 61 74538 439
999.81 62 74508 438
999.82 62 74488 438
999.83 56 74460 444
999.84 66 74447 434
999.85 71 74429 429
999.86 72 74403 428
999.87 59 74369 441
999.88 68 74352 432
999.89 68 74329 432
999.9 61 74297 439
999.91 68 74276 432
999.92 62 74238 438
999.93 58 74204 442
999.94 61 74180 439
999.95 66 74168 434
999.96 70 74146 430
999.97 70 74118 430
999.98 62 74071 438
999.99 59 74047 441
1000 48 74011 452
1000.01 47 73989 453
1000.02 52 73970 448
1000.03 49 73951 451
1000.04 61 73938 439
1000.05 55 73908 445
1000.06 57 73893 443
1000.07 58 73875 442
1000.08 61 73854 439
1000.09 47 73816 453
1000.1 54 73796 446
1000.11 54 73770 446
1000.12 59 73745 441
1000.13 61 73733 439
1000.14 63 73711 437
1000.15 64 73682 436
1000.16 69 73660 431
1000.17 62 73633 438
1000.18 62 73605 438
1000.19 66 73585 434
1000.2 65 73559 435
1000.21 65 73535 435
1000.22 57 73498 443
1000.23 52 73472 448
1000.24 64 73456 436
1000.25 61 73429 439
1000.26 54 73402 446
1000.27 55 73381 445
1000.28 67 73377 433
1000.29 54 73339 446
1000.3 59 73318 441
1000.31 58 73284 442
1000.32 58 73258 442
1000.33 63 73228 437
1000.34 58 73203 442
1000.35 62 73181 438
1000.36 58 73156 442
1000.37 62 73138 438
1000.38 53 73112 447
1000.39 51 73086 449
1000.4 58 73065 442
1000.41 55 73050 445
1000.42 48 79309 452
1000.43 54 79299 446
1000.44 67 79289 433
1000.45 59 79258 441
1000.46 55 79233 445
1000.47 58 79211 442
1000.48 63 79186 437
1000.49 54 79151 446
1000.5 59 79141 441
1000.51 63 79130 437
1000.52 64 79103 436
1000.53 70 79084 430
1000.54 58 79048 442
1000.55 57 79028 443
1000.56 55 78999 445
1000.57 47 78978 453
1000.58 59 78968 441
1000.59 56 78944 444
1000.6 55 78926 445
1000.61 62 78903 438
1000.62 54 78867 446
1000.63 38 78828 462
1000.64 37 78801 463
1000.65 49 78789 451
1000.66 45 78763 455
1000.67 53 78744 447
1000.68 45 78719 455
1000.69 57 78710 443
1000.7 46 78679 454
1000.71 51 78664 449
1000.72 59 78650 441
1000.73 51 78623 449
1000.74 48 78600 452
1000.75 56 78583 444
1000.76 58 78566 442
1000.77 61 78547 439
1000.78 56 78515 444
1000.79 51 78492 449
1000.8 51 78469 449
1000.81 64 78460 436
1000.82 55 78411 445
1000.83 54 78376 446
1000.84 49 78348 451
1000.85 61 78341 439
1000.86 45 78299 455
1000.87 50 78278 450
1000.88 65 78274 435
1000.89 52 78235 448
1000.9 52 78216 448
1000.91 49 78191 451
1000.92 54 78173 446
1000.93 48 78145 452
1000.94 46 78124 454
1000.95 48 78103 452
1000.96 57 78092 443
1000.97 55 78058 445
1000.98 59 78041 441
1000.99 59 78015 441
1001 51 77986 449
1001.01 54 77970 446
1001.02 60 77937 440
1001.03 49 77907 451
1001.04 59 77883 441
1001.05 45 77849 455
1001.06 56 77854 444
1001.07 50 77832 450
1001.08 42 77805 458
1001.09 54 77800 446
1001.1 54 77776 446
1001.11 52 77756 448
1001.12 49 77723 451
1001.13 63 77704 437
1001.14 59 77682 441
1001.15 56 77656 444
1001.16 54 77632 446
1001.17 59 77604 441
1001.18 40 77562 460
1001.19 55 77556 445
1001.2 63 77540 437
1001.21 54 77509 446
1001.22 52 77485 448
1001.23 48 77450 452
1001.24 52 77425 448
1001.25 51 77400 449
1001.26 43 77363 457
1001.27 50 77346 450
1001.28 51 77329 449
1001.29 56 77313 444
1001.3 59 77293 441
1001.31 54 77260 446
1001.32 60 77249 440
1001.33 68 77234 432
1001.34 57 77202 443
1001.35 68 77190 432
1001.36 52 77143 448
1001.37 59 77121 441
1001.38 59 77096 441
1001.39 66 77075 434
1001.4 69 77052 431
1001.41 64 77020 436
1001.42 51 76991 449
1001.43 40 76955 460
1001.44 60 76950 440
1001.45 56 76922 444
1001.46 65 76908 435
1001.47 64 76884 436
1001.48 56 76858 444
1001.49 45 76825 455
1001.5 46 76797 454
1001.51 42 76768 458
1001.52 49 76743 451
1001.53 45 76713 455
1001.54 56 76690 444
1001.55 60 76682 440
1001.56 51 76647 449
1001.57 50 76628 450
1001.58 69 76616 431
1001.59 60 76567 440
1001.6 66 76542 434
1001.61 61 76514 439
1001.62 66 76497 434
1001.63 54 76453 446
1001.64 61 76439 439
1001.65 63 76416 437
1001.66 63 76386 437
1001.67 61 76363 439
1001.68 53 76337 447
1001.69 67 76327 433
1001.7 72 76302 428
1001.71 70 76271 430
1001.72 72 76244 428
1001.73 58 76215 442
1001.74 57 76178 443
1001.75 53 76136 447
1001.76 52 76103 448
1001.77 65 76084 435
1001.78 58 76043 442
1001.79 59 76012 441
1001.8 72 76001 428
1001.81 65 75963 435
1001.82 60 75925 440
1001.83 54 75889 446
1001.84 52 75869 448
1001.85 68 75855 432
1001.86 64 75831 436
1001.87 63 75804 437
1001.88 65 75781 435
1001.89 60 75743 440
1001.9 47 75709 453
1001.91 53 75689 447
1001.92 51 75665 449
1001.93 66 75649 434
1001.94 66 75621 434
1001.95 59 75585 441
1001.96 60 75555 440
1001.97 58 75522 442
1001.98 60 75506 440
1001.99 55 75477 445
1002 59 75465 441
1002.01 61 75443 439
1002.02 58 75419 442
1002.03 69 75400 431
1002.04 66 75374 434
1002.05 57 75337 443
1002.06 56 81744 444
1002.07 56 81718 444
1002.08 59 81707 441
1002.09 48 81663 452
1002.1 61 81639 439
1002.11 64 81617 436
1002.12 67 81597 433
1002.13 60 81561 440
1002.14 60 81536 440
1002.15 56 81508 444
1002.16 60 81486 440
1002.17 59 81465 441
1002.18 63 81444 437
1002.19 62 81418 438
1002.2 50 81380 450
1002.21 56 81358 444
1002.22 51 81327 449
1002.23 51 81306 449
1002.24 56 81285 444
1002.25 55 81268 445
1002.26 63 81252 437
1002.27 62 81221 438
1002.28 58 81184 442
1002.29 49 81139 451
1002.3 52 81116 448
1002.31 46 81091 454
1002.32 56 81079 444
1002.33 62 81058 438
1002.34 65 81037 435
1002.35 45 80991 455
1002.36 52 80974 448
1002.37 53 80952 447
1002.38 53 80920 447
1002.39 56 80899 444
1002.4 53 80871 447
1002.41 63 80854 437
1002.42 64 80835 436
1002.43 56 80807 444
1002.44 48 80776 452
1002.45 39 80739 461
1002.46 45 80724 455
1002.47 57 80719 443
1002.48 54 80694 446
1002.49 62 80676 438
1002.5 47 80642 453
1002.51 36 80605 464
1002.52 54 80603 446
1002.53 62 80589 438
1002.54 53 80565 447
1002.55 59 80540 441
1002.56 48 80497 452
1002.57 50 80472 450
1002.58 53 80454 447
1002.59 51 80430 449
1002.6 42 80386 458
1002.61 46 80373 454
1002.62 34 80342 466
1002.63 36 80312 464
1002.64 43 80298 457
1002.65 42 80260 458
1002.66 49 80242 451
1002.67 43 80212 457
1002.68 49 80196 451
1002.69 54 80180 446
1002.7 54 80158 446
1002.71 49 80125 451
1002.72 52 80108 448
1002.73 63 80094 437
1002.74 68 80072 432
1002.75 59 80038 441
1002.76 68 80019 432
1002.77 56 79987 444
1002.78 58 79975 442
1002.79 70 79962 430
1002.8 55 79918 445
1002.81 46 79885 454
1002.82 51 79872 449
1002.83 62 79857 438
1002.84 52 79824 448
1002.85 53 79803 447
1002.86 53 79782 447
1002.87 49 79752 451
1002.88 50 79735 450
1002.89 40 79698 460
1002.9 48 79678 452
1002.91 50 79656 450
1002.92 50 79633 450
1002.93 56 79620 444
1002.94 59 79587 441
1002.95 57 79556 443
1002.96 47 79517 453
1002.97 52 79495 448
1002.98 61 79482 439
1002.99 55 79446 445
1003 49 79410 451
1003.01 51 79389 449
1003.02 45 79351 455
1003.03 54 79331 446
1003.04 51 79307 449
1003.05 50 79280 450
1003.06 45 79251 455
1003.07 49 79228 451
1003.08 51 79208 449
1003.09 47 79184 453
1003.1 53 79163 447
1003.11 56 79143 444
1003.12 60 79123 440
1003.13 64 79098 436
1003.14 49 79063 451
1003.15 54 79042 446
1003.16 52 79009 448
1003.17 50 78988 450
1003.18 53 78977 447
1003.19 52 78951 448
1003.2 60 78938 440
1003.21 59 78920 441
1003.22 48 78891 452
1003.23 45 78863 455
1003.24 68 78862 432
1003.25 60 78834 440
1003.26 51 78797 449
1003.27 57 78776 443
1003.28 63 78759 437
1003.29 64 78743 436
1003.3 65 78725 435
1003.31 62 78696 438
1003.32 68 78685 432
1003.33 69 78649 431
1003.34 58 78616 442
1003.35 64 78595 436
1003.36 76 78584 424
1003.37 67 78546 433
1003.38 69 78524 431
1003.39 64 78506 436
1003.4 64 78478 436
1003.41 69 78455 431
1003.42 56 78412 444
1003.43 65 78397 435
1003.44 68 78372 432
1003.45 55 78332 445
1003.46 52 78299 448
1003.47 53 78273 447
1003.48 70 78274 430
1003.49 65 78243 435
1003.5 68 78213 432
1003.51 48 78172 452
1003.52 58 78159 442
1003.53 54 78128 446
1003.54 56 78107 444
1003.55 51 78089 449
1003.56 53 78063 447
1003.57 56 78034 444
1003.58 53 78007 447
1003.59 57 77978 443
1003.6 53 77952 447
1003.61 65 77934 435
1003.62 58 77901 442
1003.63 71 77885 429
1003.64 68 77856 432
1003.65 65 77829 435
1003.66 79 77825 421
1003.67 82 77801 418
1003.68 57 77747 443
1003.69 56 77724 444
1003.7 51 84269 449
1003.71 63 84262 437
1003.72 58 84232 442
1003.73 53 84202 447
1003.74 57 84178 443
1003.75 57 84149 443
1003.76 58 84121 442
1003.77 52 84088 448
1003.78 59 84066 441
1003.79 64 84047 436
1003.8 58 84011 442
1003.81 50 83976 450
1003.82 49 83953 451
1003.83 47 83930 453
1003.84 60 83918 440
1003.85 56 83892 444
1003.86 57 83874 443
1003.87 47 83845 453
1003.88 57 83833 443
1003.89 55 83802 445
1003.9 52 83771 448
1003.91 47 83747 453
1003.92 55 83730 445
1003.93 55 83699 445
1003.94 61 83672 439
1003.95 58 83639 442
1003.96 59 83615 441
1003.97 51 83575 449
1003.98 51 83550 449
1003.99 54 83523 446
1004 50 83503 450
1004.01 56 83487 444
1004.02 50 83456 450
