time Receptor Messenger ReceptorActive
764.14 169 56254 331
764.15 168 56208 332
764.16 171 56159 329
764.17 179 56109 321
764.18 181 56068 319
764.19 177 56019 323
764.2 172 55970 328
764.21 181 55942 319
764.22 185 55882 315
764.23 190 55831 310
764.24 186 55778 314
764.25 176 55710 324
764.26 172 55649 328
764.27 173 55600 327
764.28 184 63200 316
764.29 194 63151 306
764.3 188 63095 312
764.31 178 63045 322
764.32 182 62995 318
764.33 179 62954 321
764.34 179 62910 321
764.35 174 62838 326
764.36 168 62788 332
764.37 161 62727 339
764.38 157 62672 343
764.39 147 62602 353
764.4 154 62561 346
764.41 155 62516 345
764.42 157 62470 343
764.43 153 62414 347
764.44 148 62356 352
764.45 142 62290 358
764.46 146 62258 354
764.47 141 62206 359
764.48 142 62150 358
764.49 144 62112 356
764.5 138 62054 362
764.51 137 61999 363
764.52 128 61940 372
764.53 126 61877 374
764.54 127 61834 373
764.55 124 61782 376
764.56 127 61745 373
764.57 128 61683 372
764.58 134 61637 366
764.59 126 61570 374
764.6 119 61514 381
764.61 122 61467 378
764.62 124 61415 376
764.63 128 61368 372
764.64 129 61311 371
764.65 130 61256 370
764.66 130 61202 370
764.67 123 61148 377
764.68 115 61088 385
764.69 118 61044 382
764.7 120 60981 380
764.71 123 60925 377
764.72 123 60872 377
764.73 115 60800 385
764.74 108 60739 392
764.75 112 60693 388
764.76 115 60640 385
764.77 113 60585 387
764.78 115 60541 385
764.79 119 60491 381
764.8 129 60447 371
764.81 133 60395 367
764.82 128 60337 372
764.83 125 60284 375
764.84 122 60233 378
764.85 127 60196 373
764.86 124 60145 376
764.87 120 60095 380
764.88 119 60044 381
764.89 128 59998 372
764.9 132 59959 368
764.91 133 59915 367
764.92 139 59874 361
764.93 134 59812 366
764.94 132 59767 368
764.95 129 59716 371
764.96 133 59687 367
764.97 128 59630 372
764.98 135 59581 365
764.99 129 59511 371
765 131 59462 369
765.01 132 59414 368
765.02 133 59359 367
765.03 136 59296 364
765.04 131 59243 369
765.05 134 59195 366
765.06 134 59146 366
765.07 139 59101 361
765.08 132 59051 368
765.09 130 59004 370
765.1 125 58947 375
765.11 123 58893 377
765.12 130 58851 370
765.13 123 58797 377
765.14 127 58745 373
765.15 129 58707 371
765.16 133 58646 367
765.17 125 58596 375
765.18 127 58535 373
765.19 119 58486 381
765.2 109 58436 391
765.21 117 58392 383
765.22 121 58349 379
765.23 121 58298 379
765.24 120 58248 380
765.25 121 58192 379
765.26 127 58148 373
765.27 137 58102 363
765.28 135 58043 365
765.29 136 57990 364
765.3 138 57947 362
765.31 137 57888 363
765.32 139 57818 361
765.33 136 57762 364
765.34 142 57718 358
765.35 150 57665 350
765.36 147 57602 353
765.37 159 57583 341
765.38 160 57541 340
765.39 163 57487 337
765.4 161 57437 339
765.41 160 57391 340
765.42 161 57341 339
765.43 166 57288 334
765.44 164 57226 336
765.45 165 57179 335
765.46 171 57131 329
765.47 165 57077 335
765.48 176 57033 324
765.49 175 56983 325
765.5 170 56935 330
765.51 182 56895 318
765.52 175 56836 325
765.53 165 56771 335
765.54 173 56721 327
765.55 170 56665 330
765.56 164 56618 336
765.57 161 56572 339
765.58 157 56497 343
765.59 161 56450 339
765.6 157 56403 343
765.61 160 56352 340
765.62 149 56287 351
765.63 146 56240 354
765.64 148 56181 352
765.65 152 56130 348
765.66 156 56086 344
765.67 154 56034 346
765.68 156 55970 344
765.69 158 55923 342
765.7 152 55858 348
765.71 153 55807 347
765.72 158 55767 342
765.73 161 55731 339
765.74 164 55688 336
765.75 166 55637 334
765.76 165 55582 335
765.77 167 55528 333
765.78 165 55484 335
765.79 163 55434 337
765.8 167 55382 333
765.81 169 55343 331
765.82 167 55277 333
765.83 161 55218 339
765.84 153 55161 347
765.85 156 55117 344
765.86 158 55081 342
765.87 162 55037 338
765.88 172 54991 328
765.89 178 54958 322
765.9 184 54922 316
765.91 181 54870 319
765.92 183 54830 317
765.93 179 54774 321
765.94 180 54721 320
765.95 180 54672 320
765.96 186 54618 314
765.97 183 54569 317
765.98 196 54526 304
765.99 194 54470 306
766 192 54416 308
766.01 191 54375 309
766.02 191 54330 309
766.03 191 54280 309
766.04 188 54218 312
766.05 184 54157 316
766.06 182 54101 318
766.07 185 54057 315
766.08 189 53994 311
766.09 187 53942 313
766.1 182 53889 318
766.11 178 53829 322
766.12 172 53767 328
766.13 174 53720 326
766.14 174 53670 326
766.15 183 53631 317
766.16 193 53595 307
766.17 194 53540 306
766.18 196 53492 304
766.19 191 53444 309
766.2 188 53399 312
766.21 184 60282 316
766.22 182 60222 318
766.23 184 60174 316
766.24 183 60129 317
766.25 183 60073 317
766.26 187 60028 313
766.27 180 59982 320
766.28 173 59922 327
766.29 169 59873 331
766.3 172 59818 328
766.31 177 59772 323
766.32 172 59723 328
766.33 159 59661 341
766.34 158 59604 342
766.35 165 59575 335
766.36 157 59518 343
766.37 146 59451 354
766.38 144 59400 356
766.39 140 59355 360
766.4 135 59303 365
766.41 142 59254 358
766.42 155 59215 345
766.43 154 59162 346
766.44 159 59116 341
766.45 159 59070 341
766.46 158 59013 342
766.47 153 58963 347
766.48 144 58897 356
766.49 146 58843 354
766.5 148 58800 352
766.51 149 58749 351
766.52 141 58694 359
766.53 149 58653 351
766.54 144 58605 356
766.55 145 58555 355
766.56 141 58502 359
766.57 144 58453 356
766.58 142 58399 358
766.59 134 58342 366
766.6 126 58273 374
766.61 112 58197 388
766.62 112 58158 388
766.63 114 58117 386
766.64 118 58059 382
766.65 124 58010 376
766.66 127 57962 373
766.67 127 57917 373
766.68 129 57875 371
766.69 132 57828 368
766.7 134 57783 366
766.71 137 57738 363
766.72 141 57694 359
766.73 140 57638 360
766.74 132 57578 368
766.75 130 57506 370
766.76 123 57439 377
766.77 124 57398 376
766.78 129 57348 371
766.79 125 57288 375
766.8 128 57236 372
766.81 123 57171 377
766.82 123 57127 377
766.83 121 57075 379
766.84 120 57022 380
766.85 115 56967 385
766.86 125 56932 375
766.87 123 56882 377
766.88 124 56828 376
766.89 122 56776 378
766.9 125 56726 375
766.91 123 56673 377
766.92 124 56620 376
766.93 135 56578 365
766.94 134 56523 366
766.95 140 56478 360
766.96 139 56433 361
766.97 142 56382 358
766.98 142 56339 358
766.99 141 56292 359
767 147 56258 353
767.01 149 56219 351
767.02 147 56165 353
767.03 144 56120 356
767.04 143 56068 357
767.05 146 56021 354
767.06 137 55970 363
767.07 143 55923 357
767.08 139 55867 361
767.09 136 55801 364
767.1 141 55768 359
767.11 145 55726 355
767.12 135 55671 365
767.13 134 55618 366
767.14 136 55575 364
767.15 142 55538 358
767.16 139 55481 361
767.17 133 55419 367
767.18 133 55380 367
767.19 133 55331 367
767.2 141 55292 359
767.21 136 55232 364
767.22 137 55173 363
767.23 143 55122 357
767.24 139 55075 361
767.25 130 55024 370
767.26 135 54979 365
767.27 138 54924 362
767.28 138 54875 362
767.29 145 54820 355
767.3 147 54778 353
767.31 155 54729 345
767.32 158 54682 342
767.33 144 54615 356
767.34 142 54565 358
767.35 142 54516 358
767.36 145 54480 355
767.37 143 54424 357
767.38 142 54362 358
767.39 147 54317 353
767.4 148 54267 352
767.41 151 54216 349
767.42 144 54173 356
767.43 148 54119 352
767.44 158 54073 342
767.45 155 54024 345
767.46 164 53983 336
767.47 166 53947 334
767.48 161 53895 339
767.49 160 53849 340
767.5 163 53811 337
767.51 161 53765 339
767.52 167 53723 333
767.53 169 53664 331
767.54 172 53612 328
767.55 177 53560 323
767.56 177 53511 323
767.57 168 53441 332
767.58 173 53404 327
767.59 172 53350 328
767.6 173 53295 327
767.61 175 53244 325
767.62 168 53191 332
767.63 163 53139 337
767.64 162 53087 338
767.65 160 53046 340
767.66 160 52993 340
767.67 149 52936 351
767.68 149 52874 351
767.69 145 52829 355
767.7 163 52801 337
767.71 159 52755 341
767.72 160 52706 340
767.73 165 52659 335
767.74 174 52636 326
767.75 171 52591 329
767.76 170 52533 330
767.77 171 52479 329
767.78 159 52418 341
767.79 161 52366 339
767.8 164 52316 336
767.81 159 52260 341
767.82 167 52228 333
767.83 168 52178 332
767.84 165 52118 335
767.85 166 52068 334
767.86 173 52034 327
767.87 172 51973 328
767.88 167 51918 333
767.89 169 51869 331
767.9 168 51820 332
767.91 179 51785 321
767.92 182 51739 318
767.93 173 51673 327
767.94 165 51609 335
767.95 170 51571 330
767.96 177 51535 323
767.97 182 51499 318
767.98 189 51455 311
767.99 191 51406 309
768 175 51344 325
768.01 169 51278 331
768.02 169 51236 331
768.03 165 51184 335
768.04 170 51154 330
768.05 172 51103 328
768.06 173 51057 327
768.07 170 50997 330
768.08 170 50946 330
768.09 166 50899 334
768.1 170 50852 330
768.11 169 50808 331
768.12 163 50765 337
768.13 167 56978 333
768.14 162 56917 338
768.15 165 56872 335
768.16 166 56820 334
768.17 170 56770 330
768.18 169 56731 331
768.19 163 56684 337
768.2 168 56636 332
768.21 169 56589 331
768.22 162 56526 338
768.23 172 56490 328
768.24 173 56454 327
768.25 168 56377 332
768.26 162 56334 338
768.27 162 56285 338
768.28 163 56246 337
768.29 166 56188 334
768.3 163 56140 337
768.31 165 56088 335
768.32 161 56036 339
768.33 154 55980 346
768.34 151 55928 349
768.35 156 55894 344
768.36 149 55839 351
768.37 141 55782 359
768.38 133 55725 367
768.39 149 55683 351
768.4 138 55641 362
768.41 138 55599 362
768.42 135 55541 365
768.43 136 55503 364
768.44 139 55459 361
768.45 130 55397 370
768.46 133 55345 367
768.47 133 55304 367
768.48 131 55263 369
768.49 139 55228 361
768.5 142 55196 358
768.51 140 55149 360
768.52 137 55099 363
768.53 141 55061 359
768.54 129 54986 371
768.55 129 54930 371
768.56 132 54890 368
768.57 142 54844 358
768.58 146 54807 354
768.59 142 54754 358
768.6 135 54701 365
768.61 137 54657 363
768.62 138 54614 362
768.63 140 54571 360
768.64 142 54536 358
768.65 134 54475 366
768.66 140 54430 360
768.67 142 54384 358
768.68 144 54342 356
768.69 148 54300 352
768.7 144 54246 356
768.71 149 54206 351
768.72 155 54172 345
768.73 155 54129 345
768.74 149 54076 351
768.75 152 54033 348
768.76 161 53993 339
768.77 167 53954 333
768.78 166 53922 334
768.79 164 53883 336
768.8 160 53840 340
768.81 157 53789 343
768.82 163 53750 337
768.83 160 53703 340
768.84 160 53661 340
768.85 151 53611 349
768.86 156 53576 344
768.87 154 53532 346
768.88 148 53480 352
768.89 155 53434 345
768.9 146 53369 354
768.91 139 53315 361
768.92 154 53279 346
768.93 157 53240 343
768.94 155 53197 345
768.95 158 53154 342
768.96 157 53118 343
768.97 161 53076 339
768.98 164 53029 336
768.99 164 52984 336
769 171 52941 329
769.01 164 52883 336
769.02 166 52847 334
769.03 160 52800 340
769.04 157 52747 343
769.05 153 52691 347
769.06 164 52662 336
769.07 169 52621 331
769.08 168 52569 332
769.09 171 52516 329
769.1 168 52462 332
769.11 162 52402 338
769.12 161 52358 339
769.13 163 52324 337
769.14 166 52280 334
769.15 165 52226 335
769.16 160 52181 340
769.17 155 52131 345
769.18 155 52086 345
769.19 155 52044 345
769.2 157 52007 343
769.21 154 51958 346
769.22 148 51911 352
769.23 151 51869 349
769.24 150 51825 350
769.25 154 51779 346
769.26 158 51731 342
769.27 157 51686 343
769.28 153 51638 347
769.29 149 51589 351
769.3 151 51539 349
769.31 150 51494 350
769.32 153 51457 347
769.33 149 51412 351
769.34 154 51375 346
769.35 162 51336 338
769.36 170 51307 330
769.37 173 51266 327
769.38 168 51211 332
769.39 177 51172 323
769.4 170 51123 330
769.41 174 51067 326
769.42 180 51037 320
769.43 175 50990 325
769.44 177 50942 323
769.45 176 50891 324
769.46 176 50868 324
769.47 173 50825 327
769.48 177 50788 323
769.49 182 50746 318
769.5 175 50680 325
769.51 182 50635 318
769.52 184 50582 316
769.53 184 50525 316
769.54 188 50474 312
769.55 180 50420 320
769.56 183 50366 317
769.57 177 50317 323
769.58 181 50272 319
769.59 186 50240 314
769.6 187 50195 313
769.61 181 50141 319
769.62 177 50098 323
769.63 176 50046 324
769.64 175 49999 325
769.65 184 49974 316
769.66 190 49941 310
769.67 182 49895 318
769.68 186 49859 314
769.69 184 49824 316
769.7 186 49784 314
769.71 195 49754 305
769.72 198 49714 302
769.73 193 49667 307
769.74 189 49616 311
769.75 191 49579 309
769.76 187 49520 313
769.77 187 49478 313
769.78 185 49421 315
769.79 194 49380 306
769.8 190 49337 310
769.81 190 49294 310
769.82 189 49241 311
769.83 192 49194 308
769.84 195 49153 305
769.85 199 49111 301
769.86 196 49059 304
769.87 195 49006 305
769.88 195 48965 305
769.89 198 48929 302
769.9 198 48880 302
769.91 196 48827 304
769.92 199 48785 301
769.93 199 48731 301
769.94 200 48700 300
769.95 202 48665 298
769.96 200 48623 300
769.97 195 48558 305
769.98 198 48518 302
769.99 196 48476 304
770 186 48416 314
770.01 191 48386 309
770.02 195 48344 305
770.03 201 48305 299
770.04 204 48263 296
770.05 203 48210 297
770.06 206 53755 294
770.07 212 53730 288
770.08 206 53680 294
770.09 207 53642 293
770.1 205 53594 295
770.11 209 53563 291
770.12 196 53506 304
770.13 183 53450 317
770.14 182 53404 318
770.15 167 53351 333
770.16 162 53290 338
770.17 159 53254 341
770.18 161 53220 339
770.19 162 53177 338
770.2 154 53125 346
770.21 161 53091 339
770.22 164 53040 336
770.23 155 52984 345
770.24 156 52951 344
770.25 148 52891 352
770.26 146 52837 354
770.27 147 52792 353
770.28 150 52746 350
770.29 157 52715 343
770.3 153 52671 347
770.31 146 52617 354
770.32 149 52588 351
770.33 150 52535 350
770.34 154 52492 346
770.35 157 52436 343
770.36 160 52395 340
770.37 156 52355 344
770.38 148 52310 352
770.39 153 52277 347
770.4 154 52237 346
770.41 158 52197 342
770.42 158 52157 342
770.43 154 52113 346
770.44 150 52065 350
770.45 154 52028 346
770.46 154 51994 346
770.47 152 51954 348
770.48 147 51904 353
770.49 147 51858 353
770.5 149 51820 351
770.51 149 51764 351
770.52 144 51714 356
770.53 146 51669 354
770.54 144 51617 356
770.55 136 51570 364
770.56 148 51532 352
770.57 147 51491 353
770.58 148 51449 352
770.59 156 51402 344
770.6 159 51364 341
770.61 163 51317 337
770.62 159 51264 341
770.63 161 51223 339
770.64 157 51178 343
770.65 153 51132 347
770.66 159 51086 341
770.67 157 51032 343
770.68 153 50983 347
770.69 148 50939 352
770.7 146 50886 354
770.71 152 50853 348
770.72 144 50790 356
770.73 140 50741 360
770.74 138 50706 362
770.75 138 50662 362
770.76 149 50624 351
770.77 148 50579 352
770.78 145 50529 355
770.79 144 50484 356
770.8 147 50435 353
770.81 145 50378 355
770.82 148 50341 352
770.83 151 50294 349
770.84 155 50267 345
770.85 155 50218 345
770.86 157 50188 343
770.87 157 50146 343
770.88 163 50097 337
770.89 164 50050 336
770.9 169 50010 331
770.91 168 49962 332
770.92 170 49914 330
770.93 168 49869 332
770.94 170 49830 330
770.95 175 49798 325
770.96 174 49760 326
770.97 172 49712 328
770.98 175 49672 325
770.99 179 49617 321
771 169 49570 331
771.01 172 49527 328
771.02 160 49468 340
771.03 157 49407 343
771.04 166 49373 334
771.05 162 49322 338
771.06 164 49283 336
771.07 157 49218 343
771.08 155 49180 345
771.09 158 49142 342
771.1 161 49093 339
771.11 155 49051 345
771.12 159 49021 341
771.13 170 48997 330
771.14 179 48965 321
771.15 180 48915 320
771.16 177 48863 323
771.17 181 48817 319
771.18 178 48763 322
771.19 178 48724 322
771.2 180 48688 320
771.21 176 48642 324
771.22 173 48592 327
771.23 175 48539 325
771.24 176 48494 324
771.25 174 48443 326
771.26 172 48401 328
771.27 171 48354 329
771.28 175 48309 325
771.29 175 48264 325
771.3 165 48219 335
771.31 163 48171 337
771.32 166 48138 334
771.33 169 48091 331
771.34 168 48038 332
771.35 165 47992 335
771.36 167 47953 333
771.37 168 47903 332
771.38 165 47855 335
771.39 171 47819 329
771.4 176 47774 324
771.41 175 47719 325
771.42 172 47663 328
771.43 177 47629 323
771.44 175 47586 325
771.45 179 47550 321
771.46 174 47515 326
771.47 172 47464 328
771.48 180 47433 320
771.49 185 47398 315
771.5 190 47365 310
771.51 187 47317 313
771.52 186 47280 314
771.53 192 47246 308
771.54 190 47198 310
771.55 192 47155 308
771.56 190 47107 310
771.57 186 47057 314
771.58 192 47014 308
771.59 185 46949 315
771.6 191 46914 309
771.61 195 46878 305
771.62 194 46827 306
771.63 191 46768 309
771.64 204 46733 296
771.65 203 46688 297
771.66 206 46662 294
771.67 213 46631 287
771.68 208 46593 292
771.69 214 46551 286
771.7 206 46499 294
771.71 209 46445 291
771.72 204 46391 296
771.73 200 46341 300
771.74 201 46293 299
771.75 205 46260 295
771.76 210 46224 290
771.77 210 46189 290
771.78 220 46157 280
771.79 214 46115 286
771.8 211 46075 289
771.81 214 46020 286
771.82 219 45970 281
771.83 214 45922 286
771.84 209 45872 291
771.85 216 45834 284
771.86 219 45792 281
771.87 215 45748 285
771.88 216 45708 284
771.89 216 45671 284
771.9 213 45640 287
771.91 218 45605 282
771.92 212 45558 288
771.93 216 45523 284
771.94 215 45481 285
771.95 216 45428 284
771.96 223 45396 277
771.97 220 45357 280
771.98 218 45308 282
771.99 219 50205 281
772 219 50172 281
772.01 220 50125 280
772.02 223 50086 277
772.03 222 50049 278
772.04 229 50009 271
772.05 222 49954 278
772.06 216 49904 284
772.07 219 49882 281
772.08 221 49845 279
772.09 215 49797 285
772.1 213 49749 287
772.11 204 49686 296
772.12 206 49647 294
772.13 202 49609 298
772.14 197 49565 303
772.15 195 49530 305
772.16 195 49491 305
772.17 195 49452 305
772.18 196 49405 304
772.19 186 49361 314
772.2 190 49319 310
772.21 191 49266 309
772.22 189 49226 311
772.23 172 49176 328
772.24 167 49124 333
772.25 172 49088 328
772.26 179 49054 321
772.27 177 49006 323
772.28 182 48974 318
772.29 170 48910 330
772.3 171 48876 329
772.31 168 48833 332
772.32 174 48791 326
772.33 164 48739 336
772.34 158 48703 342
772.35 163 48670 337
772.36 155 48619 345
772.37 152 48576 348
772.38 144 48521 356
772.39 141 48463 359
772.4 137 48417 363
772.41 146 48385 354
772.42 151 48350 349
772.43 156 48299 344
772.44 155 48259 345
772.45 164 48237 336
772.46 155 48173 345
772.47 163 48150 337
772.48 174 48128 326
772.49 184 48097 316
772.5 184 48057 316
772.51 188 48012 312
772.52 185 47967 315
772.53 175 47930 325
772.54 170 47883 330
772.55 168 47837 332
772.56 168 47793 332
772.57 167 47750 333
772.58 163 47697 337
772.59 168 47663 332
772.6 175 47635 325
772.61 177 47599 323
772.62 170 47558 330
772.63 163 47508 337
772.64 160 47468 340
772.65 155 47424 345
772.66 157 47384 343
772.67 154 47336 346
772.68 157 47294 343
772.69 159 47249 341
772.7 165 47218 335
772.71 160 47176 340
772.72 157 47129 343
772.73 152 47080 348
772.74 158 47051 342
772.75 163 47023 337
772.76 162 46971 338
772.77 160 46928 340
772.78 156 46892 344
772.79 158 46855 342
772.8 166 46824 334
772.81 157 46771 343
772.82 165 46737 335
772.83 161 46693 339
772.84 152 46639 348
772.85 151 46583 349
772.86 155 46549 345
772.87 161 46506 339
772.88 167 46469 333
772.89 159 46425 341
772.9 166 46388 334
772.91 160 46336 340
772.92 151 46286 349
772.93 153 46248 347
772.94 149 46196 351
772.95 158 46166 342
772.96 167 46134 333
772.97 163 46089 337
772.98 163 46049 337
772.99 155 45998 345
773 157 45945 343
773.01 160 45917 340
773.02 169 45878 331
773.03 164 45836 336
773.04 169 45807 331
773.05 175 45766 325
773.06 174 45727 326
773.07 183 45712 317
773.08 187 45674 313
773.09 184 45625 316
773.1 184 45585 316
773.11 193 45551 307
773.12 192 45507 308
773.13 191 45456 309
773.14 184 45406 316
773.15 182 45372 318
773.16 173 45319 327
773.17 178 45284 322
773.18 181 45252 319
773.19 186 45221 314
773.2 179 45180 321
773.21 182 45127 318
773.22 186 45098 314
773.23 188 45052 312
773.24 189 45017 311
773.25 184 44960 316
773.26 183 44919 317
773.27 187 44877 313
773.28 190 44830 310
773.29 183 44789 317
773.3 184 44741 316
773.31 184 44692 316
773.32 190 44653 310
773.33 198 44622 302
773.34 203 44583 297
773.35 206 44534 294
773.36 207 44497 293
773.37 208 44460 292
773.38 209 44420 291
773.39 212 44379 288
773.4 209 44346 291
773.41 208 44303 292
773.42 210 44270 290
773.43 207 44233 293
773.44 210 44195 290
773.45 213 44146 287
773.46 214 44102 286
773.47 218 44069 282
773.48 214 44023 286
773.49 213 43976 287
773.5 215 43939 285
773.51 220 43891 280
773.52 211 43855 289
773.53 223 43826 277
773.54 228 43795 272
773.55 226 43760 274
773.56 223 43714 277
773.57 219 43672 281
773.58 212 43625 288
773.59 215 43582 285
773.6 212 43541 288
773.61 208 43495 292
773.62 208 43464 292
773.63 204 43427 296
773.64 205 43387 295
773.65 208 43354 292
773.66 206 43308 294
773.67 211 43266 289
773.68 212 43227 288
773.69 213 43180 287
773.7 214 43125 286
773.71 216 43085 284
773.72 214 43041 286
773.73 211 42999 289
773.74 206 42959 294
773.75 214 42925 286
773.76 217 42900 283
773.77 216 42856 284
773.78 214 42817 286
773.79 214 42780 286
773.8 213 42741 287
773.81 212 42695 288
773.82 210 42651 290
773.83 202 42595 298
773.84 205 42556 295
773.85 208 42510 292
773.86 214 42470 286
773.87 219 42421 281
773.88 216 42382 284
773.89 218 42344 282
773.9 216 42299 284
773.91 218 46584 282
773.92 215 46548 285
773.93 217 46520 283
773.94 213 46464 287
773.95 218 46423 282
773.96 218 46369 282
773.97 216 46332 284
773.98 217 46295 283
773.99 221 46260 279
774 213 46209 287
774.01 211 46173 289
774.02 207 46125 293
774.03 201 46081 299
774.04 189 46024 311
774.05 189 45990 311
774.06 189 45957 311
774.07 191 45903 309
774.08 184 45856 316
774.09 189 45795 311
774.1 189 45762 311
774.11 190 45721 310
774.12 191 45668 309
774.13 190 45629 310
774.14 178 45585 322
774.15 179 45548 321
774.16 177 45499 323
774.17 175 45449 325
774.18 171 45402 329
774.19 181 45375 319
774.2 183 45331 317
774.21 182 45295 318
774.22 182 45260 318
774.23 180 45221 320
774.24 184 45188 316
774.25 188 45148 312
774.26 178 45096 322
774.27 186 45058 314
774.28 190 45031 310
774.29 193 44998 307
774.3 192 44954 308
774.31 195 44907 305
774.32 191 44863 309
774.33 185 44821 315
774.34 181 44785 319
774.35 171 44747 329
774.36 174 44711 326
774.37 170 44666 330
774.38 168 44621 332
774.39 172 44583 328
774.4 169 44534 331
774.41 168 44498 332
774.42 176 44459 324
774.43 179 44423 321
774.44 179 44385 321
774.45 181 44351 319
774.46 188 44316 312
774.47 192 44285 308
774.48 185 44247 315
774.49 184 44217 316
774.5 189 44190 311
774.51 182 44141 318
774.52 189 44099 311
774.53 186 44051 314
774.54 183 44006 317
774.55 183 43967 317
774.56 180 43927 320
774.57 185 43895 315
774.58 180 43850 320
774.59 178 43813 322
774.6 182 43777 318
774.61 183 43746 317
774.62 181 43708 319
774.63 183 43662 317
774.64 188 43622 312
774.65 188 43591 312
774.66 190 43558 310
774.67 192 43532 308
774.68 190 43493 310
774.69 195 43458 305
774.7 195 43411 305
774.71 195 43374 305
774.72 193 43328 307
774.73 196 43304 304
774.74 201 43271 299
774.75 201 43245 299
774.76 207 43220 293
774.77 203 43180 297
774.78 203 43140 297
774.79 209 43107 291
774.8 211 43075 289
774.81 200 43029 300
774.82 194 42980 306
774.83 190 42927 310
774.84 186 42870 314
774.85 184 42828 316
774.86 190 42793 310
774.87 194 42757 306
774.88 196 42707 304
774.89 195 42660 305
774.9 197 42615 303
774.91 189 42567 311
774.92 191 42525 309
774.93 187 42484 313
774.94 185 42440 315
774.95 187 42406 313
774.96 186 42369 314
774.97 188 42339 312
774.98 194 42307 306
774.99 195 42272 305
775 192 42234 308
775.01 193 42195 307
775.02 198 42158 302
775.03 206 42124 294
775.04 202 42088 298
775.05 208 42058 292
775.06 202 42010 298
775.07 195 41964 305
775.08 195 41929 305
775.09 194 41896 306
775.1 191 41860 309
775.11 193 41819 307
775.12 195 41787 305
775.13 199 41755 301
775.14 198 41712 302
775.15 197 41668 303
775.16 204 41640 296
775.17 202 41587 298
775.18 207 41548 293
775.19 213 41511 287
775.2 211 41473 289
775.21 214 41438 286
775.22 217 41394 283
775.23 215 41355 285
775.24 211 41305 289
775.25 215 41279 285
775.26 221 41250 279
775.27 225 41221 275
775.28 225 41177 275
775.29 220 41135 280
775.3 218 41094 282
775.31 215 41060 285
775.32 216 41021 284
775.33 214 40980 286
775.34 212 40937 288
775.35 208 40906 292
775.36 213 40874 287
775.37 211 40835 289
775.38 212 40793 288
775.39 217 40763 283
775.4 220 40729 280
775.41 220 40692 280
775.42 220 40654 280
775.43 221 40613 279
775.44 217 40565 283
775.45 221 40535 279
775.46 226 40498 274
775.47 230 40466 270
775.48 220 40407 280
775.49 219 40367 281
775.5 223 40337 277
775.51 223 40305 277
775.52 226 40286 274
775.53 233 40255 267
775.54 229 40211 271
775.55 226 40177 274
775.56 228 40151 272
775.57 223 40106 277
775.58 221 40070 279
775.59 218 40035 282
775.6 219 39991 281
775.61 219 39956 281
775.62 217 39914 283
775.63 211 39880 289
775.64 209 39837 291
775.65 211 39800 289
775.66 210 39770 290
775.67 215 39735 285
775.68 221 39708 279
775.69 220 39670 280
775.7 217 39623 283
775.71 215 39583 285
775.72 210 39526 290
775.73 215 39487 285
775.74 213 39446 287
775.75 214 39403 286
775.76 225 39359 275
775.77 224 39317 276
775.78 232 39282 268
775.79 225 39237 275
775.8 231 39203 269
775.81 238 39179 262
775.82 234 39138 266
775.83 231 39102 269
775.84 228 42800 272
775.85 231 42769 269
775.86 229 42731 271
775.87 230 42697 270
775.88 236 42674 264
775.89 228 42636 272
775.9 228 42587 272
775.91 229 42556 271
775.92 229 42529 271
775.93 223 42484 277
775.94 223 42428 277
775.95 215 42376 285
775.96 218 42345 282
775.97 213 42303 287
775.98 213 42268 287
775.99 209 42223 291
776 207 42182 293
776.01 209 42148 291
776.02 206 42117 294
776.03 208 42073 292
776.04 215 42041 285
776.05 212 42008 288
776.06 216 41975 284
776.07 219 41945 281
776.08 217 41907 283
776.09 214 41860 286
776.1 213 41830 287
776.11 210 41790 290
776.12 201 41738 299
776.13 201 41702 299
776.14 197 41656 303
776.15 197 41630 303
776.16 183 41569 317
776.17 186 41538 314
776.18 185 41503 315
776.19 191 41475 309
776.2 190 41445 310
776.21 190 41413 310
776.22 184 41370 316
776.23 182 41341 318
776.24 182 41301 318
776.25 176 41257 324
776.26 184 41233 316
776.27 181 41188 319
776.28 182 41153 318
776.29 179 41112 321
776.3 182 41076 318
776.31 182 41043 318
776.32 182 41011 318
776.33 181 40978 319
776.34 182 40942 318
776.35 176 40903 324
776.36 175 40863 325
776.37 181 40831 319
776.38 173 40792 327
776.39 183 40768 317
776.4 184 40736 316
776.41 180 40699 320
776.42 180 40669 320
776.43 181 40636 319
776.44 185 40604 315
776.45 188 40573 312
776.46 181 40543 319
776.47 182 40506 318
776.48 180 40473 320
776.49 174 40438 326
776.5 178 40394 322
776.51 183 40370 317
776.52 193 40332 307
776.53 203 40313 297
776.54 204 40287 296
776.55 202 40254 298
776.56 195 40211 305
776.57 194 40183 306
776.58 202 40155 298
776.59 211 40137 289
776.6 208 40092 292
776.61 210 40065 290
776.62 215 40036 285
776.63 221 40023 279
776.64 217 39984 283
776.65 218 39949 282
776.66 211 39905 289
776.67 216 39867 284
776.68 210 39823 290
776.69 217 39784 283
776.7 212 39741 288
776.71 210 39687 290
776.72 217 39657 283
776.73 220 39613 280
776.74 215 39567 285
776.75 216 39525 284
776.76 215 39491 285
776.77 212 39458 288
776.78 213 39427 287
776.79 220 39399 280
776.8 221 39361 279
776.81 220 39326 280
776.82 214 39283 286
776.83 214 39252 286
776.84 213 39211 287
776.85 216 39184 284
776.86 218 39147 282
