time Receptor Messenger ReceptorActive
1851.36 144 53469 356
1851.37 136 53440 364
1851.38 146 53438 354
1851.39 148 53422 352
1851.4 155 53400 345
1851.41 147 53376 353
1851.42 154 53362 346
1851.43 167 53355 333
1851.44 166 53336 334
1851.45 152 53299 348
1851.46 146 53272 354
1851.47 149 53256 351
1851.48 151 53245 349
1851.49 158 53236 342
1851.5 158 53216 342
1851.51 159 53197 341
1851.52 152 53165 348
1851.53 159 53154 341
1851.54 149 53123 351
1851.55 158 53117 342
1851.56 151 53094 349
1851.57 148 53069 352
1851.58 146 54135 354
1851.59 139 54105 361
1851.6 125 54078 375
1851.61 135 54064 365
1851.62 130 54044 370
1851.63 141 54037 359
1851.64 138 54014 362
1851.65 139 53993 361
1851.66 138 53968 362
1851.67 147 53955 353
1851.68 143 53930 357
1851.69 137 53903 363
1851.7 135 53880 365
1851.71 144 53871 356
1851.72 143 53857 357
1851.73 138 53834 362
1851.74 139 53816 361
1851.75 118 53782 382
1851.76 120 53767 380
1851.77 126 53762 374
1851.78 128 53745 372
1851.79 125 53725 375
1851.8 128 53711 372
1851.81 129 53691 371
1851.82 120 53652 380
1851.83 125 53638 375
1851.84 123 53613 377
1851.85 115 53588 385
1851.86 117 53559 383
1851.87 124 53544 376
1851.88 119 53518 381
1851.89 125 53493 375
1851.9 125 53471 375
1851.91 126 53451 374
1851.92 125 53432 375
1851.93 121 53411 379
1851.94 124 53392 376
1851.95 122 53374 378
1851.96 116 53341 384
1851.97 120 53332 380
1851.98 133 53326 367
1851.99 135 53309 365
1852 127 53287 373
1852.01 113 53245 387
1852.02 108 53219 392
1852.03 118 53205 382
1852.04 118 53181 382
1852.05 116 53155 384
1852.06 107 53130 393
1852.07 102 53110 398
1852.08 105 53094 395
1852.09 115 53076 385
1852.1 107 53042 393
1852.11 109 53028 391
1852.12 108 53003 392
1852.13 114 52993 386
1852.14 124 52985 376
1852.15 129 52969 371
1852.16 132 52950 368
1852.17 134 52935 366
1852.18 132 52913 368
1852.19 129 52881 371
1852.2 116 52856 384
1852.21 118 52842 382
1852.22 114 52818 386
1852.23 118 52799 382
1852.24 117 52768 383
1852.25 120 52750 380
1852.26 123 52725 377
1852.27 131 52712 369
1852.28 130 52695 370
1852.29 124 52671 376
1852.3 113 52645 387
1852.31 107 52609 393
1852.32 116 52604 384
1852.33 129 52596 371
1852.34 127 52573 373
1852.35 123 52554 377
1852.36 128 52539 372
1852.37 122 52506 378
1852.38 123 52490 377
1852.39 127 52479 373
1852.4 132 52470 368
1852.41 127 52449 373
1852.42 131 52431 369
1852.43 136 52402 364
1852.44 144 52391 356
1852.45 150 52377 350
1852.46 143 52355 357
1852.47 141 52334 359
1852.48 137 52314 363
1852.49 139 52303 361
1852.5 136 52292 364
1852.51 138 52274 362
1852.52 136 52242 364
1852.53 138 52233 362
1852.54 136 52216 364
1852.55 136 52191 364
1852.56 143 52186 357
1852.57 137 52154 363
1852.58 137 52131 363
1852.59 136 52103 364
1852.6 143 52095 357
1852.61 144 52073 356
1852.62 145 52052 355
1852.63 151 52043 349
1852.64 147 52021 353
1852.65 156 52009 344
1852.66 152 51979 348
1852.67 144 51960 356
1852.68 145 51941 355
1852.69 142 51918 358
1852.7 142 51889 358
1852.71 141 51870 359
1852.72 138 51844 362
1852.73 134 51819 366
1852.74 133 51803 367
1852.75 143 51795 357
1852.76 139 51765 361
1852.77 146 51764 354
1852.78 141 51741 359
1852.79 136 51706 364
1852.8 130 51683 370
1852.81 143 51676 357
1852.82 147 51663 353
1852.83 137 51634 363
1852.84 127 51603 373
1852.85 147 51606 353
1852.86 141 51584 359
1852.87 136 51561 364
1852.88 136 51533 364
1852.89 145 51530 355
1852.9 155 51527 345
1852.91 157 51508 343
1852.92 159 51502 341
1852.93 154 51478 346
1852.94 139 51441 361
1852.95 139 51427 361
1852.96 135 51403 365
1852.97 140 51387 360
1852.98 130 51362 370
1852.99 127 51337 373
1853 133 51320 367
1853.01 135 51303 365
1853.02 126 51278 374
1853.03 132 51259 368
1853.04 147 51255 353
1853.05 143 51229 357
1853.06 158 51227 342
1853.07 151 51196 349
1853.08 157 51184 343
1853.09 163 51170 337
1853.1 163 51147 337
1853.11 165 51129 335
1853.12 150 51090 350
1853.13 155 51074 345
1853.14 151 51048 349
1853.15 145 51025 355
1853.16 147 51006 353
1853.17 151 50993 349
1853.18 150 50959 350
1853.19 149 50939 351
1853.2 145 50912 355
1853.21 150 50899 350
1853.22 138 51873 362
1853.23 131 51841 369
1853.24 138 51826 362
1853.25 127 51794 373
1853.26 135 51772 365
1853.27 140 51753 360
1853.28 131 51723 369
1853.29 132 51705 368
1853.3 131 51696 369
1853.31 132 51679 368
1853.32 126 51655 374
1853.33 120 51630 380
1853.34 119 51608 381
1853.35 114 51580 386
1853.36 112 51559 388
1853.37 127 51556 373
1853.38 127 51537 373
1853.39 124 51515 376
1853.4 135 51508 365
1853.41 124 51475 376
1853.42 133 51464 367
1853.43 124 51437 376
1853.44 128 51419 372
1853.45 144 51421 356
1853.46 144 51408 356
1853.47 140 51378 360
1853.48 143 51366 357
1853.49 147 51352 353
1853.5 140 51327 360
1853.51 136 51300 364
1853.52 141 51286 359
1853.53 142 51271 358
1853.54 148 51256 352
1853.55 141 51223 359
1853.56 131 51195 369
1853.57 142 51179 358
1853.58 139 51153 361
1853.59 131 51128 369
1853.6 140 51114 360
1853.61 133 51080 367
1853.62 140 51072 360
1853.63 142 51060 358
1853.64 144 51042 356
1853.65 141 51017 359
1853.66 132 50989 368
1853.67 139 50982 361
1853.68 132 50957 368
1853.69 127 50931 373
1853.7 135 50916 365
1853.71 130 50899 370
1853.72 138 50888 362
1853.73 134 50869 366
1853.74 136 50859 364
1853.75 140 50848 360
1853.76 130 50824 370
1853.77 129 50806 371
1853.78 136 50798 364
1853.79 132 50776 368
1853.8 128 50763 372
1853.81 118 50730 382
1853.82 122 50709 378
1853.83 122 50683 378
1853.84 124 50660 376
1853.85 130 50650 370
1853.86 126 50625 374
1853.87 128 50609 372
1853.88 126 50586 374
1853.89 134 50582 366
1853.9 123 50557 377
1853.91 125 50545 375
1853.92 125 50521 375
1853.93 125 50505 375
1853.94 125 50491 375
1853.95 112 50461 388
1853.96 110 50442 390
1853.97 118 50429 382
1853.98 116 50407 384
1853.99 118 50389 382
1854 116 50378 384
1854.01 112 50351 388
1854.02 127 50345 373
1854.03 140 50341 360
1854.04 134 50315 366
1854.05 134 50301 366
1854.06 140 50288 360
1854.07 129 50259 371
1854.08 126 50237 374
1854.09 126 50218 374
1854.1 134 50211 366
1854.11 136 50190 364
1854.12 131 50169 369
1854.13 142 50167 358
1854.14 126 50133 374
1854.15 128 50121 372
1854.16 127 50101 373
1854.17 117 50073 383
1854.18 129 50061 371
1854.19 122 50040 378
1854.2 134 50029 366
1854.21 138 50022 362
1854.22 140 50005 360
1854.23 138 49982 362
1854.24 141 49967 359
1854.25 130 49932 370
1854.26 137 49917 363
1854.27 141 49908 359
1854.28 143 49892 357
1854.29 149 49872 351
1854.3 157 49858 343
1854.31 165 49846 335
1854.32 164 49827 336
1854.33 150 49796 350
1854.34 151 49776 349
1854.35 140 49742 360
1854.36 145 49730 355
1854.37 148 49713 352
1854.38 144 49693 356
1854.39 127 49661 373
1854.4 136 49656 364
1854.41 136 49633 364
1854.42 143 49623 357
1854.43 146 49605 354
1854.44 143 49580 357
1854.45 150 49575 350
1854.46 148 49554 352
1854.47 155 49537 345
1854.48 151 49511 349
1854.49 145 49482 355
1854.5 149 49463 351
1854.51 144 49444 356
1854.52 141 49429 359
1854.53 148 49406 352
1854.54 139 49386 361
1854.55 133 49359 367
1854.56 129 49340 371
1854.57 139 49329 361
1854.58 154 49329 346
1854.59 157 49312 343
1854.6 148 49290 352
1854.61 153 49282 347
1854.62 146 49252 354
1854.63 151 49238 349
1854.64 159 49227 341
1854.65 152 49203 348
1854.66 158 49193 342
1854.67 146 49168 354
1854.68 147 49152 353
1854.69 144 49126 356
1854.7 150 49112 350
1854.71 140 49090 360
1854.72 139 49068 361
1854.73 149 49064 351
1854.74 143 49037 357
1854.75 150 49020 350
1854.76 144 48999 356
1854.77 146 48979 354
1854.78 148 48968 352
1854.79 163 48970 337
1854.8 159 48951 341
1854.81 161 48936 339
1854.82 151 48911 349
1854.83 159 48898 341
1854.84 157 48883 343
1854.85 169 48879 331
1854.86 161 49773 339
1854.87 166 49758 334
1854.88 164 49740 336
1854.89 155 49707 345
1854.9 160 49698 340
1854.91 153 49671 347
1854.92 148 49650 352
1854.93 160 49640 340
1854.94 152 49612 348
1854.95 152 49590 348
1854.96 153 49581 347
1854.97 160 49565 340
1854.98 153 49540 347
1854.99 150 49519 350
1855 150 49492 350
1855.01 149 49476 351
1855.02 136 49445 364
1855.03 147 49440 353
1855.04 144 49418 356
1855.05 142 49395 358
1855.06 142 49378 358
1855.07 146 49364 354
1855.08 140 49333 360
1855.09 126 49292 374
1855.1 137 49284 363
1855.11 130 49256 370
1855.12 131 49246 369
1855.13 139 49238 361
1855.14 138 49227 362
1855.15 144 49221 356
1855.16 151 49203 349
1855.17 145 49186 355
1855.18 141 49167 359
1855.19 130 49134 370
1855.2 122 49109 378
1855.21 125 49092 375
1855.22 122 49071 378
1855.23 126 49058 374
1855.24 126 49041 374
1855.25 127 49029 373
1855.26 127 49015 373
1855.27 137 49010 363
1855.28 140 48995 360
1855.29 139 48978 361
1855.3 135 48963 365
1855.31 136 48944 364
1855.32 126 48918 374
1855.33 129 48900 371
1855.34 135 48886 365
1855.35 128 48862 372
1855.36 132 48836 368
1855.37 129 48818 371
1855.38 146 48821 354
1855.39 141 48802 359
1855.4 131 48775 369
1855.41 130 48744 370
1855.42 123 48717 377
1855.43 124 48699 376
1855.44 119 48676 381
1855.45 123 48659 377
1855.46 132 48649 368
1855.47 122 48613 378
1855.48 116 48590 384
1855.49 129 48588 371
1855.5 128 48567 372
1855.51 130 48556 370
1855.52 132 48537 368
1855.53 136 48524 364
1855.54 134 48503 366
1855.55 128 48481 372
1855.56 142 48474 358
1855.57 140 48451 360
1855.58 146 48441 354
1855.59 143 48421 357
1855.6 138 48402 362
1855.61 144 48387 356
1855.62 139 48363 361
1855.63 138 48341 362
1855.64 142 48328 358
1855.65 158 48331 342
1855.66 159 48316 341
1855.67 163 48310 337
1855.68 145 48275 355
1855.69 154 48271 346
1855.7 159 48260 341
1855.71 154 48236 346
1855.72 150 48210 350
1855.73 163 48201 337
1855.74 166 48178 334
1855.75 161 48160 339
1855.76 167 48141 333
1855.77 159 48121 341
1855.78 162 48102 338
1855.79 152 48075 348
1855.8 157 48064 343
1855.81 162 48040 338
1855.82 156 48023 344
1855.83 152 47996 348
1855.84 152 47983 348
1855.85 149 47963 351
1855.86 157 47955 343
1855.87 163 47940 337
1855.88 166 47927 334
1855.89 169 47907 331
1855.9 164 47878 336
1855.91 160 47859 340
1855.92 155 47830 345
1855.93 161 47814 339
1855.94 154 47792 346
1855.95 146 47772 354
1855.96 154 47766 346
1855.97 151 47753 349
1855.98 148 47732 352
1855.99 150 47725 350
1856 154 47702 346
1856.01 155 47691 345
1856.02 154 47670 346
1856.03 144 47651 356
1856.04 141 47636 359
1856.05 140 47612 360
1856.06 148 47605 352
1856.07 141 47587 359
1856.08 145 47571 355
1856.09 147 47562 353
1856.1 145 47543 355
1856.11 144 47527 356
1856.12 151 47519 349
1856.13 157 47511 343
1856.14 156 47493 344
1856.15 157 47481 343
1856.16 157 47469 343
1856.17 155 47454 345
1856.18 161 47446 339
1856.19 171 47440 329
1856.2 165 47412 335
1856.21 161 47391 339
1856.22 156 47368 344
1856.23 164 47348 336
1856.24 164 47321 336
1856.25 173 47316 327
1856.26 186 47313 314
1856.27 189 47297 311
1856.28 180 47262 320
1856.29 168 47233 332
1856.3 170 47215 330
1856.31 158 47186 342
1856.32 162 47174 338
1856.33 162 47154 338
1856.34 157 47133 343
1856.35 156 47114 344
1856.36 155 47089 345
1856.37 158 47067 342
1856.38 159 47048 341
1856.39 163 47033 337
1856.4 167 47025 333
1856.41 163 46995 337
1856.42 160 46976 340
1856.43 161 46958 339
1856.44 173 46952 327
1856.45 171 46934 329
1856.46 176 46922 324
1856.47 183 46917 317
1856.48 183 46903 317
1856.49 187 46889 313
1856.5 184 47705 316
1856.51 196 47698 304
1856.52 201 47688 299
1856.53 187 47662 313
1856.54 172 47631 328
1856.55 171 47610 329
1856.56 165 47586 335
1856.57 171 47580 329
1856.58 161 47557 339
1856.59 164 47547 336
1856.6 166 47539 334
1856.61 164 47517 336
1856.62 165 47499 335
1856.63 155 47475 345
1856.64 150 47452 350
1856.65 149 47431 351
1856.66 136 47403 364
1856.67 136 47384 364
1856.68 144 47382 356
1856.69 146 47369 354
1856.7 148 47356 352
1856.71 154 47352 346
1856.72 150 47334 350
1856.73 160 47323 340
1856.74 165 47313 335
1856.75 157 47281 343
1856.76 165 47269 335
1856.77 161 47233 339
1856.78 159 47213 341
1856.79 154 47190 346
1856.8 146 47162 354
1856.81 151 47146 349
1856.82 149 47128 351
1856.83 143 47111 357
1856.84 147 47099 353
1856.85 150 47085 350
1856.86 149 47066 351
1856.87 163 47061 337
1856.88 163 47046 337
1856.89 159 47022 341
1856.9 153 46999 347
1856.91 154 46984 346
1856.92 150 46962 350
1856.93 150 46940 350
1856.94 154 46922 346
1856.95 159 46911 341
1856.96 157 46893 343
1856.97 148 46866 352
1856.98 146 46847 354
1856.99 148 46828 352
1857 145 46808 355
1857.01 137 46782 363
1857.02 139 46761 361
1857.03 143 46744 357
1857.04 151 46738 349
1857.05 153 46720 347
1857.06 146 46699 354
1857.07 144 46689 356
1857.08 145 46679 355
1857.09 139 46654 361
1857.1 152 46643 348
1857.11 144 46617 356
1857.12 140 46600 360
1857.13 143 46590 357
1857.14 149 46569 351
1857.15 146 46545 354
1857.16 144 46521 356
1857.17 155 46515 345
1857.18 147 46486 353
1857.19 155 46475 345
1857.2 155 46459 345
1857.21 149 46433 351
1857.22 153 46423 347
1857.23 167 46413 333
1857.24 150 46377 350
1857.25 150 46359 350
1857.26 142 46332 358
1857.27 143 46309 357
1857.28 140 46289 360
1857.29 142 46273 358
1857.3 142 46256 358
1857.31 140 46237 360
1857.32 140 46222 360
1857.33 147 46209 353
1857.34 145 46192 355
1857.35 138 46164 362
1857.36 144 46156 356
1857.37 138 46134 362
1857.38 145 46130 355
1857.39 146 46111 354
1857.4 146 46092 354
1857.41 152 46078 348
1857.42 143 46049 357
1857.43 155 46039 345
1857.44 153 46011 347
1857.45 149 45990 351
1857.46 137 45955 363
1857.47 149 45953 351
1857.48 141 45921 359
1857.49 130 45897 370
1857.5 132 45887 368
1857.51 131 45865 369
1857.52 143 45858 357
1857.53 147 45849 353
1857.54 145 45836 355
1857.55 148 45822 352
1857.56 152 45810 348
1857.57 144 45784 356
1857.58 148 45770 352
1857.59 157 45763 343
1857.6 156 45743 344
1857.61 152 45720 348
1857.62 155 45707 345
1857.63 156 45690 344
1857.64 156 45669 344
1857.65 144 45633 356
1857.66 132 45599 368
1857.67 132 45578 368
1857.68 136 45564 364
1857.69 156 45572 344
1857.7 153 45544 347
1857.71 150 45525 350
1857.72 147 45496 353
1857.73 150 45480 350
1857.74 143 45455 357
1857.75 160 45459 340
1857.76 161 45443 339
1857.77 160 45420 340
1857.78 160 45403 340
1857.79 159 45379 341
1857.8 163 45368 337
1857.81 165 45356 335
1857.82 159 45335 341
1857.83 161 45317 339
1857.84 166 45307 334
1857.85 176 45300 324
1857.86 167 45271 333
1857.87 169 45251 331
1857.88 163 45228 337
1857.89 160 45200 340
1857.9 170 45188 330
1857.91 164 45169 336
1857.92 159 45142 341
1857.93 159 45127 341
1857.94 160 45117 340
1857.95 160 45105 340
1857.96 159 45090 341
1857.97 152 45066 348
1857.98 160 45054 340
1857.99 161 45041 339
1858 150 45011 350
1858.01 146 44993 354
1858.02 149 44981 351
1858.03 163 44964 337
1858.04 151 44932 349
1858.05 155 44920 345
1858.06 153 44905 347
1858.07 158 44903 342
1858.08 150 44881 350
1858.09 162 44868 338
1858.1 170 44859 330
1858.11 168 44840 332
1858.12 175 44825 325
1858.13 157 44789 343
1858.14 152 45524 348
1858.15 152 45504 348
1858.16 160 45494 340
1858.17 147 45461 353
1858.18 140 45435 360
1858.19 150 45433 350
1858.2 150 45419 350
1858.21 139 45379 361
1858.22 136 45365 364
1858.23 122 45338 378
1858.24 133 45325 367
1858.25 145 45320 355
1858.26 136 45291 364
1858.27 133 45274 367
1858.28 136 45266 364
1858.29 146 45255 354
1858.3 153 45243 347
1858.31 154 45227 346
1858.32 155 45213 345
1858.33 146 45178 354
1858.34 134 45147 366
1858.35 144 45141 356
1858.36 142 45120 358
1858.37 143 45107 357
1858.38 139 45092 361
1858.39 150 45090 350
1858.4 152 45079 348
1858.41 152 45064 348
1858.42 144 45038 356
1858.43 147 45020 353
1858.44 159 45020 341
1858.45 148 44986 352
1858.46 141 44973 359
1858.47 136 44959 364
1858.48 145 44953 355
1858.49 144 44936 356
1858.5 151 44924 349
1858.51 134 44893 366
1858.52 138 44875 362
1858.53 144 44868 356
1858.54 145 44851 355
1858.55 151 44837 349
1858.56 156 44812 344
1858.57 145 44786 355
1858.58 145 44761 355
1858.59 149 44737 351
1858.6 143 44712 357
1858.61 136 44690 364
1858.62 144 44679 356
1858.63 152 44671 348
1858.64 148 44649 352
1858.65 147 44631 353
1858.66 151 44616 349
1858.67 159 44611 341
1858.68 162 44594 338
1858.69 157 44564 343
1858.7 166 44550 334
1858.71 150 44520 350
1858.72 144 44494 356
1858.73 136 44475 364
1858.74 149 44471 351
1858.75 140 44449 360
1858.76 146 44444 354
1858.77 158 44447 342
1858.78 151 44427 349
1858.79 151 44411 349
1858.8 155 44396 345
1858.81 172 44398 328
1858.82 178 44381 322
1858.83 178 44361 322
1858.84 181 44344 319
1858.85 181 44323 319
1858.86 175 44303 325
1858.87 166 44277 334
1858.88 172 44262 328
1858.89 168 44239 332
1858.9 169 44221 331
1858.91 163 44199 337
1858.92 162 44181 338
1858.93 171 44179 329
1858.94 177 44160 323
1858.95 158 44115 342
1858.96 158 44095 342
1858.97 158 44083 342
1858.98 150 44049 350
1858.99 154 44037 346
1859 161 44024 339
1859.01 158 44000 342
1859.02 169 43992 331
1859.03 172 43980 328
1859.04 172 43963 328
1859.05 162 43933 338
1859.06 154 43903 346
1859.07 153 43886 347
1859.08 162 43880 338
1859.09 159 43858 341
1859.1 145 43827 355
1859.11 162 43832 338
1859.12 157 43813 343
1859.13 169 43808 331
1859.14 155 43780 345
1859.15 155 43756 345
1859.16 150 43736 350
1859.17 152 43719 348
1859.18 157 43708 343
1859.19 155 43685 345
1859.2 151 43661 349
1859.21 150 43642 350
1859.22 154 43630 346
1859.23 158 43620 342
1859.24 159 43608 341
1859.25 166 43601 334
1859.26 168 43587 332
1859.27 178 43585 322
1859.28 173 43565 327
1859.29 182 43559 318
1859.3 187 43546 313
1859.31 178 43526 322
1859.32 185 43512 315
1859.33 191 43494 309
1859.34 192 43477 308
1859.35 182 43445 318
1859.36 185 43426 315
1859.37 176 43399 324
1859.38 173 43380 327
1859.39 169 43355 331
1859.4 168 43341 332
1859.41 169 43328 331
1859.42 177 43321 323
1859.43 177 43305 323
1859.44 178 43284 322
1859.45 167 43262 333
1859.46 172 43249 328
1859.47 177 43236 323
1859.48 173 43221 327
1859.49 179 43214 321
1859.5 180 43205 320
1859.51 176 43176 324
1859.52 170 43157 330
1859.53 178 43147 322
1859.54 183 43135 317
1859.55 181 43114 319
1859.56 192 43100 308
1859.57 189 43073 311
1859.58 189 43059 311
1859.59 180 43041 320
1859.6 170 43016 330
1859.61 176 43005 324
1859.62 185 43002 315
1859.63 189 42994 311
1859.64 178 42965 322
1859.65 185 42955 315
1859.66 184 42935 316
1859.67 192 42922 308
1859.68 191 42903 309
1859.69 187 42876 313
1859.7 189 42864 311
1859.71 179 42840 321
1859.72 182 42834 318
1859.73 175 42809 325
1859.74 170 42783 330
1859.75 176 42769 324
1859.76 181 42756 319
1859.77 186 42745 314
1859.78 182 43405 318
1859.79 181 43392 319
1859.8 176 43369 324
1859.81 169 43349 331
1859.82 162 43318 338
1859.83 172 43320 328
1859.84 162 43289 338
1859.85 160 43266 340
1859.86 155 43244 345
1859.87 155 43226 345
1859.88 159 43206 341
1859.89 156 43183 344
1859.9 160 43171 340
1859.91 166 43162 334
1859.92 162 43143 338
1859.93 174 43141 326
1859.94 163 43103 337
1859.95 157 43077 343
1859.96 160 43065 340
1859.97 168 43058 332
1859.98 179 43055 321
1859.99 176 43028 324
1860 178 43013 322
1860.01 172 42991 328
1860.02 168 42968 332
1860.03 181 42961 319
1860.04 176 42936 324
1860.05 159 42899 341
1860.06 169 42893 331
1860.07 163 42873 337
1860.08 170 42864 330
1860.09 180 42849 320
1860.1 165 42806 335
1860.11 151 42776 349
1860.12 153 42767 347
1860.13 159 42758 341
1860.14 162 42743 338
1860.15 170 42738 330
1860.16 177 42728 323
1860.17 172 42703 328
1860.18 165 42684 335
1860.19 167 42663 333
1860.2 180 42658 320
1860.21 184 42645 316
1860.22 179 42624 321
1860.23 177 42605 323
1860.24 175 42592 325
1860.25 164 42562 336
1860.26 170 42547 330
1860.27 163 42520 337
1860.28 160 42501 340
1860.29 165 42483 335
1860.3 154 42454 346
1860.31 150 42431 350
1860.32 146 42410 354
1860.33 155 42403 345
1860.34 160 42397 340
1860.35 162 42388 338
1860.36 153 42362 347
1860.37 161 42351 339
1860.38 157 42338 343
1860.39 159 42327 341
1860.4 153 42305 347
1860.41 153 42287 347
1860.42 162 42288 338
1860.43 161 42272 339
1860.44 153 42248 347
1860.45 162 42240 338
1860.46 155 42214 345
1860.47 153 42197 347
1860.48 147 42173 353
1860.49 161 42173 339
1860.5 154 42146 346
1860.51 154 42134 346
1860.52 160 42130 340
1860.53 158 42107 342
1860.54 167 42099 333
1860.55 157 42076 343
1860.56 163 42060 337
1860.57 169 42050 331
1860.58 153 42015 347
1860.59 154 41998 346
1860.6 156 41977 344
1860.61 149 41954 351
1860.62 145 41938 355
1860.63 157 41934 343
1860.64 155 41913 345
1860.65 164 41900 336
1860.66 163 41883 337
1860.67 154 41858 346
1860.68 158 41847 342
1860.69 151 41821 349
1860.7 148 41803 352
1860.71 155 41796 345
1860.72 164 41788 336
1860.73 159 41774 341
1860.74 158 41756 342
1860.75 162 41745 338
1860.76 160 41719 340
1860.77 166 41712 334
1860.78 169 41701 331
1860.79 164 41682 336
1860.8 160 41667 340
1860.81 160 41646 340
1860.82 166 41632 334
1860.83 179 41628 321
1860.84 174 41606 326
1860.85 169 41587 331
1860.86 178 41578 322
1860.87 163 41544 337
1860.88 170 41538 330
1860.89 171 41523 329
1860.9 164 41506 336
1860.91 169 41487 331
1860.92 176 41476 324
1860.93 174 41467 326
1860.94 163 41437 337
1860.95 172 41426 328
1860.96 177 41415 323
1860.97 169 41388 331
1860.98 163 41359 337
1860.99 160 41345 340
1861 169 41339 331
1861.01 162 41317 338
1861.02 170 41313 330
1861.03 170 41303 330
1861.04 169 41291 331
1861.05 161 41265 339
1861.06 175 41261 325
1861.07 174 41245 326
1861.08 188 41237 312
1861.09 179 41201 321
1861.1 184 41190 316
1861.11 187 41170 313
1861.12 175 41137 325
1861.13 173 41120 327
1861.14 167 41105 333
1861.15 171 41096 329
1861.16 170 41073 330
1861.17 164 41047 336
1861.18 165 41032 335
1861.19 168 41020 332
1861.2 171 41007 329
1861.21 165 40987 335
1861.22 163 40963 337
1861.23 171 40960 329
1861.24 164 40938 336
1861.25 168 40922 332
1861.26 165 40911 335
1861.27 161 40889 339
1861.28 166 40873 334
1861.29 159 40855 341
1861.3 158 40839 342
1861.31 163 40830 337
1861.32 163 40813 337
1861.33 167 40800 333
1861.34 169 40787 331
1861.35 165 40767 335
1861.36 164 40757 336
1861.37 168 40746 332
1861.38 179 40734 321
1861.39 179 40724 321
1861.4 186 40719 314
1861.41 181 40703 319
1861.42 187 41302 313
1861.43 170 41268 330
1861.44 163 41247 337
1861.45 165 41230 335
1861.46 168 41206 332
1861.47 174 41203 326
1861.48 163 41176 337
1861.49 151 41145 349
1861.5 148 41125 352
1861.51 161 41123 339
1861.52 148 41102 352
1861.53 152 41086 348
1861.54 153 41075 347
1861.55 149 41050 351
1861.56 155 41040 345
1861.57 150 41020 350
1861.58 143 40998 357
1861.59 149 40987 351
1861.6 145 40971 355
1861.61 156 40973 344
1861.62 150 40952 350
1861.63 154 40941 346
1861.64 150 40924 350
1861.65 148 40907 352
1861.66 157 40902 343
1861.67 162 40890 338
1861.68 152 40856 348
1861.69 149 40838 351
1861.7 143 40813 357
1861.71 138 40794 362
1861.72 143 40783 357
1861.73 143 40770 357
1861.74 142 40754 358
1861.75 145 40743 355
1861.76 152 40733 348
1861.77 151 40713 349
1861.78 155 40697 345
1861.79 158 40687 342
1861.8 167 40684 333
1861.81 166 40671 334
1861.82 166 40656 334
1861.83 162 40633 338
1861.84 160 40616 340
1861.85 161 40605 339
1861.86 173 40606 327
1861.87 159 40580 341
1861.88 157 40565 343
1861.89 167 40563 333
1861.9 168 40549 332
1861.91 163 40531 337
1861.92 167 40518 333
1861.93 168 40509 332
1861.94 175 40503 325
1861.95 185 40495 315
1861.96 184 40467 316
1861.97 181 40446 319
1861.98 182 40433 318
1861.99 184 40419 316
1862 191 40412 309
1862.01 179 40385 321
1862.02 179 40367 321
1862.03 184 40359 316
1862.04 180 40343 320
1862.05 178 40329 322
1862.06 183 40319 317
1862.07 179 40306 321
1862.08 186 40290 314
1862.09 181 40274 319
1862.1 191 40263 309
1862.11 177 40230 323
1862.12 187 40227 313
1862.13 171 40197 329
1862.14 187 40197 313
1862.15 183 40178 317
1862.16 196 40178 304
1862.17 200 40166 300
1862.18 203 40159 297
1862.19 187 40129 313
1862.2 185 40112 315
1862.21 189 40103 311
1862.22 179 40079 321
1862.23 174 40058 326
1862.24 171 40039 329
1862.25 166 40018 334
1862.26 165 39998 335
1862.27 173 39989 327
1862.28 169 39964 331
1862.29 174 39956 326
1862.3 164 39937 336
1862.31 167 39921 333
1862.32 165 39907 335
1862.33 167 39896 333
1862.34 181 39902 319
1862.35 180 39878 320
1862.36 186 39867 314
1862.37 187 39852 313
1862.38 179 39828 321
1862.39 173 39803 327
1862.4 168 39778 332
1862.41 172 39766 328
1862.42 174 39753 326
1862.43 176 39742 324
1862.44 174 39719 326
1862.45 177 39706 323
1862.46 169 39682 331
1862.47 176 39672 324
1862.48 167 39648 333
1862.49 178 39649 322
1862.5 179 39638 321
1862.51 180 39625 320
1862.52 175 39603 325
1862.53 174 39584 326
1862.54 163 39544 337
1862.55 172 39538 328
1862.56 172 39527 328
1862.57 166 39511 334
1862.58 166 39497 334
1862.59 169 39489 331
1862.6 170 39474 330
1862.61 178 39463 322
1862.62 171 39438 329
1862.63 174 39431 326
1862.64 170 39411 330
1862.65 175 39397 325
1862.66 178 39377 322
1862.67 172 39353 328
1862.68 164 39328 336
1862.69 166 39310 334
1862.7 171 39302 329
1862.71 166 39281 334
1862.72 175 39279 325
1862.73 170 39261 330
1862.74 167 39246 333
1862.75 178 39244 322
1862.76 171 39222 329
1862.77 170 39207 330
1862.78 180 39205 320
1862.79 190 39201 310
1862.8 181 39180 319
1862.81 185 39169 315
1862.82 176 39150 324
1862.83 187 39149 313
1862.84 177 39123 323
1862.85 183 39118 317
1862.86 181 39105 319
1862.87 185 39090 315
1862.88 181 39075 319
1862.89 181 39058 319
1862.9 181 39041 319
1862.91 174 39016 326
1862.92 158 38992 342
1862.93 168 38985 332
1862.94 162 38960 338
1862.95 170 38951 330
1862.96 157 38930 343
1862.97 163 38921 337
1862.98 161 38907 339
1862.99 160 38896 340
1863 165 38889 335
1863.01 171 38878 329
1863.02 177 38867 323
