time Receptor Messenger ReceptorActive
1048.75 348 55965 152
1048.76 348 55911 152
1048.77 349 55836 151
1048.78 356 55784 144
1048.79 361 55729 139
1048.8 356 55659 144
1048.81 365 55594 135
1048.82 362 55518 138
1048.83 368 55469 132
1048.84 364 55389 136
1048.85 363 55324 137
1048.86 368 55243 132
1048.87 364 55161 136
1048.88 366 55093 134
1048.89 365 55040 135
1048.9 365 54983 135
1048.91 370 54920 130
1048.92 372 54868 128
1048.93 368 54805 132
1048.94 371 54723 129
1048.95 366 54641 134
1048.96 366 54586 134
1048.97 367 54506 133
1048.98 365 54436 135
1048.99 364 54367 136
1049 373 54313 127
1049.01 374 54247 126
1049.02 369 54168 131
1049.03 359 54101 141
1049.04 358 54034 142
1049.05 357 53964 143
1049.06 357 53895 143
1049.07 358 53818 142
1049.08 358 53761 142
1049.09 355 53691 145
1049.1 359 53639 141
1049.11 352 53554 148
1049.12 363 53480 137
1049.13 358 53409 142
1049.14 359 53347 141
1049.15 361 53290 139
1049.16 363 53208 137
1049.17 362 53136 138
1049.18 355 53064 145
1049.19 364 53009 136
1049.2 361 52936 139
1049.21 358 52862 142
1049.22 357 52795 143
1049.23 359 52721 141
1049.24 366 52654 134
1049.25 373 52603 127
1049.26 374 52541 126
1049.27 374 52482 126
1049.28 374 52414 126
1049.29 373 65833 127
1049.3 368 65768 132
1049.31 357 65696 143
1049.32 350 65633 150
1049.33 350 65566 150
1049.34 339 65494 161
1049.35 321 65414 179
1049.36 307 65339 193
1049.37 305 65282 195
1049.38 301 65223 199
1049.39 304 65159 196
1049.4 281 65069 219
1049.41 271 64996 229
1049.42 273 64951 227
1049.43 263 64873 237
1049.44 271 64810 229
1049.45 261 64718 239
1049.46 262 64651 238
1049.47 258 64569 242
1049.48 258 64505 242
1049.49 258 64446 242
1049.5 269 64388 231
1049.51 274 64324 226
1049.52 267 64245 233
1049.53 254 64166 246
1049.54 248 64102 252
1049.55 242 64035 258
1049.56 233 63963 267
1049.57 240 63903 260
1049.58 250 63851 250
1049.59 249 63774 251
1049.6 256 63726 244
1049.61 242 63649 258
1049.62 246 63591 254
1049.63 248 63518 252
1049.64 238 63455 262
1049.65 234 63387 266
1049.66 237 63313 263
1049.67 241 63245 259
1049.68 240 63182 260
1049.69 249 63131 251
1049.7 248 63060 252
1049.71 247 62998 253
1049.72 246 62920 254
1049.73 243 62854 257
1049.74 234 62774 266
1049.75 239 62706 261
1049.76 246 62645 254
1049.77 247 62564 253
1049.78 247 62499 253
1049.79 252 62423 248
1049.8 249 62350 251
1049.81 257 62290 243
1049.82 251 62209 249
1049.83 259 62149 241
1049.84 267 62105 233
1049.85 263 62035 237
1049.86 258 61964 242
1049.87 253 61893 247
1049.88 256 61832 244
1049.89 259 61775 241
1049.9 263 61703 237
1049.91 266 61631 234
1049.92 263 61563 237
1049.93 271 61513 229
1049.94 276 61449 224
1049.95 277 61376 223
1049.96 280 61309 220
1049.97 276 61236 224
1049.98 269 61152 231
1049.99 282 61088 218
1050 270 61019 230
1050.01 280 60959 220
1050.02 278 60880 222
1050.03 281 60820 219
1050.04 279 60743 221
1050.05 284 60683 216
1050.06 282 60611 218
1050.07 281 60549 219
1050.08 283 60489 217
1050.09 298 60434 202
1050.1 297 60367 203
1050.11 294 60297 206
1050.12 305 60243 195
1050.13 304 60178 196
1050.14 298 60107 202
1050.15 297 60027 203
1050.16 298 59966 202
1050.17 309 59901 191
1050.18 307 59835 193
1050.19 307 59775 193
1050.2 297 59697 203
1050.21 301 59641 199
1050.22 299 59578 201
1050.23 298 59509 202
1050.24 297 59449 203
1050.25 298 59379 202
1050.26 298 59301 202
1050.27 306 59242 194
1050.28 309 59173 191
1050.29 305 59089 195
1050.3 307 59014 193
1050.31 308 58956 192
1050.32 308 58885 192
1050.33 307 58809 193
1050.34 302 58746 198
1050.35 319 58697 181
1050.36 320 58620 180
1050.37 319 58547 181
1050.38 323 58488 177
1050.39 317 58425 183
1050.4 318 58349 182
1050.41 313 58291 187
1050.42 314 58212 186
1050.43 338 58169 162
1050.44 344 58106 156
1050.45 339 58026 161
1050.46 334 57939 166
1050.47 337 57889 163
1050.48 336 57812 164
1050.49 341 57754 159
1050.5 342 57688 158
1050.51 344 57620 156
1050.52 337 57535 163
1050.53 344 57489 156
1050.54 340 57416 160
1050.55 346 57359 154
1050.56 347 57293 153
1050.57 347 57224 153
1050.58 347 57158 153
1050.59 351 57085 149
1050.6 361 57036 139
1050.61 362 56961 138
1050.62 357 56884 143
1050.63 357 56812 143
1050.64 356 56740 144
1050.65 349 56660 151
1050.66 351 56604 149
1050.67 358 56547 142
1050.68 358 56487 142
1050.69 359 56435 141
1050.7 359 56378 141
1050.71 357 56283 143
1050.72 354 56220 146
1050.73 353 56152 147
1050.74 359 56082 141
1050.75 356 56004 144
1050.76 349 55930 151
1050.77 351 55865 149
1050.78 347 55788 153
1050.79 344 55718 156
1050.8 344 55640 156
1050.81 346 55577 154
1050.82 349 55494 151
1050.83 344 55407 156
1050.84 344 55331 156
1050.85 347 55262 153
1050.86 345 55193 155
1050.87 347 55132 153
1050.88 337 55057 163
1050.89 342 54999 158
1050.9 344 54938 156
1050.91 346 54870 154
1050.92 353 54816 147
1050.93 353 54746 147
1050.94 352 54667 148
1050.95 351 54607 149
1050.96 353 54552 147
1050.97 345 54481 155
1050.98 351 54425 149
1050.99 354 54358 146
1051 350 54286 150
1051.01 360 54202 140
1051.02 357 54121 143
1051.03 353 54050 147
1051.04 354 53985 146
1051.05 358 53925 142
1051.06 362 53865 138
1051.07 358 53794 142
1051.08 356 53720 144
1051.09 354 53656 146
1051.1 352 53583 148
1051.11 349 53518 151
1051.12 356 53458 144
1051.13 358 53384 142
1051.14 362 53305 138
1051.15 359 53240 141
1051.16 356 53184 144
1051.17 368 53128 132
1051.18 359 53052 141
1051.19 362 52988 138
1051.2 359 52910 141
1051.21 359 52844 141
1051.22 355 65959 145
1051.23 352 65891 148
1051.24 338 65802 162
1051.25 328 65711 172
1051.26 324 65641 176
1051.27 313 65558 187
1051.28 308 65490 192
1051.29 306 65424 194
1051.3 302 65355 198
1051.31 273 65257 227
1051.32 254 65171 246
1051.33 263 65111 237
1051.34 259 65039 241
1051.35 257 64966 243
1051.36 253 64901 247
1051.37 249 64826 251
1051.38 248 64745 252
1051.39 243 64677 257
1051.4 247 64603 253
1051.41 248 64547 252
1051.42 248 64489 252
1051.43 232 64408 268
1051.44 239 64357 261
1051.45 233 64287 267
1051.46 243 64238 257
1051.47 233 64167 267
1051.48 230 64107 270
1051.49 224 64035 276
1051.5 231 63974 269
1051.51 230 63911 270
1051.52 234 63846 266
1051.53 236 63789 264
1051.54 233 63719 267
1051.55 237 63651 263
1051.56 238 63595 262
1051.57 247 63541 253
1051.58 244 63485 256
1051.59 243 63417 257
1051.6 247 63349 253
1051.61 232 63265 268
1051.62 240 63202 260
1051.63 237 63135 263
1051.64 242 63067 258
1051.65 245 63009 255
1051.66 242 62938 258
1051.67 246 62867 254
1051.68 242 62792 258
1051.69 235 62709 265
1051.7 227 62637 273
1051.71 234 62588 266
1051.72 242 62535 258
1051.73 248 62486 252
1051.74 246 62414 254
1051.75 240 62342 260
1051.76 238 62277 262
1051.77 243 62209 257
1051.78 247 62139 253
1051.79 261 62084 239
1051.8 262 62029 238
1051.81 273 61964 227
1051.82 269 61889 231
1051.83 272 61824 228
1051.84 275 61755 225
1051.85 269 61684 231
1051.86 263 61610 237
1051.87 275 61563 225
1051.88 285 61516 215
1051.89 284 61444 216
1051.9 280 61352 220
1051.91 281 61284 219
1051.92 276 61209 224
1051.93 270 61126 230
1051.94 274 61074 226
1051.95 274 60996 226
1051.96 279 60946 221
1051.97 281 60860 219
1051.98 279 60790 221
1051.99 283 60740 217
1052 298 60683 202
1052.01 301 60615 199
1052.02 302 60559 198
1052.03 296 60495 204
1052.04 295 60409 205
1052.05 295 60335 205
1052.06 301 60278 199
1052.07 303 60195 197
1052.08 297 60133 203
1052.09 301 60079 199
1052.1 303 60026 197
1052.11 301 59957 199
1052.12 309 59905 191
1052.13 307 59841 193
1052.14 316 59777 184
1052.15 304 59704 196
1052.16 303 59636 197
1052.17 307 59568 193
1052.18 309 59495 191
1052.19 312 59416 188
1052.2 312 59345 188
1052.21 316 59275 184
1052.22 313 59219 187
1052.23 320 59154 180
1052.24 321 59090 179
1052.25 321 59024 179
1052.26 319 58942 181
1052.27 318 58865 182
1052.28 326 58828 174
1052.29 327 58760 173
1052.3 326 58669 174
1052.31 316 58592 184
1052.32 314 58523 186
1052.33 321 58451 179
1052.34 327 58386 173
1052.35 321 58302 179
1052.36 318 58227 182
1052.37 325 58157 175
1052.38 329 58103 171
1052.39 324 58017 176
1052.4 328 57955 172
1052.41 330 57897 170
1052.42 335 57845 165
1052.43 331 57792 169
1052.44 338 57744 162
1052.45 346 57695 154
1052.46 341 57628 159
1052.47 335 57548 165
1052.48 328 57471 172
1052.49 327 57411 173
1052.5 333 57358 167
1052.51 345 57300 155
1052.52 338 57211 162
1052.53 337 57128 163
1052.54 341 57048 159
1052.55 337 56980 163
1052.56 331 56886 169
1052.57 332 56804 168
1052.58 336 56745 164
1052.59 340 56677 160
1052.6 342 56610 158
1052.61 341 56539 159
1052.62 341 56464 159
1052.63 349 56403 151
1052.64 350 56333 150
1052.65 344 56260 156
1052.66 343 56192 157
1052.67 351 56122 149
1052.68 350 56043 150
1052.69 353 55983 147
1052.7 354 55920 146
1052.71 356 55849 144
1052.72 358 55768 142
1052.73 359 55694 141
1052.74 365 55622 135
1052.75 368 55560 132
1052.76 365 55485 135
1052.77 364 55422 136
1052.78 374 55370 126
1052.79 370 55295 130
1052.8 369 55227 131
1052.81 357 55147 143
1052.82 354 55068 146
1052.83 354 54993 146
1052.84 353 54924 147
1052.85 347 54854 153
1052.86 352 54786 148
1052.87 357 54731 143
1052.88 354 54649 146
1052.89 353 54561 147
1052.9 351 54487 149
1052.91 350 54413 150
1052.92 349 54345 151
1052.93 350 54282 150
1052.94 349 54221 151
1052.95 351 54163 149
1052.96 354 54099 146
1052.97 358 54042 142
1052.98 354 53975 146
1052.99 349 53899 151
1053 352 53832 148
1053.01 355 53775 145
1053.02 353 53708 147
1053.03 361 53644 139
1053.04 365 53588 135
1053.05 365 53546 135
1053.06 363 53469 137
1053.07 374 53408 126
1053.08 376 53346 124
1053.09 371 53283 129
1053.1 371 53219 129
1053.11 373 53147 127
1053.12 373 53077 127
1053.13 381 53017 119
1053.14 373 65784 127
1053.15 366 65701 134
1053.16 347 65630 153
1053.17 328 65545 172
1053.18 311 65451 189
1053.19 308 65396 192
1053.2 298 65308 202
1053.21 296 65249 204
1053.22 280 65144 220
1053.23 264 65062 236
1053.24 258 64988 242
1053.25 251 64926 249
1053.26 256 64853 244
1053.27 244 64766 256
1053.28 239 64702 261
1053.29 250 64653 250
1053.3 251 64594 249
1053.31 238 64514 262
1053.32 242 64458 258
1053.33 243 64385 257
1053.34 245 64334 255
1053.35 235 64239 265
1053.36 230 64168 270
1053.37 233 64093 267
1053.38 235 64018 265
1053.39 236 63950 264
1053.4 227 63876 273
1053.41 232 63816 268
1053.42 235 63755 265
1053.43 242 63691 258
1053.44 243 63629 257
1053.45 248 63583 252
1053.46 249 63510 251
1053.47 248 63424 252
1053.48 260 63383 240
1053.49 261 63324 239
1053.5 261 63259 239
1053.51 263 63188 237
1053.52 270 63130 230
1053.53 255 63051 245
1053.54 260 62980 240
1053.55 264 62916 236
1053.56 266 62850 234
1053.57 266 62777 234
1053.58 250 62681 250
1053.59 240 62610 260
1053.6 245 62550 255
1053.61 258 62501 242
1053.62 257 62438 243
1053.63 260 62372 240
1053.64 265 62316 235
1053.65 258 62232 242
1053.66 261 62164 239
1053.67 270 62112 230
1053.68 266 62041 234
1053.69 275 61975 225
1053.7 271 61904 229
1053.71 272 61837 228
1053.72 272 61776 228
1053.73 266 61710 234
1053.74 274 61652 226
1053.75 276 61575 224
1053.76 275 61519 225
1053.77 280 61442 220
1053.78 290 61374 210
1053.79 284 61314 216
1053.8 287 61244 213
1053.81 289 61179 211
1053.82 297 61120 203
1053.83 294 61047 206
1053.84 285 60971 215
1053.85 285 60894 215
1053.86 289 60832 211
1053.87 287 60776 213
1053.88 286 60702 214
1053.89 300 60654 200
1053.9 300 60581 200
1053.91 303 60520 197
1053.92 295 60458 205
1053.93 296 60389 204
1053.94 291 60312 209
1053.95 293 60239 207
1053.96 279 60159 221
1053.97 281 60105 219
1053.98 293 60032 207
1053.99 300 59970 200
1054 298 59903 202
1054.01 312 59857 188
1054.02 317 59797 183
1054.03 325 59727 175
1054.04 314 59640 186
1054.05 308 59562 192
1054.06 312 59503 188
1054.07 301 59431 199
1054.08 303 59360 197
1054.09 305 59289 195
1054.1 317 59230 183
1054.11 313 59165 187
1054.12 312 59098 188
1054.13 309 59040 191
1054.14 308 58968 192
1054.15 309 58903 191
1054.16 311 58836 189
1054.17 320 58771 180
1054.18 327 58723 173
1054.19 326 58652 174
1054.2 328 58589 172
1054.21 326 58530 174
1054.22 321 58453 179
1054.23 321 58396 179
1054.24 327 58326 173
1054.25 325 58255 175
1054.26 320 58179 180
1054.27 322 58101 178
1054.28 322 58028 178
1054.29 333 57965 167
1054.3 334 57889 166
1054.31 328 57816 172
1054.32 320 57744 180
1054.33 321 57674 179
1054.34 314 57607 186
1054.35 316 57539 184
1054.36 316 57471 184
1054.37 320 57411 180
1054.38 318 57346 182
1054.39 320 57272 180
1054.4 329 57204 171
1054.41 326 57135 174
1054.42 323 57074 177
1054.43 335 57029 165
1054.44 329 56961 171
1054.45 339 56905 161
1054.46 340 56843 160
1054.47 343 56765 157
1054.48 340 56704 160
1054.49 341 56630 159
1054.5 336 56550 164
1054.51 333 56486 167
1054.52 339 56410 161
1054.53 342 56337 158
1054.54 354 56277 146
1054.55 361 56217 139
1054.56 352 56144 148
1054.57 349 56062 151
1054.58 345 55970 155
1054.59 343 55908 157
1054.6 343 55836 157
1054.61 339 55766 161
1054.62 337 55699 163
1054.63 342 55630 158
1054.64 340 55565 160
1054.65 345 55510 155
1054.66 345 55455 155
1054.67 343 55389 157
1054.68 344 55318 156
1054.69 343 55240 157
1054.7 347 55175 153
1054.71 361 55099 139
1054.72 359 55020 141
1054.73 352 54933 148
1054.74 354 54883 146
1054.75 353 54821 147
1054.76 354 54762 146
1054.77 357 54700 143
1054.78 361 54638 139
1054.79 362 54563 138
1054.8 352 54493 148
1054.81 353 54442 147
1054.82 358 54361 142
1054.83 354 54280 146
1054.84 359 54223 141
1054.85 360 54163 140
1054.86 362 54100 138
1054.87 359 54033 141
1054.88 367 53958 133
1054.89 374 53909 126
1054.9 381 53844 119
1054.91 383 53791 117
1054.92 385 53722 115
1054.93 385 53666 115
1054.94 383 53586 117
1054.95 375 53505 125
1054.96 378 53436 122
1054.97 376 53377 124
1054.98 373 53297 127
1054.99 379 53238 121
1055 378 53174 122
1055.01 379 53109 121
1055.02 380 53044 120
1055.03 386 52987 114
1055.04 386 52917 114
1055.05 379 52833 121
1055.06 372 52752 128
1055.07 368 65220 132
1055.08 362 65149 138
1055.09 345 65057 155
1055.1 318 64965 182
1055.11 310 64874 190
1055.12 296 64789 204
1055.13 291 64727 209
1055.14 290 64662 210
1055.15 285 64597 215
1055.16 287 64525 213
1055.17 283 64464 217
1055.18 271 64391 229
1055.19 258 64307 242
1055.2 255 64249 245
1055.21 269 64207 231
1055.22 263 64146 237
1055.23 259 64073 241
1055.24 260 64004 240
1055.25 250 63921 250
1055.26 266 63875 234
1055.27 259 63809 241
1055.28 267 63751 233
1055.29 262 63664 238
1055.3 248 63579 252
1055.31 254 63516 246
1055.32 244 63442 256
1055.33 242 63367 258
1055.34 243 63312 257
1055.35 244 63264 256
1055.36 238 63183 262
1055.37 237 63116 263
1055.38 233 63048 267
1055.39 229 62991 271
1055.4 221 62915 279
1055.41 227 62849 273
1055.42 231 62785 269
1055.43 236 62735 264
1055.44 236 62667 264
1055.45 247 62617 253
1055.46 249 62549 251
1055.47 240 62469 260
1055.48 250 62398 250
1055.49 253 62334 247
1055.5 249 62271 251
1055.51 243 62196 257
1055.52 245 62146 255
1055.53 240 62065 260
1055.54 248 62011 252
1055.55 241 61929 259
1055.56 252 61871 248
1055.57 261 61813 239
1055.58 269 61757 231
1055.59 270 61693 230
1055.6 266 61624 234
1055.61 275 61562 225
1055.62 275 61494 225
1055.63 278 61433 222
1055.64 282 61378 218
1055.65 281 61294 219
1055.66 294 61247 206
1055.67 298 61173 202
1055.68 294 61084 206
1055.69 290 61022 210
1055.7 274 60933 226
1055.71 275 60874 225
1055.72 283 60805 217
1055.73 280 60740 220
1055.74 274 60664 226
1055.75 275 60603 225
1055.76 283 60553 217
1055.77 286 60482 214
1055.78 294 60416 206
1055.79 293 60346 207
1055.8 288 60273 212
1055.81 296 60214 204
1055.82 292 60152 208
1055.83 286 60071 214
1055.84 292 60020 208
1055.85 285 59925 215
1055.86 287 59854 213
1055.87 292 59795 208
1055.88 300 59746 200
1055.89 311 59691 189
1055.9 306 59623 194
1055.91 299 59533 201
1055.92 299 59465 201
1055.93 302 59400 198
1055.94 300 59326 200
1055.95 298 59266 202
1055.96 311 59208 189
1055.97 306 59145 194
1055.98 309 59086 191
1055.99 312 59040 188
1056 315 58980 185
1056.01 304 58902 196
1056.02 315 58841 185
1056.03 316 58770 184
1056.04 323 58713 177
1056.05 334 58664 166
1056.06 323 58580 177
1056.07 326 58517 174
1056.08 337 58471 163
1056.09 339 58414 161
1056.1 332 58332 168
1056.11 337 58264 163
1056.12 343 58208 157
1056.13 339 58142 161
1056.14 330 58073 170
1056.15 321 58001 179
1056.16 321 57937 179
1056.17 319 57863 181
1056.18 319 57807 181
1056.19 314 57732 186
1056.2 311 57660 189
1056.21 307 57587 193
1056.22 317 57527 183
1056.23 316 57454 184
1056.24 323 57399 177
1056.25 322 57321 178
1056.26 327 57258 173
1056.27 327 57183 173
1056.28 320 57104 180
1056.29 321 57019 179
1056.3 322 56955 178
1056.31 327 56880 173
1056.32 332 56807 168
1056.33 334 56730 166
1056.34 336 56665 164
1056.35 337 56590 163
1056.36 339 56522 161
1056.37 344 56463 156
1056.38 355 56417 145
1056.39 352 56348 148
1056.4 346 56280 154
1056.41 347 56213 153
1056.42 353 56144 147
1056.43 359 56082 141
1056.44 358 56015 142
1056.45 351 55940 149
1056.46 350 55883 150
1056.47 353 55823 147
1056.48 353 55756 147
1056.49 359 55695 141
1056.5 366 55614 134
1056.51 370 55562 130
1056.52 370 55491 130
1056.53 374 55438 126
1056.54 374 55379 126
1056.55 370 55305 130
1056.56 371 55243 129
1056.57 372 55176 128
1056.58 365 55082 135
1056.59 365 55015 135
1056.6 367 54957 133
1056.61 369 54884 131
1056.62 368 54821 132
1056.63 362 54752 138
1056.64 361 54694 139
1056.65 362 54632 138
1056.66 356 54554 144
1056.67 369 54501 131
1056.68 368 54430 132
1056.69 365 54355 135
1056.7 359 54277 141
1056.71 356 54207 144
1056.72 354 54118 146
1056.73 357 54063 143
1056.74 359 53986 141
1056.75 364 53924 136
1056.76 367 53860 133
1056.77 363 53781 137
1056.78 363 53714 137
1056.79 368 53660 132
1056.8 366 53597 134
1056.81 365 53532 135
1056.82 365 53460 135
1056.83 367 53397 133
1056.84 365 53325 135
1056.85 367 53255 133
1056.86 368 53195 132
1056.87 374 53130 126
1056.88 372 53074 128
1056.89 372 53005 128
1056.9 371 52931 129
1056.91 372 52862 128
1056.92 369 52788 131
1056.93 375 52720 125
1056.94 379 52661 121
1056.95 381 52591 119
1056.96 379 52509 121
1056.97 382 52436 118
1056.98 385 52376 115
1056.99 388 52313 112
1057 390 64552 110
1057.01 379 64477 121
1057.02 370 64394 130
1057.03 351 64305 149
1057.04 346 64237 154
1057.05 338 64168 162
1057.06 330 64089 170
1057.07 311 64009 189
1057.08 308 63935 192
1057.09 299 63851 201
1057.1 291 63772 209
1057.11 293 63706 207
1057.12 281 63633 219
1057.13 269 63547 231
1057.14 262 63479 238
1057.15 255 63397 245
1057.16 254 63342 246
1057.17 257 63280 243
1057.18 252 63222 248
1057.19 254 63168 246
1057.2 251 63116 249
1057.21 258 63065 242
1057.22 265 63009 235
1057.23 260 62945 240
1057.24 254 62872 246
1057.25 243 62805 257
1057.26 243 62739 257
1057.27 245 62683 255
1057.28 243 62612 257
1057.29 231 62540 269
1057.3 223 62463 277
1057.31 223 62400 277
1057.32 234 62337 266
1057.33 238 62277 262
1057.34 243 62214 257
1057.35 259 62167 241
1057.36 257 62095 243
1057.37 265 62026 235
1057.38 266 61966 234
1057.39 260 61885 240
1057.4 266 61825 234
1057.41 262 61764 238
1057.42 255 61691 245
1057.43 264 61640 236
1057.44 262 61583 238
1057.45 266 61508 234
1057.46 260 61443 240
1057.47 263 61379 237
1057.48 265 61315 235
1057.49 273 61269 227
1057.5 290 61224 210
1057.51 283 61144 217
1057.52 289 61087 211
1057.53 286 61015 214
1057.54 282 60946 218
1057.55 280 60877 220
1057.56 282 60807 218
1057.57 284 60737 216
1057.58 283 60688 217
1057.59 283 60620 217
1057.6 276 60539 224
1057.61 275 60464 225
1057.62 278 60387 222
1057.63 274 60327 226
1057.64 273 60260 227
1057.65 274 60188 226
1057.66 272 60101 228
1057.67 287 60046 213
1057.68 290 59989 210
1057.69 288 59925 212
1057.7 295 59869 205
1057.71 297 59794 203
1057.72 303 59737 197
1057.73 295 59661 205
1057.74 290 59585 210
1057.75 294 59536 206
1057.76 291 59469 209
1057.77 287 59402 213
1057.78 294 59342 206
1057.79 305 59294 195
1057.8 300 59233 200
1057.81 301 59153 199
1057.82 310 59095 190
1057.83 309 59035 191
1057.84 303 58968 197
1057.85 306 58902 194
1057.86 312 58850 188
1057.87 306 58780 194
1057.88 301 58722 199
1057.89 299 58658 201
1057.9 299 58601 201
1057.91 309 58552 191
1057.92 313 58497 187
1057.93 320 58425 180
1057.94 321 58344 179
1057.95 321 58280 179
1057.96 318 58226 182
1057.97 321 58167 179
1057.98 317 58097 183
1057.99 315 58014 185
1058 317 57947 183
1058.01 309 57868 191
1058.02 308 57807 192
1058.03 311 57741 189
1058.04 319 57683 181
1058.05 322 57618 178
1058.06 324 57554 176
1058.07 325 57497 175
1058.08 323 57424 177
1058.09 327 57362 173
1058.1 336 57298 164
1058.11 332 57217 168
1058.12 334 57151 166
1058.13 333 57060 167
1058.14 332 56995 168
1058.15 328 56931 172
1058.16 332 56862 168
1058.17 330 56783 170
1058.18 328 56714 172
1058.19 338 56658 162
1058.2 342 56598 158
1058.21 349 56536 151
1058.22 347 56479 153
1058.23 345 56417 155
1058.24 352 56368 148
1058.25 358 56300 142
1058.26 358 56236 142
1058.27 350 56165 150
1058.28 353 56107 147
1058.29 353 56037 147
1058.3 351 55976 149
1058.31 343 55911 157
1058.32 346 55833 154
1058.33 348 55772 152
1058.34 346 55715 154
1058.35 344 55660 156
1058.36 351 55597 149
1058.37 352 55534 148
1058.38 354 55466 146
1058.39 353 55397 147
1058.4 352 55329 148
1058.41 353 55261 147
1058.42 363 55194 137
1058.43 362 55128 138
1058.44 363 55068 137
1058.45 360 55006 140
1058.46 362 54939 138
1058.47 362 54857 138
1058.48 357 54784 143
1058.49 358 54711 142
1058.5 356 54645 144
1058.51 358 54576 142
1058.52 362 54518 138
1058.53 364 54452 136
1058.54 363 54380 137
1058.55 365 54304 135
1058.56 366 54230 134
1058.57 368 54169 132
1058.58 373 54101 127
1058.59 370 54031 130
1058.6 361 53944 139
1058.61 364 53873 136
1058.62 357 53791 143
1058.63 361 53738 139
1058.64 355 53666 145
1058.65 352 53604 148
1058.66 357 53551 143
1058.67 362 53487 138
1058.68 367 53437 133
1058.69 364 53373 136
1058.7 362 53308 138
1058.71 370 53241 130
1058.72 375 53187 125
1058.73 372 53117 128
1058.74 369 53040 131
1058.75 372 52970 128
1058.76 374 52885 126
1058.77 373 52828 127
1058.78 370 52750 130
1058.79 372 52680 128
1058.8 363 52600 137
1058.81 368 52550 132
1058.82 371 52497 129
1058.83 369 52422 131
1058.84 364 52346 136
1058.85 364 52285 136
1058.86 364 52222 136
1058.87 357 52154 143
1058.88 360 52098 140
1058.89 361 52029 139
1058.9 370 51972 130
1058.91 372 51909 128
1058.92 374 51839 126
1058.93 370 63929 130
1058.94 370 63859 130
1058.95 363 63787 137
1058.96 334 63687 166
1058.97 319 63612 181
1058.98 322 63550 178
1058.99 315 63474 185
1059 292 63373 208
1059.01 291 63320 209
1059.02 283 63244 217
1059.03 277 63182 223
1059.04 269 63109 231
1059.05 254 63022 246
1059.06 257 62956 243
1059.07 257 62895 243
1059.08 250 62823 250
1059.09 244 62740 256
1059.1 243 62671 257
1059.11 238 62604 262
1059.12 239 62546 261
1059.13 239 62481 261
1059.14 244 62426 256
1059.15 227 62341 273
1059.16 232 62279 268
1059.17 228 62212 272
1059.18 232 62156 268
1059.19 243 62089 257
1059.2 242 62015 258
1059.21 248 61953 252
1059.22 257 61897 243
1059.23 262 61840 238
1059.24 254 61780 246
1059.25 255 61716 245
1059.26 264 61663 236
1059.27 259 61589 241
1059.28 250 61515 250
1059.29 243 61447 257
1059.3 240 61386 260
1059.31 242 61318 258
1059.32 248 61264 252
1059.33 256 61202 244
1059.34 261 61152 239
1059.35 262 61100 238
1059.36 263 61045 237
1059.37 268 60992 232
1059.38 262 60934 238
1059.39 255 60860 245
1059.4 267 60821 233
1059.41 272 60768 228
1059.42 276 60706 224
1059.43 278 60640 222
1059.44 271 60563 229
1059.45 274 60508 226
1059.46 279 60450 221
1059.47 288 60392 212
1059.48 300 60338 200
1059.49 302 60269 198
1059.5 310 60213 190
1059.51 299 60143 201
1059.52 299 60076 201
1059.53 306 60013 194
1059.54 313 59963 187
1059.55 312 59891 188
1059.56 296 59809 204
1059.57 291 59725 209
1059.58 296 59666 204
1059.59 299 59608 201
1059.6 300 59535 200
1059.61 297 59474 203
1059.62 293 59408 207
1059.63 302 59350 198
1059.64 309 59291 191
1059.65 316 59237 184
1059.66 326 59172 174
1059.67 327 59110 173
1059.68 331 59062 169
1059.69 323 58999 177
1059.7 317 58934 183
1059.71 322 58870 178
1059.72 325 58809 175
1059.73 320 58737 180
1059.74 323 58672 177
1059.75 321 58602 179
1059.76 315 58532 185
1059.77 307 58453 193
1059.78 305 58392 195
1059.79 305 58331 195
1059.8 304 58266 196
1059.81 302 58193 198
1059.82 315 58127 185
1059.83 316 58069 184
1059.84 321 58023 179
1059.85 321 57960 179
1059.86 329 57908 171
1059.87 327 57847 173
1059.88 313 57762 187
1059.89 308 57691 192
1059.9 313 57634 187
1059.91 316 57573 184
1059.92 323 57515 177
1059.93 316 57445 184
1059.94 321 57377 179
1059.95 327 57316 173
1059.96 334 57256 166
1059.97 337 57189 163
1059.98 325 57106 175
1059.99 319 57038 181
1060 318 56981 182
1060.01 333 56925 167
1060.02 335 56865 165
1060.03 336 56801 164
1060.04 335 56744 165
1060.05 328 56673 172
1060.06 330 56610 170
1060.07 334 56550 166
1060.08 332 56473 168
1060.09 341 56419 159
1060.1 346 56359 154
1060.11 346 56291 154
1060.12 354 56239 146
1060.13 348 56170 152
1060.14 354 56122 146
1060.15 354 56048 146
1060.16 351 55989 149
1060.17 354 55917 146
1060.18 358 55847 142
1060.19 356 55750 144
1060.2 357 55698 143
1060.21 355 55633 145
1060.22 356 55568 144
1060.23 357 55512 143
1060.24 359 55448 141
1060.25 352 55386 148
1060.26 360 55340 140
1060.27 350 55260 150
1060.28 359 55192 141
1060.29 360 55123 140
1060.3 352 55066 148
1060.31 351 55004 149
1060.32 349 54945 151
1060.33 349 54873 151
1060.34 344 54798 156
1060.35 357 54738 143
1060.36 352 54677 148
1060.37 350 54624 150
1060.38 351 54564 149
1060.39 347 54491 153
1060.4 352 54420 148
1060.41 356 54363 144
