time Receptor Messenger ReceptorActive
773.13 36 163065 464
773.14 27 162992 473
773.15 29 162942 471
773.16 39 162894 461
773.17 46 162860 454
773.18 45 162799 455
773.19 40 162732 460
773.2 37 162673 463
773.21 45 162623 455
773.22 40 162576 460
773.23 35 162515 465
773.24 39 162467 461
773.25 31 162400 469
773.26 32 162351 468
773.27 30 162292 470
773.28 40 162257 460
773.29 33 162194 467
773.3 42 162155 458
773.31 43 162107 457
773.32 39 162045 461
773.33 43 162009 457
773.34 38 161947 462
773.35 35 161897 465
773.36 23 161832 477
773.37 37 161799 463
773.38 34 161743 466
773.39 34 161697 466
773.4 42 161647 458
773.41 29 161582 471
773.42 38 161539 462
773.43 46 161487 454
773.44 34 161429 466
773.45 47 161382 453
773.46 41 161324 459
773.47 38 161256 462
773.48 45 161220 455
773.49 40 161166 460
773.5 38 161108 462
773.51 34 161041 466
773.52 48 160994 452
773.53 44 160929 456
773.54 41 160875 459
773.55 48 160814 452
773.56 39 160741 461
773.57 36 160687 464
773.58 45 160644 455
773.59 45 160582 455
773.6 37 160504 463
773.61 35 160447 465
773.62 36 160396 464
773.63 45 160342 455
773.64 42 160289 458
773.65 48 160236 452
773.66 40 160177 460
773.67 47 160137 453
773.68 49 160088 451
773.69 48 160051 452
773.7 51 159999 449
773.71 49 159940 451
773.72 50 159880 450
773.73 49 159826 451
773.74 42 159777 458
773.75 41 159712 459
773.76 41 159660 459
773.77 48 159611 452
773.78 50 159553 450
773.79 34 159487 466
773.8 37 159434 463
773.81 51 159385 449
773.82 44 159335 456
773.83 53 159285 447
773.84 49 159224 451
773.85 36 159154 464
773.86 40 159108 460
773.87 41 159052 459
773.88 44 159005 456
773.89 47 158954 453
773.9 45 158909 455
773.91 46 158856 454
773.92 54 158811 446
773.93 53 158754 447
773.94 55 158716 445
773.95 51 158667 449
773.96 40 158602 460
773.97 54 158565 446
773.98 44 158497 456
773.99 52 158443 448
774 60 158409 440
774.01 54 158356 446
774.02 48 158294 452
774.03 49 158240 451
774.04 51 158194 449
774.05 48 158132 452
774.06 43 158077 457
774.07 55 158032 445
774.08 40 157962 460
774.09 41 157911 459
774.1 47 166330 453
774.11 56 166283 444
774.12 41 166208 459
774.13 42 166156 458
774.14 36 166097 464
774.15 40 166039 460
774.16 46 166000 454
774.17 54 165958 446
774.18 53 165902 447
774.19 52 165844 448
774.2 37 165771 463
774.21 37 165708 463
774.22 37 165651 463
774.23 24 165577 476
774.24 31 165540 469
774.25 34 165483 466
774.26 33 165434 467
774.27 26 165370 474
774.28 39 165338 461
774.29 39 165277 461
774.3 36 165209 464
774.31 45 165165 455
774.32 48 165111 452
774.33 42 165056 458
774.34 47 165005 453
774.35 42 164945 458
774.36 42 164890 458
774.37 53 164843 447
774.38 43 164783 457
774.39 46 164736 454
774.4 37 164660 463
774.41 40 164610 460
774.42 51 164566 449
774.43 43 164510 457
774.44 40 164443 460
774.45 43 164387 457
774.46 41 164331 459
774.47 36 164268 464
774.48 35 164203 465
774.49 41 164154 459
774.5 43 164099 457
774.51 42 164051 458
774.52 34 163982 466
774.53 39 163942 461
774.54 49 163897 451
774.55 39 163833 461
774.56 34 163781 466
774.57 36 163715 464
774.58 26 163644 474
774.59 33 163604 467
774.6 34 163564 466
774.61 40 163521 460
774.62 44 163468 456
774.63 46 163414 454
774.64 46 163362 454
774.65 35 163302 465
774.66 40 163256 460
774.67 42 163205 458
774.68 39 163137 461
774.69 38 163078 462
774.7 33 163014 467
774.71 26 162952 474
774.72 34 162902 466
774.73 37 162842 463
774.74 32 162794 468
774.75 36 162727 464
774.76 39 162678 461
774.77 40 162630 460
774.78 50 162579 450
774.79 41 162504 459
774.8 34 162448 466
774.81 44 162414 456
774.82 45 162358 455
774.83 35 162292 465
774.84 41 162238 459
774.85 50 162183 450
774.86 51 162101 449
774.87 41 162032 459
774.88 36 161971 464
774.89 30 161920 470
774.9 48 161888 452
774.91 42 161820 458
774.92 36 161753 464
774.93 52 161726 448
774.94 46 161664 454
774.95 41 161602 459
774.96 45 161548 455
774.97 36 161481 464
774.98 41 161434 459
774.99 32 161363 468
775 45 161318 455
775.01 42 161255 458
775.02 38 161194 462
775.03 50 161153 450
775.04 40 161078 460
775.05 33 161030 467
775.06 42 160981 458
775.07 47 160926 453
775.08 50 160881 450
775.09 40 160803 460
775.1 46 160757 454
775.11 36 160694 464
775.12 38 160628 462
775.13 48 160589 452
775.14 35 160521 465
775.15 49 160485 451
775.16 47 160431 453
775.17 51 160381 449
775.18 49 160326 451
775.19 47 160281 453
775.2 43 160218 457
775.21 40 160168 460
775.22 38 160113 462
775.23 42 160064 458
775.24 37 159997 463
775.25 56 159974 444
775.26 56 159911 444
775.27 38 159820 462
775.28 40 159765 460
775.29 52 159729 448
775.3 54 159684 446
775.31 43 159613 457
775.32 44 159562 456
775.33 44 159521 456
775.34 38 159468 462
775.35 33 159405 467
775.36 40 159359 460
775.37 44 159299 456
775.38 48 159249 452
775.39 45 159192 455
775.4 55 159136 445
775.41 38 159052 462
775.42 47 159012 453
775.43 47 158948 453
775.44 51 158913 449
775.45 52 158850 448
775.46 52 158791 448
775.47 51 158745 449
775.48 57 158692 443
775.49 42 158620 458
775.5 41 158559 459
775.51 37 158494 463
775.52 43 158439 457
775.53 43 158394 457
775.54 51 158338 449
775.55 45 158284 455
775.56 53 158238 447
775.57 47 158175 453
775.58 45 158123 455
775.59 52 158075 448
775.6 50 158021 450
775.61 56 157961 444
775.62 45 157911 455
775.63 43 157853 457
775.64 43 157802 457
775.65 42 157739 458
775.66 55 157702 445
775.67 54 157646 446
775.68 53 157585 447
775.69 54 157546 446
775.7 60 157496 440
775.71 47 157434 453
775.72 45 157394 455
775.73 43 157343 457
775.74 40 165677 460
775.75 54 165631 446
775.76 50 165569 450
775.77 39 165501 461
775.78 59 165459 441
775.79 46 165397 454
775.8 50 165348 450
775.81 55 165289 445
775.82 45 165229 455
775.83 57 165178 443
775.84 47 165112 453
775.85 43 165052 457
775.86 39 164986 461
775.87 44 164940 456
775.88 39 164883 461
775.89 33 164824 467
775.9 35 164778 465
775.91 46 164747 454
775.92 35 164685 465
775.93 45 164643 455
775.94 50 164605 450
775.95 43 164557 457
775.96 50 164518 450
775.97 49 164448 451
775.98 42 164389 458
775.99 38 164327 462
776 40 164271 460
776.01 40 164218 460
776.02 42 164170 458
776.03 50 164125 450
776.04 43 164057 457
776.05 41 164007 459
776.06 51 163955 449
776.07 49 163894 451
776.08 42 163841 458
776.09 39 163785 461
776.1 41 163723 459
776.11 47 163673 453
776.12 42 163615 458
776.13 47 163560 453
776.14 37 163496 463
776.15 49 163449 451
776.16 44 163402 456
776.17 51 163368 449
776.18 44 163300 456
776.19 39 163253 461
776.2 44 163196 456
776.21 39 163140 461
776.22 34 163088 466
776.23 35 163041 465
776.24 38 163003 462
776.25 37 162953 463
776.26 38 162900 462
776.27 39 162841 461
776.28 41 162780 459
776.29 32 162718 468
776.3 38 162673 462
776.31 41 162607 459
776.32 43 162548 457
776.33 39 162495 461
776.34 35 162442 465
776.35 33 162380 467
776.36 45 162336 455
776.37 41 162256 459
776.38 47 162204 453
776.39 35 162130 465
776.4 48 162096 452
776.41 37 162019 463
776.42 50 161969 450
776.43 40 161917 460
776.44 34 161857 466
776.45 43 161795 457
776.46 38 161735 462
776.47 38 161677 462
776.48 45 161638 455
776.49 40 161580 460
776.5 31 161505 469
776.51 26 161454 474
776.52 33 161409 467
776.53 45 161369 455
776.54 39 161315 461
776.55 33 161254 467
776.56 32 161183 468
776.57 43 161135 457
776.58 47 161089 453
776.59 38 161022 462
776.6 45 160977 455
776.61 43 160918 457
776.62 44 160865 456
776.63 53 160817 447
776.64 43 160750 457
776.65 33 160693 467
776.66 30 160633 470
776.67 51 160588 449
776.68 44 160523 456
776.69 48 160465 452
776.7 44 160408 456
776.71 41 160358 459
776.72 43 160312 457
776.73 42 160256 458
776.74 39 160188 461
776.75 30 160128 470
776.76 39 160087 461
776.77 33 160025 467
776.78 39 159981 461
776.79 49 159926 451
776.8 56 159880 444
776.81 46 159817 454
776.82 48 159759 452
776.83 43 159689 457
776.84 47 159630 453
776.85 44 159577 456
776.86 45 159519 455
776.87 42 159474 458
776.88 46 159416 454
776.89 49 159356 451
776.9 44 159297 456
776.91 44 159253 456
776.92 45 159202 455
776.93 55 159163 445
776.94 48 159095 452
776.95 35 159037 465
776.96 39 158982 461
776.97 42 158931 458
776.98 44 158874 456
776.99 39 158808 461
777 38 158760 462
777.01 45 158706 455
777.02 55 158648 445
777.03 39 158575 461
777.04 42 158517 458
777.05 40 158440 460
777.06 40 158385 460
777.07 45 158331 455
777.08 43 158285 457
777.09 40 158223 460
777.1 43 158172 457
777.11 35 158109 465
777.12 42 158065 458
777.13 37 158013 463
777.14 45 157959 455
777.15 48 157916 452
777.16 46 157858 454
777.17 51 157811 449
777.18 50 157756 450
777.19 35 157680 465
777.2 43 157623 457
777.21 44 157563 456
777.22 48 157510 452
777.23 44 157458 456
777.24 46 157403 454
777.25 57 157365 443
777.26 40 157284 460
777.27 42 157238 458
777.28 40 157166 460
777.29 39 157102 461
777.3 43 157055 457
777.31 46 157011 454
777.32 53 156962 447
777.33 46 156909 454
777.34 38 156854 462
777.35 36 156797 464
777.36 46 156745 454
777.37 50 156682 450
777.38 43 164903 457
777.39 43 164854 457
777.4 45 164797 455
777.41 38 164744 462
777.42 46 164702 454
777.43 43 164636 457
777.44 62 164603 438
777.45 62 164547 438
777.46 46 164466 454
777.47 48 164415 452
777.48 44 164356 456
777.49 45 164303 455
777.5 42 164254 458
777.51 51 164211 449
777.52 50 164155 450
777.53 40 164095 460
777.54 44 164037 456
777.55 42 163981 458
777.56 45 163945 455
777.57 54 163894 446
777.58 38 163814 462
777.59 40 163756 460
777.6 30 163697 470
777.61 43 163657 457
777.62 33 163604 467
777.63 28 163534 472
777.64 46 163490 454
777.65 44 163423 456
777.66 39 163365 461
777.67 48 163317 452
777.68 42 163257 458
777.69 42 163200 458
777.7 30 163136 470
777.71 26 163073 474
777.72 26 163020 474
777.73 32 162977 468
777.74 31 162920 469
777.75 38 162864 462
777.76 52 162834 448
777.77 45 162782 455
777.78 40 162713 460
777.79 42 162661 458
777.8 35 162604 465
777.81 42 162563 458
777.82 39 162502 461
777.83 44 162443 456
777.84 32 162370 468
777.85 40 162314 460
777.86 40 162266 460
777.87 42 162208 458
777.88 30 162136 470
777.89 40 162096 460
777.9 42 162049 458
777.91 37 161991 463
777.92 38 161938 462
777.93 43 161896 457
777.94 47 161848 453
777.95 43 161800 457
777.96 42 161739 458
777.97 45 161687 455
777.98 38 161621 462
777.99 34 161556 466
778 30 161501 470
778.01 37 161458 463
778.02 47 161410 453
778.03 29 161332 471
778.04 31 161269 469
778.05 45 161224 455
778.06 46 161173 454
778.07 38 161116 462
778.08 43 161075 457
778.09 34 161009 466
778.1 32 160952 468
778.11 40 160913 460
778.12 31 160829 469
778.13 29 160766 471
778.14 32 160713 468
778.15 47 160682 453
778.16 29 160616 471
778.17 35 160562 465
778.18 38 160511 462
778.19 33 160446 467
778.2 42 160395 458
778.21 51 160358 449
778.22 61 160317 439
778.23 43 160250 457
778.24 39 160185 461
778.25 51 160140 449
778.26 43 160092 457
778.27 42 160042 458
778.28 46 159995 454
778.29 43 159933 457
778.3 35 159869 465
778.31 43 159828 457
778.32 37 159764 463
778.33 34 159708 466
778.34 38 159648 462
778.35 48 159621 452
778.36 50 159572 450
778.37 37 159501 463
778.38 44 159461 456
778.39 33 159408 467
778.4 38 159367 462
778.41 38 159314 462
778.42 38 159263 462
778.43 30 159207 470
778.44 37 159148 463
778.45 46 159101 454
778.46 39 159036 461
778.47 51 158992 449
778.48 32 158919 468
778.49 44 158876 456
778.5 30 158822 470
778.51 37 158766 463
778.52 47 158724 453
778.53 47 158675 453
778.54 52 158631 448
778.55 48 158577 452
778.56 49 158527 451
778.57 41 158471 459
778.58 48 158412 452
778.59 36 158324 464
778.6 35 158264 465
778.61 33 158210 467
778.62 49 158172 451
778.63 44 158123 456
778.64 49 158080 451
778.65 44 158017 456
778.66 47 157956 453
778.67 36 157894 464
778.68 50 157862 450
778.69 45 157805 455
778.7 32 157728 468
778.71 35 157688 465
778.72 38 157652 462
778.73 48 157604 452
778.74 45 157555 455
778.75 52 157500 448
778.76 52 157450 448
778.77 38 157376 462
778.78 48 157340 452
778.79 50 157303 450
778.8 30 157232 470
778.81 43 157189 457
778.82 52 157136 448
778.83 45 157085 455
778.84 42 157037 458
778.85 38 156980 462
778.86 40 156924 460
778.87 45 156884 455
778.88 40 156829 460
778.89 43 156785 457
778.9 39 156727 461
778.91 39 156679 461
778.92 48 156627 452
778.93 40 156563 460
778.94 41 156519 459
778.95 48 156478 452
778.96 38 156412 462
778.97 45 156362 455
778.98 57 156325 443
778.99 42 156263 458
779 41 156199 459
779.01 42 156155 458
779.02 34 164274 466
779.03 45 164230 455
779.04 38 164175 462
779.05 44 164134 456
779.06 42 164077 458
779.07 45 164023 455
779.08 49 163968 451
779.09 45 163911 455
779.1 44 163860 456
779.11 55 163813 445
779.12 47 163742 453
779.13 40 163678 460
779.14 51 163635 449
779.15 41 163563 459
779.16 37 163509 463
779.17 43 163466 457
779.18 42 163405 458
779.19 37 163341 463
779.2 37 163286 463
779.21 35 163239 465
779.22 42 163196 458
779.23 44 163140 456
779.24 51 163093 449
779.25 32 163012 468
779.26 35 162955 465
779.27 48 162914 452
779.28 46 162855 454
779.29 48 162787 452
779.3 39 162721 461
779.31 31 162661 469
779.32 42 162618 458
779.33 40 162574 460
779.34 41 162527 459
779.35 34 162466 466
779.36 41 162421 459
779.37 33 162353 467
779.38 28 162290 472
779.39 29 162234 471
779.4 39 162190 461
779.41 25 162126 475
779.42 31 162075 469
779.43 38 162021 462
779.44 34 161959 466
779.45 35 161902 465
779.46 32 161848 468
779.47 39 161808 461
779.48 51 161759 449
779.49 41 161686 459
779.5 47 161639 453
779.51 42 161574 458
779.52 51 161531 449
779.53 38 161457 462
779.54 50 161410 450
779.55 31 161339 469
779.56 31 161285 469
779.57 30 161224 470
779.58 44 161189 456
779.59 35 161109 465
779.6 22 161045 478
779.61 43 161011 457
779.62 43 160962 457
779.63 34 160900 466
779.64 41 160849 459
779.65 32 160785 468
779.66 40 160732 460
779.67 53 160682 447
779.68 45 160617 455
779.69 31 160550 469
779.7 34 160497 466
779.71 36 160449 464
779.72 45 160401 455
779.73 37 160343 463
779.74 41 160286 459
779.75 38 160246 462
779.76 32 160175 468
779.77 39 160133 461
779.78 41 160084 459
779.79 37 160030 463
779.8 34 159967 466
779.81 39 159927 461
779.82 41 159880 459
779.83 45 159830 455
779.84 43 159777 457
779.85 35 159712 465
779.86 39 159646 461
779.87 39 159596 461
779.88 40 159529 460
779.89 31 159463 469
779.9 40 159414 460
779.91 48 159385 452
779.92 50 159330 450
779.93 38 159260 462
779.94 39 159199 461
779.95 42 159142 458
779.96 31 159081 469
779.97 45 159040 455
779.98 38 158984 462
779.99 51 158941 449
780 43 158888 457
780.01 50 158845 450
780.02 38 158793 462
780.03 23 158723 477
780.04 39 158668 461
780.05 33 158606 467
780.06 37 158553 463
780.07 41 158514 459
780.08 34 158441 466
780.09 35 158396 465
780.1 57 158362 443
780.11 48 158284 452
780.12 38 158211 462
780.13 43 158158 457
780.14 40 158099 460
780.15 47 158054 453
780.16 47 157994 453
780.17 43 157928 457
780.18 42 157876 458
780.19 34 157828 466
780.2 37 157781 463
780.21 46 157734 454
780.22 46 157673 454
780.23 34 157600 466
780.24 51 157560 449
780.25 44 157509 456
780.26 34 157444 466
780.27 39 157404 461
780.28 47 157355 453
780.29 46 157316 454
780.3 51 157275 449
780.31 44 157220 456
780.32 42 157149 458
780.33 49 157081 451
780.34 36 156998 464
780.35 32 156932 468
780.36 31 156867 469
780.37 37 156817 463
780.38 38 156762 462
780.39 48 156716 452
780.4 59 156672 441
780.41 55 156609 445
780.42 41 156550 459
780.43 60 156511 440
780.44 51 156446 449
780.45 61 156404 439
780.46 60 156355 440
780.47 63 156302 437
780.48 53 156255 447
780.49 53 156201 447
780.5 49 156148 451
780.51 45 156097 455
780.52 43 156037 457
780.53 45 155986 455
780.54 43 155936 457
780.55 43 155883 457
780.56 57 155840 443
780.57 47 155768 453
780.58 47 155714 453
780.59 45 155648 455
780.6 44 155582 456
780.61 43 155529 457
780.62 38 155460 462
780.63 49 155425 451
780.64 43 155357 457
780.65 53 155311 447
780.66 57 163334 443
780.67 55 163272 445
780.68 61 163211 439
780.69 42 163134 458
780.7 49 163090 451
780.71 46 163021 454
780.72 47 162972 453
780.73 50 162914 450
780.74 50 162864 450
780.75 42 162804 458
780.76 47 162751 453
780.77 51 162712 449
780.78 40 162638 460
780.79 45 162590 455
780.8 37 162523 463
780.81 37 162450 463
780.82 44 162401 456
780.83 49 162340 451
780.84 28 162270 472
780.85 32 162213 468
780.86 42 162171 458
780.87 36 162107 464
780.88 49 162080 451
780.89 41 162013 459
780.9 39 161957 461
780.91 45 161903 455
780.92 55 161851 445
780.93 49 161786 451
780.94 32 161701 468
780.95 37 161652 463
780.96 33 161593 467
780.97 41 161543 459
780.98 28 161474 472
780.99 44 161437 456
781 43 161385 457
781.01 34 161328 466
781.02 43 161289 457
781.03 54 161241 446
781.04 43 161167 457
781.05 35 161104 465
781.06 41 161075 459
781.07 42 161034 458
781.08 28 160974 472
781.09 43 160922 457
781.1 44 160881 456
781.11 56 160844 444
781.12 55 160792 445
781.13 39 160721 461
781.14 35 160662 465
781.15 53 160629 447
781.16 53 160576 447
781.17 38 160495 462
781.18 43 160456 457
781.19 34 160400 466
781.2 34 160340 466
781.21 29 160272 471
781.22 35 160222 465
781.23 36 160177 464
781.24 41 160131 459
781.25 43 160083 457
781.26 34 160020 466
781.27 45 159982 455
781.28 42 159932 458
781.29 34 159872 466
781.3 41 159821 459
781.31 49 159773 451
781.32 42 159712 458
781.33 44 159651 456
781.34 37 159582 463
781.35 37 159522 463
781.36 49 159493 451
781.37 40 159420 460
781.38 42 159364 458
781.39 49 159311 451
781.4 45 159251 455
781.41 45 159195 455
781.42 42 159146 458
781.43 43 159085 457
781.44 49 159049 451
781.45 44 158989 456
781.46 39 158930 461
781.47 32 158870 468
781.48 38 158833 462
781.49 39 158772 461
781.5 40 158716 460
781.51 52 158684 448
781.52 48 158625 452
781.53 33 158561 467
781.54 37 158496 463
781.55 48 158460 452
781.56 40 158405 460
781.57 32 158353 468
781.58 30 158286 470
781.59 32 158237 468
781.6 35 158197 465
781.61 32 158147 468
781.62 42 158101 458
781.63 47 158058 453
781.64 40 157998 460
781.65 33 157948 467
781.66 47 157913 453
781.67 45 157842 455
781.68 49 157774 451
781.69 46 157718 454
781.7 45 157663 455
781.71 51 157614 449
781.72 34 157546 466
781.73 35 157486 465
781.74 46 157434 454
781.75 51 157389 449
781.76 32 157327 468
781.77 45 157291 455
781.78 42 157225 458
781.79 34 157162 466
781.8 32 157116 468
781.81 32 157060 468
781.82 34 157002 466
781.83 36 156956 464
781.84 47 156908 453
781.85 29 156841 471
781.86 30 156792 470
781.87 47 156756 453
781.88 40 156699 460
781.89 45 156622 455
781.9 38 156566 462
781.91 43 156509 457
781.92 41 156455 459
781.93 38 156401 462
781.94 46 156361 454
781.95 48 156296 452
781.96 45 156242 455
781.97 51 156197 449
781.98 38 156127 462
781.99 50 156082 450
782 53 156033 447
782.01 48 155979 452
782.02 41 155914 459
782.03 47 155860 453
782.04 42 155810 458
782.05 43 155754 457
782.06 39 155700 461
782.07 38 155646 462
782.08 36 155588 464
782.09 37 155530 463
782.1 37 155462 463
782.11 48 155410 452
782.12 58 155367 442
782.13 38 155295 462
782.14 44 155251 456
782.15 47 155208 453
782.16 50 155145 450
782.17 46 155091 454
782.18 46 155034 454
782.19 38 154976 462
782.2 38 154934 462
782.21 41 154884 459
782.22 48 154830 452
782.23 59 154788 441
782.24 57 154723 443
782.25 50 154661 450
782.26 54 154608 446
782.27 33 154535 467
782.28 46 154479 454
782.29 37 154398 463
782.3 43 162327 457
782.31 39 162274 461
782.32 41 162213 459
782.33 50 162172 450
782.34 52 162114 448
782.35 55 162062 445
782.36 51 162005 449
782.37 56 161946 444
782.38 52 161892 448
782.39 43 161814 457
782.4 45 161765 455
782.41 39 161697 461
782.42 55 161655 445
782.43 60 161619 440
782.44 46 161545 454
782.45 37 161472 463
782.46 42 161427 458
782.47 41 161371 459
782.48 50 161334 450
782.49 38 161255 462
782.5 43 161216 457
782.51 47 161159 453
782.52 38 161101 462
782.53 33 161059 467
782.54 37 161005 463
782.55 33 160947 467
782.56 40 160899 460
782.57 41 160846 459
782.58 34 160776 466
782.59 38 160711 462
782.6 37 160650 463
782.61 44 160604 456
782.62 38 160548 462
782.63 43 160492 457
782.64 43 160422 457
782.65 39 160362 461
782.66 29 160304 471
782.67 39 160266 461
782.68 39 160207 461
782.69 44 160142 456
782.7 49 160093 451
782.71 26 160027 474
782.72 36 159972 464
782.73 31 159929 469
782.74 38 159880 462
782.75 32 159810 468
782.76 39 159772 461
782.77 38 159715 462
782.78 30 159658 470
782.79 37 159604 463
782.8 39 159545 461
782.81 37 159495 463
782.82 38 159437 462
782.83 39 159380 461
782.84 36 159325 464
782.85 41 159273 459
782.86 41 159219 459
782.87 38 159163 462
782.88 42 159120 458
782.89 46 159069 454
782.9 33 159010 467
782.91 37 158973 463
782.92 32 158914 468
782.93 48 158873 452
782.94 38 158805 462
782.95 38 158750 462
782.96 41 158700 459
782.97 45 158660 455
782.98 37 158604 463
782.99 42 158557 458
783 45 158503 455
783.01 42 158455 458
783.02 36 158374 464
783.03 37 158317 463
783.04 40 158262 460
783.05 45 158219 455
783.06 38 158159 462
783.07 36 158106 464
783.08 36 158046 464
783.09 37 157989 463
783.1 39 157933 461
783.11 42 157873 458
783.12 46 157825 454
783.13 44 157765 456
783.14 46 157717 454
783.15 40 157657 460
783.16 33 157600 467
783.17 42 157556 458
783.18 46 157501 454
783.19 44 157455 456
783.2 41 157408 459
783.21 44 157343 456
783.22 40 157285 460
783.23 33 157225 467
783.24 35 157180 465
783.25 38 157129 462
783.26 38 157068 462
783.27 34 157013 466
783.28 33 156954 467
783.29 29 156894 471
783.3 37 156853 463
783.31 39 156805 461
783.32 54 156758 446
783.33 46 156680 454
783.34 59 156637 441
783.35 49 156586 451
783.36 44 156534 456
783.37 53 156477 447
783.38 53 156419 447
783.39 56 156369 444
783.4 58 156316 442
783.41 43 156250 457
783.42 52 156200 448
783.43 49 156135 451
783.44 52 156097 448
783.45 32 156017 468
783.46 42 155969 458
783.47 36 155915 464
783.48 36 155878 464
783.49 40 155827 460
783.5 41 155778 459
783.51 44 155717 456
783.52 48 155676 452
783.53 44 155631 456
783.54 32 155569 468
783.55 40 155516 460
783.56 35 155457 465
783.57 41 155409 459
783.58 49 155363 451
783.59 43 155314 457
783.6 37 155256 463
783.61 43 155214 457
783.62 44 155159 456
783.63 37 155093 463
783.64 37 155044 463
783.65 50 155012 450
783.66 46 154962 454
783.67 43 154897 457
783.68 43 154844 457
783.69 50 154795 450
783.7 47 154729 453
783.71 41 154659 459
783.72 35 154598 465
783.73 40 154554 460
783.74 40 154509 460
783.75 43 154468 457
783.76 45 154420 455
783.77 48 154374 452
783.78 35 154309 465
783.79 36 154255 464
783.8 42 154205 458
783.81 47 154137 453
783.82 33 154068 467
783.83 49 154036 451
783.84 41 153988 459
783.85 37 153928 463
783.86 43 153886 457
783.87 50 153838 450
783.88 51 153791 449
783.89 43 153730 457
783.9 49 153695 451
783.91 49 153639 451
783.92 61 153606 439
783.93 53 153545 447
783.94 38 161314 462
783.95 42 161272 458
783.96 46 161219 454
783.97 43 161159 457
783.98 44 161109 456
783.99 48 161051 452
784 50 160991 450
784.01 50 160938 450
784.02 38 160868 462
784.03 48 160823 452
784.04 49 160779 451
784.05 43 160725 457
784.06 39 160672 461
784.07 48 160627 452
784.08 58 160583 442
784.09 26 160493 474
784.1 38 160452 462
784.11 46 160398 454
784.12 42 160349 458
784.13 44 160302 456
784.14 50 160256 450
784.15 57 160204 443
784.16 40 160127 460
784.17 35 160066 465
784.18 40 160005 460
784.19 50 159941 450
784.2 48 159896 452
784.21 46 159843 454
784.22 33 159781 467
784.23 37 159728 463
784.24 53 159682 447
784.25 41 159624 459
784.26 31 159570 469
784.27 38 159526 462
784.28 33 159468 467
784.29 37 159425 463
784.3 38 159369 462
784.31 51 159325 449
784.32 38 159256 462
784.33 36 159211 464
784.34 41 159171 459
784.35 26 159100 474
784.36 38 159064 462
784.37 37 158995 463
784.38 45 158960 455
784.39 47 158906 453
784.4 52 158860 448
784.41 42 158799 458
784.42 47 158749 453
784.43 50 158700 450
784.44 50 158654 450
784.45 48 158591 452
784.46 42 158531 458
784.47 41 158478 459
784.48 35 158424 465
784.49 34 158365 466
784.5 37 158313 463
784.51 37 158263 463
784.52 38 158207 462
784.53 42 158149 458
784.54 37 158093 463
784.55 46 158053 454
784.56 48 157994 452
784.57 40 157927 460
784.58 38 157874 462
784.59 42 157825 458
784.6 39 157765 461
784.61 38 157710 462
784.62 50 157674 450
784.63 37 157608 463
784.64 39 157555 461
784.65 36 157498 464
784.66 42 157461 458
784.67 39 157412 461
784.68 40 157344 460
784.69 51 157315 449
784.7 32 157239 468
784.71 43 157186 457
784.72 38 157112 462
784.73 37 157051 463
784.74 35 157002 465
784.75 36 156943 464
784.76 47 156882 453
784.77 40 156823 460
784.78 34 156767 466
784.79 37 156723 463
784.8 34 156668 466
784.81 45 156638 455
784.82 40 156581 460
784.83 47 156530 453
784.84 39 156474 461
784.85 36 156418 464
784.86 43 156362 457
784.87 38 156309 462
784.88 32 156251 468
784.89 35 156214 465
784.9 50 156182 450
784.91 43 156118 457
784.92 48 156077 452
784.93 47 156024 453
784.94 55 155991 445
784.95 58 155942 442
784.96 42 155871 458
784.97 35 155802 465
784.98 42 155760 458
784.99 45 155707 455
785 48 155657 452
785.01 39 155594 461
785.02 38 155537 462
785.03 41 155478 459
785.04 44 155431 456
785.05 53 155386 447
785.06 52 155339 448
785.07 54 155292 446
785.08 50 155238 450
785.09 63 155211 437
785.1 61 155160 439
785.11 57 155103 443
785.12 53 155052 447
785.13 38 154984 462
785.14 40 154926 460
785.15 35 154857 465
785.16 47 154805 453
785.17 45 154734 455
785.18 43 154662 457
785.19 40 154601 460
785.2 45 154556 455
785.21 44 154512 456
785.22 41 154444 459
785.23 50 154391 450
785.24 57 154343 443
785.25 50 154281 450
785.26 52 154230 448
785.27 52 154190 448
785.28 46 154137 454
785.29 46 154076 454
785.3 37 154022 463
785.31 47 153978 453
785.32 51 153918 449
785.33 47 153858 453
785.34 43 153797 457
785.35 44 153739 456
785.36 46 153687 454
785.37 37 153631 463
785.38 37 153588 463
785.39 42 153542 458
785.4 49 153503 451
785.41 41 153439 459
785.42 41 153386 459
785.43 44 153348 456
785.44 50 153291 450
785.45 63 153250 437
785.46 56 153198 444
785.47 51 153148 449
785.48 62 153108 438
785.49 55 153040 445
785.5 52 152975 448
785.51 41 152917 459
785.52 47 152870 453
785.53 38 152800 462
785.54 42 152734 458
785.55 48 152675 452
785.56 45 152599 455
785.57 40 152543 460
785.58 59 160245 441
785.59 54 160182 446
785.6 39 160106 461
785.61 43 160057 457
785.62 51 160010 449
785.63 42 159953 458
785.64 44 159899 456
785.65 42 159840 458
785.66 49 159802 451
785.67 47 159744 453
785.68 51 159691 449
785.69 39 159622 461
785.7 36 159558 464
785.71 35 159513 465
785.72 45 159465 455
785.73 45 159417 455
785.74 34 159347 466
785.75 40 159307 460
785.76 41 159254 459
785.77 29 159199 471
785.78 34 159157 466
785.79 45 159116 455
785.8 37 159060 463
785.81 34 159016 466
785.82 36 158957 464
785.83 38 158905 462
785.84 46 158843 454
785.85 33 158778 467
