time Receptor Messenger ReceptorActive
1117.02 140 41742 360
1117.03 134 41707 366
1117.04 135 41669 365
1117.05 143 41652 357
1117.06 149 41636 351
1117.07 149 41611 351
1117.08 142 41573 358
1117.09 140 41556 360
1117.1 135 41522 365
1117.11 137 41475 363
1117.12 135 41434 365
1117.13 138 41402 362
1117.14 142 41374 358
1117.15 140 41350 360
1117.16 145 41318 355
1117.17 145 41289 355
1117.18 143 41254 357
1117.19 134 41211 366
1117.2 141 41180 359
1117.21 145 41151 355
1117.22 146 41131 354
1117.23 146 41101 354
1117.24 140 41071 360
1117.25 142 41048 358
1117.26 135 41006 365
1117.27 132 40964 368
1117.28 138 40934 362
1117.29 140 40908 360
1117.3 132 40874 368
1117.31 134 40845 366
1117.32 131 40813 369
1117.33 133 40785 367
1117.34 141 40760 359
1117.35 153 40734 347
1117.36 149 40693 351
1117.37 147 40666 353
1117.38 157 40643 343
1117.39 156 40621 344
1117.4 163 40601 337
1117.41 161 40570 339
1117.42 162 40536 338
1117.43 166 40505 334
1117.44 171 40468 329
1117.45 165 40428 335
1117.46 164 40403 336
1117.47 167 40371 333
1117.48 168 40334 332
1117.49 168 40293 332
1117.5 163 40263 337
1117.51 162 40235 338
1117.52 159 40202 341
1117.53 152 40155 348
1117.54 152 40118 348
1117.55 149 40084 351
1117.56 157 40063 343
1117.57 156 40032 344
1117.58 160 40012 340
1117.59 158 39983 342
1117.6 154 39945 346
1117.61 163 39919 337
1117.62 164 39893 336
1117.63 168 39875 332
1117.64 163 39838 337
1117.65 162 39810 338
1117.66 168 39775 332
1117.67 166 39742 334
1117.68 171 39711 329
1117.69 169 39667 331
1117.7 175 39645 325
1117.71 173 39608 327
1117.72 175 39573 325
1117.73 179 39550 321
1117.74 174 39508 326
1117.75 171 39474 329
1117.76 173 39442 327
1117.77 176 39413 324
1117.78 172 39374 328
1117.79 172 39339 328
1117.8 180 39311 320
1117.81 187 39290 313
1117.82 186 39256 314
1117.83 184 39210 316
1117.84 181 39169 319
1117.85 179 39133 321
1117.86 181 39101 319
1117.87 187 39074 313
1117.88 188 39040 312
1117.89 185 39001 315
1117.9 185 38959 315
1117.91 181 38926 319
1117.92 182 38903 318
1117.93 189 38880 311
1117.94 183 38841 317
1117.95 191 38821 309
1117.96 199 38792 301
1117.97 195 38755 305
1117.98 198 38728 302
1117.99 192 38679 308
1118 189 38636 311
1118.01 195 38611 305
1118.02 184 38573 316
1118.03 179 38539 321
1118.04 185 38512 315
1118.05 182 38481 318
1118.06 179 38450 321
1118.07 172 38402 328
1118.08 168 38369 332
1118.09 171 38334 329
1118.1 165 38303 335
1118.11 168 38275 332
1118.12 173 38236 327
1118.13 175 38202 325
1118.14 176 38176 324
1118.15 181 38155 319
1118.16 185 38128 315
1118.17 185 38099 315
1118.18 184 38073 316
1118.19 182 38046 318
1118.2 191 38020 309
1118.21 194 37997 306
1118.22 193 37951 307
1118.23 188 37920 312
1118.24 191 37902 309
1118.25 181 37860 319
1118.26 185 37830 315
1118.27 181 37801 319
1118.28 182 37768 318
1118.29 181 37736 319
1118.3 183 37698 317
1118.31 189 37670 311
1118.32 182 37625 318
1118.33 178 37575 322
1118.34 177 37532 323
1118.35 179 37493 321
1118.36 176 37453 324
1118.37 180 37422 320
1118.38 193 37402 307
1118.39 197 37383 303
1118.4 204 37363 296
1118.41 200 37327 300
1118.42 206 37304 294
1118.43 215 37277 285
1118.44 210 37231 290
1118.45 216 37201 284
1118.46 210 37166 290
1118.47 215 37145 285
1118.48 216 37126 284
1118.49 218 37084 282
1118.5 216 45854 284
1118.51 220 45820 280
1118.52 227 45794 273
1118.53 222 45761 278
1118.54 218 45726 282
1118.55 217 45689 283
1118.56 217 45654 283
1118.57 210 45613 290
1118.58 200 45568 300
1118.59 203 45528 297
1118.6 206 45498 294
1118.61 197 45456 303
1118.62 185 45414 315
1118.63 183 45373 317
1118.64 175 45333 325
1118.65 176 45296 324
1118.66 177 45263 323
1118.67 165 45209 335
1118.68 168 45178 332
1118.69 171 45152 329
1118.7 162 45115 338
1118.71 158 45082 342
1118.72 153 45050 347
1118.73 159 45012 341
1118.74 157 44984 343
1118.75 154 44949 346
1118.76 157 44929 343
1118.77 152 44882 348
1118.78 160 44838 340
1118.79 153 44804 347
1118.8 154 44766 346
1118.81 151 44729 349
1118.82 148 44695 352
1118.83 148 44660 352
1118.84 149 44628 351
1118.85 147 44593 353
1118.86 159 44575 341
1118.87 152 44544 348
1118.88 155 44509 345
1118.89 151 44469 349
1118.9 154 44448 346
1118.91 152 44406 348
1118.92 147 44359 353
1118.93 149 44335 351
1118.94 147 44300 353
1118.95 152 44272 348
1118.96 160 44251 340
1118.97 151 44201 349
1118.98 150 44160 350
1118.99 149 44124 351
1119 151 44089 349
1119.01 141 44041 359
1119.02 135 44008 365
1119.03 141 43977 359
1119.04 142 43945 358
1119.05 140 43913 360
1119.06 140 43884 360
1119.07 146 43861 354
1119.08 145 43822 355
1119.09 153 43796 347
1119.1 155 43767 345
1119.11 153 43730 347
1119.12 156 43693 344
1119.13 151 43648 349
1119.14 159 43621 341
1119.15 162 43591 338
1119.16 150 43558 350
1119.17 146 43511 354
1119.18 149 43477 351
1119.19 149 43435 351
1119.2 149 43409 351
1119.21 147 43381 353
1119.22 144 43345 356
1119.23 157 43319 343
1119.24 156 43276 344
1119.25 161 43251 339
1119.26 154 43214 346
1119.27 158 43177 342
1119.28 151 43139 349
1119.29 149 43109 351
1119.3 153 43077 347
1119.31 151 43029 349
1119.32 153 43001 347
1119.33 145 42965 355
1119.34 145 42933 355
1119.35 148 42897 352
1119.36 155 42861 345
1119.37 157 42826 343
1119.38 156 42771 344
1119.39 154 42734 346
1119.4 154 42704 346
1119.41 154 42669 346
1119.42 153 42624 347
1119.43 153 42576 347
1119.44 147 42533 353
1119.45 150 42509 350
1119.46 151 42479 349
1119.47 151 42439 349
1119.48 158 42404 342
1119.49 160 42375 340
1119.5 163 42342 337
1119.51 165 42300 335
1119.52 165 42263 335
1119.53 167 42239 333
1119.54 165 42208 335
1119.55 158 42172 342
1119.56 164 42144 336
1119.57 165 42100 335
1119.58 171 42079 329
1119.59 176 42042 324
1119.6 168 42001 332
1119.61 165 41966 335
1119.62 165 41933 335
1119.63 171 41889 329
1119.64 177 41856 323
1119.65 171 41826 329
1119.66 169 41791 331
1119.67 159 41745 341
1119.68 165 41722 335
1119.69 175 41698 325
1119.7 175 41662 325
1119.71 179 41620 321
1119.72 178 41581 322
1119.73 181 41542 319
1119.74 172 41511 328
1119.75 170 41476 330
1119.76 169 41450 331
1119.77 168 41411 332
1119.78 168 41384 332
1119.79 176 41370 324
1119.8 169 41336 331
1119.81 174 41308 326
1119.82 175 41268 325
1119.83 179 41244 321
1119.84 185 41214 315
1119.85 185 41176 315
1119.86 187 41153 313
1119.87 189 41114 311
1119.88 185 41078 315
1119.89 189 41051 311
1119.9 188 41009 312
1119.91 193 40978 307
1119.92 196 40950 304
1119.93 193 40911 307
1119.94 194 40884 306
1119.95 192 40858 308
1119.96 194 40824 306
1119.97 186 40786 314
1119.98 183 40750 317
1119.99 180 40713 320
1120 183 40685 317
1120.01 179 40642 321
1120.02 177 40602 323
1120.03 176 40569 324
1120.04 178 40540 322
1120.05 179 40503 321
1120.06 183 40474 317
1120.07 179 40434 321
1120.08 172 40391 328
1120.09 176 40362 324
1120.1 185 40336 315
1120.11 190 40298 310
1120.12 189 40255 311
1120.13 187 40218 313
1120.14 190 40179 310
1120.15 187 40145 313
1120.16 194 40114 306
1120.17 192 40069 308
1120.18 191 40035 309
1120.19 196 40003 304
1120.2 195 39966 305
1120.21 199 39938 301
1120.22 199 39908 301
1120.23 203 39882 297
1120.24 204 39848 296
1120.25 202 39806 298
1120.26 205 39774 295
1120.27 196 39727 304
1120.28 204 39702 296
1120.29 199 39666 301
1120.3 200 39639 300
1120.31 205 39616 295
1120.32 206 39585 294
1120.33 203 39554 297
1120.34 199 39524 301
1120.35 198 39490 302
1120.36 193 39447 307
1120.37 198 39418 302
1120.38 200 39386 300
1120.39 205 39352 295
1120.4 218 39330 282
1120.41 218 39290 282
1120.42 207 39244 293
1120.43 214 48352 286
1120.44 215 48321 285
1120.45 219 48289 281
1120.46 228 48266 272
1120.47 227 48231 273
1120.48 224 48197 276
1120.49 217 48157 283
1120.5 214 48117 286
1120.51 216 48081 284
1120.52 213 48051 287
1120.53 216 48027 284
1120.54 211 47983 289
1120.55 203 47945 297
1120.56 192 47903 308
1120.57 198 47867 302
1120.58 193 47827 307
1120.59 189 47793 311
1120.6 183 47760 317
1120.61 172 47710 328
1120.62 169 47673 331
1120.63 167 47638 333
1120.64 169 47597 331
1120.65 171 47564 329
1120.66 162 47519 338
1120.67 148 47467 352
1120.68 151 47437 349
1120.69 159 47414 341
1120.7 148 47374 352
1120.71 148 47346 352
1120.72 154 47319 346
1120.73 147 47280 353
1120.74 145 47243 355
1120.75 147 47205 353
1120.76 140 47156 360
1120.77 138 47119 362
1120.78 127 47069 373
1120.79 129 47042 371
1120.8 133 47019 367
1120.81 134 46987 366
1120.82 129 46947 371
1120.83 131 46908 369
1120.84 137 46883 363
1120.85 137 46857 363
1120.86 134 46811 366
1120.87 140 46777 360
1120.88 145 46748 355
1120.89 139 46698 361
1120.9 146 46666 354
1120.91 142 46636 358
1120.92 153 46611 347
1120.93 146 46568 354
1120.94 149 46536 351
1120.95 147 46498 353
1120.96 151 46454 349
1120.97 145 46417 355
1120.98 136 46368 364
1120.99 142 46347 358
1121 142 46318 358
1121.01 139 46274 361
1121.02 149 46256 351
1121.03 147 46228 353
1121.04 156 46199 344
1121.05 152 46158 348
1121.06 152 46122 348
1121.07 144 46082 356
1121.08 149 46039 351
1121.09 143 46002 357
1121.1 152 45979 348
1121.11 148 45934 352
1121.12 151 45890 349
1121.13 154 45844 346
1121.14 148 45811 352
1121.15 152 45785 348
1121.16 148 45747 352
1121.17 145 45704 355
1121.18 150 45657 350
1121.19 154 45636 346
1121.2 148 45603 352
1121.21 154 45571 346
1121.22 155 45542 345
1121.23 153 45509 347
1121.24 157 45488 343
1121.25 152 45448 348
1121.26 150 45403 350
1121.27 146 45362 354
1121.28 147 45318 353
1121.29 154 45292 346
1121.3 151 45253 349
1121.31 156 45227 344
1121.32 142 45180 358
1121.33 143 45147 357
1121.34 145 45115 355
1121.35 143 45074 357
1121.36 145 45030 355
1121.37 144 44993 356
1121.38 144 44956 356
1121.39 147 44918 353
1121.4 147 44886 353
1121.41 152 44850 348
1121.42 157 44822 343
1121.43 157 44798 343
1121.44 153 44743 347
1121.45 151 44697 349
1121.46 143 44655 357
1121.47 142 44620 358
1121.48 145 44577 355
1121.49 139 44541 361
1121.5 146 44516 354
1121.51 154 44494 346
1121.52 156 44452 344
1121.53 154 44417 346
1121.54 157 44375 343
1121.55 153 44327 347
1121.56 150 44283 350
1121.57 150 44255 350
1121.58 150 44210 350
1121.59 154 44178 346
1121.6 149 44136 351
1121.61 149 44098 351
1121.62 150 44060 350
1121.63 156 44033 344
1121.64 150 43986 350
1121.65 146 43942 354
1121.66 145 43894 355
1121.67 138 43847 362
1121.68 149 43820 351
1121.69 152 43787 348
1121.7 158 43754 342
1121.71 160 43727 340
1121.72 161 43698 339
1121.73 167 43669 333
1121.74 165 43626 335
1121.75 160 43581 340
1121.76 170 43551 330
1121.77 171 43510 329
1121.78 165 43470 335
1121.79 172 43442 328
1121.8 167 43405 333
1121.81 162 43357 338
1121.82 168 43319 332
1121.83 169 43279 331
1121.84 170 43233 330
1121.85 170 43193 330
1121.86 171 43150 329
1121.87 170 43118 330
1121.88 173 43088 327
1121.89 183 43042 317
1121.9 182 42998 318
1121.91 182 42955 318
1121.92 190 42919 310
1121.93 188 42879 312
1121.94 183 42844 317
1121.95 180 42806 320
1121.96 181 42774 319
1121.97 183 42740 317
1121.98 180 42707 320
1121.99 183 42668 317
1122 181 42641 319
1122.01 186 42611 314
1122.02 181 42574 319
1122.03 182 42544 318
1122.04 180 42498 320
1122.05 177 42463 323
1122.06 176 42431 324
1122.07 175 42389 325
1122.08 179 42359 321
1122.09 183 42323 317
1122.1 177 42287 323
1122.11 177 42257 323
1122.12 184 42216 316
1122.13 191 42193 309
1122.14 189 42141 311
1122.15 188 42097 312
1122.16 188 42064 312
1122.17 191 42038 309
1122.18 203 42010 297
1122.19 208 41985 292
1122.2 201 41936 299
1122.21 197 41896 303
1122.22 193 41856 307
1122.23 193 41821 307
1122.24 191 41775 309
1122.25 190 41740 310
1122.26 190 41703 310
1122.27 194 41672 306
1122.28 198 41629 302
1122.29 198 41597 302
1122.3 200 41561 300
1122.31 202 41515 298
1122.32 196 41463 304
1122.33 199 41427 301
1122.34 205 41401 295
1122.35 209 50784 291
1122.36 204 50746 296
1122.37 208 50710 292
1122.38 203 50676 297
1122.39 204 50641 296
1122.4 208 50614 292
1122.41 205 50574 295
1122.42 202 50537 298
1122.43 195 50496 305
1122.44 183 50448 317
1122.45 184 50407 316
1122.46 185 50383 315
1122.47 176 50340 324
1122.48 171 50299 329
1122.49 172 50256 328
1122.5 160 50205 340
1122.51 166 50182 334
1122.52 166 50148 334
1122.53 174 50123 326
1122.54 174 50081 326
1122.55 166 50038 334
1122.56 155 49998 345
1122.57 154 49955 346
1122.58 146 49917 354
1122.59 144 49880 356
1122.6 139 49850 361
1122.61 151 49826 349
1122.62 151 49791 349
1122.63 150 49749 350
1122.64 154 49713 346
1122.65 146 49673 354
1122.66 144 49642 356
1122.67 153 49620 347
1122.68 148 49574 352
1122.69 146 49529 354
1122.7 140 49479 360
1122.71 137 49448 363
1122.72 142 49430 358
1122.73 138 49391 362
1122.74 138 49348 362
1122.75 133 49308 367
1122.76 140 49284 360
1122.77 130 49241 370
1122.78 126 49204 374
1122.79 124 49164 376
1122.8 116 49112 384
1122.81 120 49084 380
1122.82 124 49052 376
1122.83 121 49019 379
1122.84 119 48979 381
1122.85 128 48944 372
1122.86 125 48912 375
1122.87 129 48879 371
1122.88 125 48841 375
1122.89 123 48809 377
1122.9 124 48766 376
1122.91 121 48728 379
1122.92 124 48695 376
1122.93 128 48668 372
1122.94 129 48646 371
1122.95 126 48619 374
1122.96 133 48595 367
1122.97 154 48581 346
1122.98 154 48550 346
1122.99 153 48513 347
1123 155 48487 345
1123.01 152 48448 348
1123.02 146 48402 354
1123.03 143 48362 357
1123.04 138 48311 362
1123.05 140 48274 360
1123.06 141 48241 359
1123.07 139 48205 361
1123.08 141 48170 359
1123.09 138 48137 362
1123.1 146 48100 354
1123.11 144 48059 356
1123.12 142 48018 358
1123.13 149 47979 351
1123.14 149 47937 351
1123.15 142 47892 358
1123.16 147 47859 353
1123.17 141 47814 359
1123.18 147 47783 353
1123.19 151 47756 349
1123.2 147 47718 353
1123.21 151 47683 349
1123.22 155 47653 345
1123.23 153 47613 347
1123.24 153 47570 347
1123.25 160 47539 340
1123.26 155 47491 345
1123.27 149 47438 351
1123.28 154 47403 346
1123.29 152 47354 348
1123.3 153 47318 347
1123.31 153 47279 347
1123.32 161 47243 339
1123.33 157 47200 343
1123.34 154 47158 346
1123.35 149 47104 351
1123.36 155 47077 345
1123.37 158 47046 342
1123.38 150 47008 350
1123.39 145 46967 355
1123.4 145 46929 355
1123.41 153 46900 347
1123.42 153 46866 347
1123.43 154 46818 346
1123.44 152 46775 348
1123.45 157 46743 343
1123.46 153 46702 347
1123.47 159 46669 341
1123.48 166 46637 334
1123.49 165 46597 335
1123.5 153 46549 347
1123.51 159 46516 341
1123.52 160 46475 340
1123.53 157 46436 343
1123.54 157 46382 343
1123.55 164 46352 336
1123.56 165 46318 335
1123.57 158 46269 342
1123.58 158 46238 342
1123.59 155 46192 345
1123.6 160 46160 340
1123.61 159 46119 341
1123.62 165 46079 335
1123.63 158 46038 342
1123.64 155 45994 345
1123.65 156 45948 344
1123.66 151 45902 349
1123.67 150 45863 350
1123.68 156 45832 344
1123.69 156 45787 344
1123.7 151 45741 349
1123.71 157 45713 343
1123.72 163 45669 337
1123.73 155 45622 345
1123.74 157 45587 343
1123.75 160 45552 340
1123.76 160 45514 340
1123.77 165 45483 335
1123.78 166 45457 334
1123.79 164 45415 336
1123.8 164 45369 336
1123.81 165 45328 335
1123.82 172 45297 328
1123.83 167 45257 333
1123.84 168 45222 332
1123.85 172 45185 328
1123.86 173 45140 327
1123.87 171 45092 329
1123.88 178 45065 322
1123.89 180 45030 320
1123.9 175 44985 325
1123.91 175 44940 325
1123.92 180 44908 320
1123.93 187 44882 313
1123.94 191 44847 309
1123.95 183 44804 317
1123.96 190 44778 310
1123.97 191 44734 309
1123.98 189 44691 311
1123.99 189 44656 311
1124 186 44615 314
1124.01 191 44577 309
1124.02 190 44542 310
1124.03 184 44498 316
1124.04 186 44454 314
1124.05 189 44428 311
1124.06 191 44392 309
1124.07 189 44351 311
1124.08 187 44311 313
1124.09 193 44271 307
1124.1 189 44227 311
1124.11 188 44188 312
1124.12 194 44142 306
1124.13 189 44094 311
1124.14 189 44050 311
1124.15 191 43999 309
1124.16 190 43957 310
1124.17 191 43927 309
1124.18 193 43889 307
1124.19 200 43868 300
1124.2 191 43815 309
1124.21 193 43785 307
1124.22 200 43739 300
1124.23 201 43696 299
1124.24 203 43659 297
1124.25 210 43632 290
1124.26 206 43597 294
1124.27 206 43574 294
1124.28 207 53217 293
1124.29 208 53179 292
1124.3 209 53141 291
1124.31 202 53098 298
1124.32 197 53059 303
1124.33 202 53020 298
1124.34 202 52970 298
1124.35 196 52927 304
1124.36 192 52879 308
1124.37 195 52852 305
1124.38 188 52796 312
1124.39 185 52770 315
1124.4 173 52723 327
1124.41 161 52668 339
1124.42 166 52635 334
1124.43 163 52601 337
1124.44 160 52561 340
1124.45 152 52522 348
1124.46 146 52474 354
1124.47 145 52437 355
1124.48 138 52396 362
1124.49 131 52343 369
1124.5 130 52307 370
1124.51 139 52284 361
1124.52 127 52233 373
1124.53 118 52181 382
1124.54 125 52146 375
1124.55 119 52107 381
1124.56 122 52070 378
1124.57 129 52040 371
1124.58 131 52001 369
1124.59 132 51958 368
1124.6 135 51918 365
1124.61 145 51876 355
1124.62 140 51841 360
1124.63 143 51802 357
1124.64 133 51752 367
1124.65 135 51717 365
1124.66 124 51664 376
1124.67 131 51630 369
1124.68 127 51575 373
1124.69 116 51528 384
1124.7 119 51495 381
1124.71 121 51451 379
1124.72 121 51403 379
1124.73 126 51367 374
1124.74 125 51323 375
1124.75 129 51291 371
1124.76 133 51249 367
1124.77 129 51206 371
1124.78 133 51182 367
1124.79 133 51154 367
1124.8 131 51106 369
1124.81 122 51063 378
1124.82 124 51032 376
1124.83 121 50987 379
1124.84 117 50932 383
1124.85 115 50894 385
1124.86 113 50857 387
1124.87 114 50818 386
1124.88 117 50788 383
1124.89 116 50753 384
1124.9 113 50709 387
1124.91 107 50675 393
1124.92 101 50630 399
1124.93 102 50596 398
1124.94 102 50545 398
1124.95 112 50508 388
1124.96 108 50459 392
1124.97 112 50429 388
1124.98 121 50393 379
1124.99 127 50360 373
1125 124 50326 376
1125.01 131 50292 369
1125.02 128 50249 372
1125.03 130 50207 370
1125.04 127 50164 373
1125.05 132 50122 368
1125.06 135 50087 365
1125.07 133 50044 367
1125.08 127 49999 373
1125.09 137 49982 363
1125.1 138 49943 362
1125.11 139 49904 361
1125.12 141 49872 359
1125.13 131 49827 369
1125.14 138 49804 362
1125.15 136 49761 364
1125.16 140 49719 360
1125.17 142 49689 358
1125.18 145 49654 355
1125.19 149 49626 351
1125.2 150 49589 350
1125.21 155 49549 345
1125.22 154 49499 346
1125.23 151 49455 349
1125.24 147 49416 353
1125.25 151 49377 349
1125.26 143 49337 357
1125.27 145 49303 355
1125.28 142 49251 358
1125.29 141 49211 359
1125.3 140 49159 360
1125.31 149 49136 351
1125.32 148 49100 352
1125.33 152 49051 348
1125.34 150 49004 350
1125.35 145 48961 355
1125.36 149 48924 351
1125.37 149 48881 351
1125.38 147 48840 353
1125.39 150 48794 350
1125.4 143 48746 357
1125.41 148 48707 352
1125.42 146 48662 354
1125.43 147 48618 353
1125.44 140 48570 360
1125.45 141 48528 359
1125.46 141 48489 359
1125.47 140 48443 360
1125.48 152 48416 348
1125.49 154 48385 346
1125.5 158 48337 342
1125.51 161 48304 339
1125.52 166 48267 334
1125.53 158 48224 342
1125.54 151 48176 349
1125.55 153 48135 347
1125.56 153 48098 347
1125.57 151 48033 349
1125.58 159 47998 341
1125.59 157 47957 343
1125.6 154 47926 346
1125.61 158 47889 342
1125.62 149 47845 351
1125.63 143 47800 357
1125.64 145 47753 355
1125.65 149 47718 351
1125.66 152 47691 348
1125.67 150 47653 350
1125.68 159 47621 341
1125.69 154 47580 346
1125.7 153 47534 347
1125.71 151 47494 349
1125.72 156 47456 344
1125.73 167 47420 333
1125.74 167 47367 333
1125.75 162 47331 338
1125.76 153 47281 347
1125.77 155 47232 345
1125.78 162 47209 338
1125.79 160 47160 340
1125.8 156 47118 344
1125.81 160 47087 340
1125.82 162 47043 338
1125.83 165 46997 335
1125.84 161 46944 339
1125.85 160 46897 340
1125.86 166 46867 334
1125.87 171 46833 329
1125.88 166 46791 334
1125.89 162 46738 338
1125.9 163 46698 337
1125.91 166 46653 334
1125.92 169 46613 331
1125.93 179 46574 321
1125.94 191 46544 309
1125.95 183 46502 317
1125.96 176 46454 324
1125.97 168 46393 332
1125.98 162 46351 338
1125.99 165 46321 335
1126 161 46275 339
1126.01 154 46225 346
1126.02 159 46197 341
1126.03 155 46149 345
1126.04 157 46110 343
1126.05 160 46069 340
1126.06 160 46037 340
1126.07 156 45987 344
1126.08 161 45955 339
1126.09 161 45921 339
1126.1 163 45877 337
1126.11 166 45835 334
1126.12 179 45800 321
1126.13 183 45766 317
1126.14 186 45722 314
1126.15 183 45669 317
1126.16 181 45632 319
1126.17 182 45590 318
1126.18 188 45557 312
1126.19 189 45513 311
1126.2 195 55418 305
1126.21 195 55388 305
1126.22 204 55363 296
1126.23 201 55321 299
1126.24 192 55278 308
1126.25 191 55224 309
1126.26 187 55176 313
1126.27 189 55131 311
1126.28 185 55087 315
1126.29 183 55049 317
1126.3 180 55001 320
1126.31 174 54956 326
1126.32 167 54914 333
1126.33 183 54890 317
1126.34 183 54858 317
1126.35 174 54811 326
1126.36 170 54774 330
1126.37 160 54722 340
1126.38 153 54677 347
1126.39 154 54634 346
1126.4 150 54585 350
1126.41 148 54550 352
1126.42 157 54528 343
1126.43 149 54473 351
1126.44 145 54427 355
1126.45 141 54375 359
1126.46 132 54320 368
1126.47 132 54276 368
1126.48 131 54231 369
1126.49 127 54199 373
1126.5 125 54167 375
1126.51 114 54113 386
1126.52 127 54097 373
1126.53 130 54062 370
1126.54 126 54014 374
1126.55 120 53966 380
1126.56 122 53930 378
1126.57 117 53883 383
1126.58 114 53839 386
1126.59 109 53797 391
1126.6 112 53764 388
1126.61 111 53715 389
1126.62 110 53678 390
1126.63 112 53630 388
1126.64 114 53602 386
1126.65 113 53562 387
1126.66 124 53531 376
1126.67 126 53497 374
1126.68 126 53468 374
1126.69 128 53423 372
1126.7 125 53383 375
1126.71 123 53348 377
1126.72 122 53309 378
1126.73 124 53275 376
1126.74 122 53244 378
1126.75 116 53191 384
1126.76 120 53155 380
1126.77 114 53110 386
1126.78 104 53055 396
1126.79 104 53026 396
1126.8 104 52994 396
1126.81 107 52965 393
1126.82 107 52925 393
1126.83 102 52877 398
1126.84 98 52833 402
1126.85 104 52802 396
1126.86 109 52747 391
1126.87 121 52720 379
1126.88 127 52681 373
1126.89 128 52642 372
1126.9 134 52607 366
1126.91 130 52557 370
1126.92 128 52518 372
1126.93 124 52477 376
1126.94 131 52449 369
1126.95 133 52399 367
1126.96 131 52348 369
1126.97 134 52320 366
1126.98 140 52280 360
1126.99 139 52230 361
1127 140 52192 360
1127.01 140 52150 360
1127.02 146 52103 354
1127.03 149 52079 351
1127.04 157 52047 343
1127.05 156 52007 344
1127.06 147 51956 353
1127.07 151 51912 349
1127.08 150 51862 350
1127.09 154 51824 346
1127.1 155 51784 345
1127.11 162 51748 338
1127.12 163 51707 337
1127.13 163 51673 337
1127.14 160 51635 340
1127.15 159 51597 341
1127.16 162 51558 338
1127.17 165 51520 335
1127.18 162 51473 338
1127.19 159 51422 341
1127.2 155 51383 345
1127.21 162 51344 338
1127.22 152 51302 348
1127.23 152 51260 348
1127.24 144 51202 356
1127.25 139 51139 361
1127.26 149 51117 351
1127.27 144 51074 356
1127.28 151 51042 349
1127.29 145 50982 355
1127.3 142 50929 358
1127.31 148 50895 352
1127.32 149 50847 351
1127.33 148 50818 352
1127.34 144 50781 356
1127.35 147 50745 353
1127.36 149 50703 351
1127.37 144 50662 356
1127.38 141 50609 359
1127.39 139 50564 361
1127.4 142 50514 358
1127.41 139 50463 361
1127.42 142 50420 358
1127.43 141 50362 359
1127.44 143 50322 357
1127.45 141 50275 359
1127.46 151 50237 349
1127.47 154 50188 346
1127.48 153 50147 347
1127.49 154 50115 346
1127.5 149 50077 351
1127.51 145 50038 355
1127.52 149 49992 351
1127.53 152 49951 348
1127.54 145 49893 355
1127.55 145 49841 355
1127.56 150 49802 350
1127.57 145 49753 355
1127.58 152 49714 348
1127.59 157 49663 343
1127.6 154 49608 346
1127.61 147 49563 353
1127.62 150 49525 350
1127.63 146 49486 354
1127.64 147 49455 353
1127.65 143 49411 357
1127.66 141 49373 359
1127.67 141 49326 359
1127.68 143 49286 357
1127.69 141 49241 359
1127.7 144 49208 356
1127.71 146 49161 354
1127.72 147 49125 353
1127.73 151 49073 349
1127.74 149 49034 351
1127.75 155 49001 345
1127.76 159 48967 341
1127.77 160 48917 340
1127.78 160 48884 340
1127.79 168 48845 332
1127.8 174 48804 326
1127.81 172 48768 328
1127.82 176 48727 324
1127.83 181 48687 319
1127.84 178 48641 322
1127.85 181 48591 319
1127.86 170 48543 330
1127.87 170 48500 330
1127.88 169 48463 331
1127.89 178 48419 322
1127.9 167 48359 333
1127.91 175 48339 325
1127.92 179 48294 321
1127.93 179 48261 321
1127.94 182 48225 318
1127.95 175 48172 325
1127.96 172 48132 328
1127.97 172 48094 328
1127.98 177 48048 323
1127.99 169 47997 331
1128 166 47953 334
1128.01 173 47915 327
1128.02 179 47871 321
1128.03 187 47834 313
1128.04 192 47804 308
1128.05 192 47763 308
1128.06 183 47722 317
1128.07 186 47672 314
1128.08 183 47635 317
1128.09 187 47596 313
1128.1 189 47554 311
1128.11 190 47509 310
1128.12 195 47464 305
1128.13 200 57594 300
1128.14 200 57545 300
1128.15 204 57503 296
1128.16 198 57450 302
1128.17 195 57414 305
1128.18 198 57369 302
1128.19 199 57337 301
1128.2 190 57295 310
1128.21 176 57242 324
1128.22 179 57201 321
1128.23 181 57158 319
1128.24 182 57109 318
1128.25 174 57046 326
1128.26 181 57010 319
1128.27 169 56960 331
1128.28 157 56897 343
1128.29 149 56844 351
1128.3 150 56801 350
1128.31 150 56770 350
1128.32 151 56737 349
1128.33 150 56708 350
1128.34 142 56650 358
1128.35 145 56618 355
1128.36 142 56574 358
1128.37 133 56523 367
1128.38 136 56486 364
1128.39 140 56442 360
1128.4 149 56402 351
1128.41 150 56373 350
1128.42 140 56319 360
1128.43 130 56264 370
1128.44 138 56238 362
1128.45 148 56208 352
1128.46 149 56172 351
1128.47 144 56128 356
1128.48 140 56076 360
1128.49 133 56027 367
1128.5 136 55987 364
1128.51 137 55940 363
1128.52 137 55898 363
1128.53 146 55874 354
1128.54 148 55844 352
1128.55 150 55805 350
1128.56 142 55756 358
1128.57 142 55707 358
1128.58 136 55650 364
1128.59 137 55612 363
1128.6 127 55573 373
1128.61 138 55551 362
1128.62 133 55512 367
1128.63 136 55475 364
1128.64 140 55434 360
1128.65 134 55376 366
1128.66 130 55334 370
1128.67 127 55277 373
1128.68 125 55242 375
