time Receptor Messenger ReceptorActive
112.59 309 53928 191
112.6 324 53879 176
112.61 318 53822 182
112.62 313 53753 187
112.63 325 53695 175
112.64 329 53632 171
112.65 334 53564 166
112.66 331 53496 169
112.67 332 53439 168
112.68 330 53368 170
112.69 325 53293 175
112.7 321 53227 179
112.71 330 53174 170
112.72 323 53109 177
112.73 324 53045 176
112.74 327 52991 173
112.75 322 52921 178
112.76 323 52871 177
112.77 331 52822 169
112.78 332 52772 168
112.79 330 52701 170
112.8 329 52645 171
112.81 334 52593 166
112.82 332 52546 168
112.83 332 52479 168
112.84 338 52435 162
112.85 338 52371 162
112.86 343 52319 157
112.87 345 52250 155
112.88 335 52182 165
112.89 345 52130 155
112.9 352 52092 148
112.91 354 52045 146
112.92 352 51983 148
112.93 354 51927 146
112.94 356 51867 144
112.95 350 51795 150
112.96 341 51719 159
112.97 343 51665 157
112.98 346 51593 154
112.99 345 51533 155
113 346 51468 154
113.01 349 51410 151
113.02 349 51359 151
113.03 348 51296 152
113.04 349 51244 151
113.05 364 51192 136
113.06 367 51125 133
113.07 376 51078 124
113.08 369 51009 131
113.09 365 50944 135
113.1 364 50881 136
113.11 358 50821 142
113.12 362 50763 138
113.13 367 50701 133
113.14 366 50658 134
113.15 361 50588 139
113.16 364 50532 136
113.17 371 50478 129
113.18 373 50426 127
113.19 374 50375 126
113.2 376 50324 124
113.21 372 50260 128
113.22 371 50193 129
113.23 374 50143 126
113.24 375 50077 125
113.25 384 50030 116
113.26 388 49977 112
113.27 387 49913 113
113.28 384 49842 116
113.29 384 49790 116
113.3 391 49737 109
113.31 386 49662 114
113.32 394 49617 106
113.33 388 49559 112
113.34 389 49496 111
113.35 387 49435 113
113.36 385 49370 115
113.37 387 49305 113
113.38 391 49251 109
113.39 389 49195 111
113.4 390 49146 110
113.41 398 49087 102
113.42 400 49037 100
113.43 395 48960 105
113.44 387 48892 113
113.45 389 48830 111
113.46 391 48774 109
113.47 387 48721 113
113.48 385 48655 115
113.49 386 48586 114
113.5 388 48518 112
113.51 400 48465 100
113.52 395 48408 105
113.53 400 48346 100
113.54 398 48285 102
113.55 396 48222 104
113.56 392 48148 108
113.57 394 48091 106
113.58 392 48032 108
113.59 392 47970 108
113.6 389 47908 111
113.61 391 47840 109
113.62 390 47784 110
113.63 388 47724 112
113.64 390 47643 110
113.65 395 47586 105
113.66 395 47525 105
113.67 395 47466 105
113.68 389 47397 111
113.69 395 47338 105
113.7 389 47282 111
113.71 389 47208 111
113.72 386 47137 114
113.73 392 47080 108
113.74 404 47033 96
113.75 397 46974 103
113.76 393 46908 107
113.77 395 46859 105
113.78 393 46793 107
113.79 397 46729 103
113.8 397 46676 103
113.81 395 56713 105
113.82 393 56648 107
113.83 379 56572 121
113.84 361 56501 139
113.85 356 56444 144
113.86 342 56373 158
113.87 336 56312 164
113.88 323 56234 177
113.89 324 56172 176
113.9 324 56122 176
113.91 326 56057 174
113.92 315 55991 185
113.93 308 55923 192
113.94 302 55847 198
113.95 301 55786 199
113.96 296 55721 204
113.97 293 55664 207
113.98 296 55598 204
113.99 304 55547 196
114 298 55487 202
114.01 295 55424 205
114.02 285 55371 215
114.03 285 55310 215
114.04 283 55242 217
114.05 280 55170 220
114.06 276 55110 224
114.07 269 55044 231
114.08 268 54977 232
114.09 266 54914 234
114.1 268 54854 232
114.11 271 54802 229
114.12 279 54753 221
114.13 286 54696 214
114.14 282 54621 218
114.15 285 54566 215
114.16 283 54492 217
114.17 286 54448 214
114.18 283 54379 217
114.19 276 54317 224
114.2 290 54270 210
114.21 290 54202 210
114.22 284 54132 216
114.23 284 54076 216
114.24 283 54008 217
114.25 281 53943 219
114.26 284 53902 216
114.27 285 53846 215
114.28 286 53783 214
114.29 283 53723 217
114.3 287 53669 213
114.31 282 53614 218
114.32 295 53566 205
114.33 302 53515 198
114.34 296 53462 204
114.35 284 53404 216
114.36 289 53346 211
114.37 282 53280 218
114.38 288 53230 212
114.39 293 53183 207
114.4 299 53135 201
114.41 297 53078 203
114.42 297 52997 203
114.43 301 52951 199
114.44 308 52892 192
114.45 307 52824 193
114.46 307 52768 193
114.47 308 52706 192
114.48 309 52646 191
114.49 310 52599 190
114.5 307 52530 193
114.51 312 52475 188
114.52 317 52419 183
114.53 320 52350 180
114.54 320 52291 180
114.55 317 52226 183
114.56 327 52188 173
114.57 330 52133 170
114.58 332 52081 168
114.59 337 52035 163
114.6 328 51969 172
114.61 328 51896 172
114.62 336 51850 164
114.63 340 51796 160
114.64 342 51739 158
114.65 344 51687 156
114.66 344 51637 156
114.67 344 51575 156
114.68 346 51523 154
114.69 348 51447 152
114.7 350 51387 150
114.71 349 51343 151
114.72 346 51285 154
114.73 342 51218 158
114.74 342 51150 158
114.75 340 51087 160
114.76 344 51034 156
114.77 347 50967 153
114.78 344 50912 156
114.79 354 50856 146
114.8 354 50791 146
114.81 363 50730 137
114.82 357 50674 143
114.83 358 50610 142
114.84 351 50541 149
114.85 343 50472 157
114.86 337 50412 163
114.87 340 50351 160
114.88 344 50305 156
114.89 350 50259 150
114.9 352 50198 148
114.91 352 50132 148
114.92 346 50078 154
114.93 338 50010 162
114.94 338 49966 162
114.95 355 49916 145
114.96 363 49859 137
114.97 358 49784 142
114.98 353 49717 147
114.99 354 49651 146
115 358 49604 142
115.01 360 49551 140
115.02 364 49482 136
115.03 354 49419 146
115.04 356 49349 144
115.05 358 49284 142
115.06 350 49204 150
115.07 347 49137 153
115.08 344 49080 156
115.09 348 49032 152
115.1 354 48987 146
115.11 358 48936 142
115.12 360 48884 140
115.13 365 48829 135
115.14 370 48779 130
115.15 374 48735 126
115.16 369 48657 131
115.17 367 48596 133
115.18 364 48552 136
115.19 362 48492 138
115.2 367 48450 133
115.21 365 48382 135
115.22 362 48328 138
115.23 362 48282 138
115.24 360 48217 140
115.25 358 48148 142
115.26 364 48097 136
115.27 369 48052 131
115.28 376 48006 124
115.29 374 47936 126
115.3 370 47863 130
115.31 379 47811 121
115.32 381 47755 119
115.33 376 47700 124
115.34 369 47635 131
115.35 372 47585 128
115.36 379 47542 121
115.37 384 47482 116
115.38 387 47413 113
115.39 382 47347 118
115.4 383 47302 117
115.41 381 47251 119
115.42 384 47199 116
115.43 385 47148 115
115.44 389 47095 111
115.45 392 47026 108
115.46 386 46962 114
115.47 392 46899 108
115.48 391 46844 109
115.49 389 46785 111
115.5 387 46712 113
115.51 385 46666 115
115.52 390 46598 110
115.53 393 46526 107
115.54 401 46472 99
115.55 396 46412 104
115.56 397 46341 103
115.57 403 46281 97
115.58 406 46228 94
115.59 406 46169 94
115.6 406 46111 94
115.61 406 46043 94
115.62 401 45985 99
115.63 398 45932 102
115.64 396 45867 104
115.65 392 45804 108
115.66 394 45744 106
115.67 394 45686 106
115.68 394 45633 106
115.69 399 45579 101
115.7 403 45520 97
115.71 398 45471 102
115.72 392 45416 108
115.73 393 45357 107
115.74 396 54625 104
115.75 383 54555 117
115.76 369 54473 131
115.77 352 54393 148
115.78 337 54326 163
115.79 339 54271 161
115.8 329 54211 171
115.81 320 54144 180
115.82 314 54083 186
115.83 298 54011 202
115.84 294 53936 206
115.85 296 53858 204
115.86 292 53799 208
115.87 301 53756 199
115.88 303 53704 197
115.89 290 53635 210
115.9 280 53556 220
115.91 285 53510 215
115.92 288 53453 212
115.93 302 53403 198
115.94 288 53333 212
115.95 287 53266 213
115.96 286 53207 214
115.97 282 53142 218
115.98 289 53089 211
115.99 300 53051 200
116 305 52987 195
116.01 293 52897 207
116.02 290 52836 210
116.03 287 52783 213
116.04 279 52710 221
116.05 279 52659 221
116.06 284 52603 216
116.07 278 52528 222
116.08 279 52462 221
116.09 279 52412 221
116.1 285 52364 215
116.11 274 52303 226
116.12 282 52249 218
116.13 281 52179 219
116.14 291 52127 209
116.15 288 52069 212
116.16 285 52002 215
116.17 276 51945 224
116.18 272 51895 228
116.19 273 51837 227
116.2 280 51794 220
116.21 275 51730 225
116.22 283 51675 217
116.23 286 51628 214
116.24 291 51577 209
116.25 304 51541 196
116.26 308 51485 192
116.27 306 51421 194
116.28 301 51371 199
116.29 306 51320 194
116.3 304 51254 196
116.31 304 51184 196
116.32 313 51138 187
116.33 313 51089 187
116.34 308 51025 192
116.35 320 50973 180
116.36 320 50907 180
116.37 308 50841 192
116.38 313 50783 187
116.39 315 50727 185
116.4 319 50658 181
116.41 328 50617 172
116.42 328 50560 172
116.43 320 50488 180
116.44 321 50446 179
116.45 316 50383 184
116.46 319 50337 181
116.47 319 50280 181
116.48 326 50238 174
116.49 320 50175 180
116.5 329 50134 171
116.51 334 50080 166
116.52 345 50043 155
116.53 341 49981 159
116.54 331 49903 169
116.55 341 49861 159
116.56 350 49812 150
116.57 343 49742 157
116.58 344 49686 156
116.59 354 49642 146
116.6 354 49594 146
116.61 348 49541 152
116.62 347 49483 153
116.63 342 49418 158
116.64 349 49373 151
116.65 352 49330 148
116.66 354 49280 146
116.67 351 49206 149
116.68 350 49142 150
116.69 347 49078 153
116.7 353 49015 147
116.71 346 48954 154
116.72 350 48905 150
116.73 348 48843 152
116.74 347 48790 153
116.75 350 48726 150
116.76 352 48672 148
116.77 350 48621 150
116.78 355 48573 145
116.79 343 48501 157
116.8 348 48449 152
116.81 348 48385 152
116.82 352 48324 148
116.83 360 48275 140
116.84 357 48214 143
116.85 361 48162 139
116.86 360 48100 140
116.87 355 48034 145
116.88 352 47969 148
116.89 346 47899 154
116.9 355 47843 145
116.91 362 47801 138
116.92 362 47744 138
116.93 368 47685 132
116.94 372 47625 128
116.95 363 47567 137
116.96 372 47518 128
116.97 382 47465 118
116.98 380 47420 120
116.99 377 47361 123
117 374 47289 126
117.01 379 47228 121
117.02 380 47163 120
117.03 376 47109 124
117.04 378 47048 122
117.05 379 46993 121
117.06 385 46938 115
117.07 382 46871 118
117.08 383 46809 117
117.09 396 46760 104
117.1 397 46696 103
117.11 395 46633 105
117.12 390 46578 110
117.13 387 46521 113
117.14 384 46470 116
117.15 384 46417 116
117.16 377 46350 123
117.17 377 46293 123
117.18 373 46226 127
117.19 371 46163 129
117.2 372 46101 128
117.21 375 46057 125
117.22 379 46010 121
117.23 376 45950 124
117.24 376 45893 124
117.25 380 45849 120
117.26 386 45800 114
117.27 388 45727 112
117.28 392 45661 108
117.29 382 45590 118
117.3 376 45529 124
117.31 379 45468 121
117.32 385 45404 115
117.33 386 45358 114
117.34 393 45312 107
117.35 390 45242 110
117.36 390 45191 110
117.37 393 45125 107
117.38 395 45074 105
117.39 394 45020 106
117.4 385 44951 115
117.41 381 44905 119
117.42 389 44871 111
117.43 390 44825 110
117.44 392 44775 108
117.45 390 44732 110
117.46 388 44685 112
117.47 387 44631 113
117.48 384 44573 116
117.49 388 44527 112
117.5 389 44469 111
117.51 391 44414 109
117.52 397 44357 103
117.53 396 44311 104
117.54 392 44259 108
117.55 399 44200 101
117.56 395 44133 105
117.57 397 44071 103
117.58 393 44004 107
117.59 402 43967 98
117.6 400 43906 100
117.61 399 43852 101
117.62 400 43798 100
117.63 398 43751 102
117.64 388 43689 112
117.65 392 43639 108
117.66 403 43588 97
117.67 406 52040 94
117.68 394 51974 106
117.69 381 51915 119
117.7 369 51858 131
117.71 359 51793 141
117.72 343 51720 157
117.73 339 51659 161
117.74 328 51593 172
117.75 329 51542 171
117.76 325 51483 175
117.77 317 51413 183
117.78 313 51365 187
117.79 313 51308 187
117.8 309 51242 191
117.81 305 51183 195
117.82 306 51125 194
117.83 302 51064 198
117.84 297 50998 203
117.85 290 50931 210
117.86 281 50858 219
117.87 274 50807 226
117.88 277 50758 223
117.89 268 50690 232
117.9 273 50642 227
117.91 269 50589 231
117.92 270 50549 230
117.93 273 50490 227
117.94 274 50449 226
117.95 279 50390 221
117.96 279 50338 221
117.97 296 50301 204
117.98 305 50249 195
117.99 312 50209 188
118 307 50153 193
118.01 307 50103 193
118.02 305 50050 195
118.03 299 49992 201
118.04 305 49935 195
118.05 310 49877 190
118.06 320 49840 180
118.07 316 49789 184
118.08 322 49740 178
118.09 319 49679 181
118.1 315 49618 185
118.11 312 49560 188
118.12 313 49507 187
118.13 303 49440 197
118.14 297 49387 203
118.15 299 49349 201
118.16 304 49297 196
118.17 303 49250 197
118.18 293 49191 207
118.19 297 49138 203
118.2 298 49076 202
118.21 299 49010 201
118.22 296 48955 204
118.23 307 48904 193
118.24 304 48848 196
118.25 291 48780 209
118.26 293 48729 207
118.27 295 48684 205
118.28 297 48640 203
118.29 300 48597 200
118.3 299 48541 201
118.31 305 48491 195
118.32 308 48443 192
118.33 312 48384 188
118.34 306 48323 194
118.35 314 48267 186
118.36 312 48215 188
118.37 315 48164 185
118.38 318 48113 182
118.39 303 48034 197
118.4 311 47995 189
118.41 318 47940 182
118.42 315 47874 185
118.43 318 47816 182
118.44 313 47762 187
118.45 320 47710 180
118.46 318 47647 182
118.47 320 47596 180
118.48 315 47537 185
118.49 321 47495 179
118.5 326 47436 174
118.51 328 47389 172
118.52 327 47321 173
118.53 331 47275 169
118.54 336 47224 164
118.55 329 47166 171
118.56 327 47111 173
118.57 337 47059 163
118.58 343 46998 157
118.59 340 46933 160
118.6 343 46883 157
118.61 346 46835 154
118.62 344 46772 156
118.63 343 46715 157
118.64 342 46663 158
118.65 339 46609 161
118.66 347 46547 153
118.67 350 46501 150
118.68 346 46440 154
118.69 340 46376 160
118.7 337 46306 163
118.71 336 46244 164
118.72 344 46193 156
118.73 342 46144 158
118.74 344 46089 156
118.75 348 46043 152
118.76 344 45987 156
118.77 338 45917 162
118.78 349 45862 151
118.79 349 45799 151
118.8 356 45753 144
118.81 363 45704 137
118.82 367 45653 133
118.83 362 45603 138
118.84 365 45554 135
118.85 364 45490 136
118.86 365 45443 135
118.87 373 45403 127
118.88 373 45350 127
118.89 370 45297 130
118.9 374 45230 126
118.91 373 45174 127
118.92 370 45126 130
118.93 370 45077 130
118.94 376 45012 124
118.95 376 44964 124
118.96 371 44910 129
118.97 372 44855 128
118.98 374 44799 126
118.99 366 44752 134
119 370 44713 130
119.01 372 44668 128
119.02 371 44615 129
119.03 373 44565 127
119.04 368 44511 132
119.05 368 44451 132
119.06 365 44401 135
119.07 365 44341 135
119.08 359 44271 141
119.09 359 44201 141
119.1 370 44164 130
119.11 373 44114 127
119.12 381 44068 119
119.13 383 44003 117
119.14 392 43964 108
119.15 392 43921 108
119.16 399 43864 101
119.17 399 43810 101
119.18 393 43749 107
119.19 396 43695 104
119.2 390 43637 110
119.21 393 43584 107
119.22 394 43542 106
119.23 388 43477 112
119.24 385 43417 115
119.25 389 43365 111
119.26 389 43315 111
119.27 392 43260 108
119.28 391 43198 109
119.29 397 43147 103
119.3 390 43075 110
119.31 391 43012 109
119.32 389 42962 111
119.33 389 42919 111
119.34 394 42858 106
119.35 389 42799 111
119.36 392 42751 108
119.37 392 42692 108
119.38 393 42628 107
119.39 397 42564 103
119.4 399 42517 101
119.41 403 42461 97
119.42 403 42413 97
119.43 404 42368 96
119.44 400 42307 100
119.45 402 42255 98
119.46 403 42197 97
119.47 406 42139 94
119.48 406 42096 94
119.49 401 42033 99
119.5 391 41956 109
119.51 396 41911 104
119.52 402 41855 98
119.53 408 41816 92
119.54 410 41776 90
119.55 409 41720 91
119.56 410 41660 90
119.57 411 41621 89
119.58 405 41560 95
119.59 408 41500 92
119.6 418 49179 82
119.61 419 49119 81
119.62 410 49060 90
119.63 387 48997 113
119.64 380 48922 120
119.65 364 48855 136
119.66 363 48799 137
119.67 355 48723 145
119.68 346 48661 154
119.69 344 48604 156
119.7 335 48551 165
119.71 335 48496 165
119.72 322 48427 178
119.73 313 48363 187
119.74 318 48321 182
119.75 317 48260 183
119.76 320 48216 180
119.77 307 48151 193
119.78 314 48100 186
119.79 312 48053 188
119.8 302 47992 198
119.81 299 47931 201
119.82 305 47888 195
119.83 303 47823 197
119.84 301 47753 199
119.85 304 47706 196
119.86 304 47663 196
119.87 292 47601 208
119.88 298 47546 202
119.89 294 47484 206
119.9 296 47436 204
119.91 291 47387 209
119.92 294 47334 206
119.93 292 47273 208
119.94 288 47201 212
119.95 289 47149 211
119.96 290 47102 210
119.97 289 47052 211
119.98 296 46995 204
119.99 298 46950 202
120 287 46884 213
120.01 291 46854 209
120.02 297 46806 203
120.03 290 46741 210
120.04 284 46673 216
120.05 283 46618 217
120.06 289 46565 211
120.07 292 46518 208
120.08 281 46455 219
120.09 284 46403 216
120.1 294 46372 206
120.11 294 46315 206
120.12 301 46268 199
120.13 307 46220 193
120.14 314 46173 186
120.15 318 46128 182
120.16 318 46068 182
120.17 325 46018 175
120.18 332 45981 168
120.19 321 45913 179
120.2 320 45855 180
120.21 324 45818 176
120.22 316 45756 184
120.23 318 45709 182
120.24 326 45673 174
120.25 322 45605 178
120.26 330 45558 170
120.27 333 45500 167
120.28 337 45445 163
120.29 334 45394 166
120.3 334 45347 166
120.31 335 45291 165
120.32 342 45236 158
120.33 339 45182 161
120.34 325 45127 175
120.35 325 45085 175
120.36 336 45037 164
120.37 341 44987 159
120.38 347 44941 153
120.39 354 44903 146
120.4 352 44859 148
120.41 358 44815 142
120.42 352 44755 148
120.43 349 44708 151
120.44 357 44658 143
120.45 364 44608 136
120.46 359 44548 141
120.47 358 44487 142
120.48 365 44435 135
120.49 362 44381 138
120.5 365 44333 135
120.51 366 44287 134
120.52 371 44251 129
120.53 380 44206 120
120.54 371 44136 129
120.55 371 44073 129
120.56 376 44019 124
120.57 382 43969 118
120.58 386 43913 114
120.59 387 43858 113
120.6 385 43796 115
120.61 383 43736 117
120.62 383 43677 117
120.63 380 43641 120
120.64 376 43584 124
120.65 366 43520 134
120.66 375 43490 125
120.67 373 43425 127
120.68 374 43360 126
120.69 374 43312 126
120.7 373 43262 127
120.71 369 43207 131
120.72 363 43144 137
120.73 362 43081 138
120.74 364 43042 136
120.75 367 43000 133
120.76 372 42959 128
120.77 375 42904 125
120.78 374 42852 126
120.79 376 42793 124
120.8 385 42756 115
120.81 382 42692 118
120.82 378 42632 122
120.83 386 42598 114
120.84 385 42550 115
120.85 386 42496 114
120.86 386 42440 114
120.87 382 42387 118
120.88 384 42340 116
120.89 386 42297 114
120.9 392 42262 108
120.91 385 42200 115
120.92 383 42146 117
120.93 383 42092 117
120.94 382 42049 118
120.95 379 41983 121
120.96 384 41935 116
120.97 386 41883 114
120.98 387 41832 113
120.99 386 41776 114
121 386 41709 114
121.01 380 41651 120
121.02 387 41597 113
121.03 388 41543 112
121.04 386 41487 114
121.05 383 41438 117
121.06 389 41397 111
121.07 382 41343 118
121.08 383 41293 117
121.09 392 41252 108
121.1 391 41196 109
121.11 393 41158 107
121.12 396 41107 104
121.13 386 41051 114
121.14 383 40985 117
121.15 391 40956 109
121.16 396 40905 104
121.17 397 40850 103
121.18 399 40813 101
121.19 397 40749 103
121.2 404 40697 96
121.21 406 40629 94
121.22 401 40578 99
121.23 402 40531 98
121.24 408 40483 92
121.25 407 40420 93
121.26 406 40370 94
121.27 401 40313 99
121.28 407 40268 93
121.29 405 40213 95
121.3 407 40167 93
121.31 404 40116 96
121.32 407 40063 93
121.33 406 40011 94
121.34 407 39954 93
121.35 407 39909 93
121.36 408 39855 92
121.37 407 39813 93
121.38 404 39762 96
121.39 406 39714 94
121.4 403 39665 97
121.41 403 39618 97
121.42 406 39579 94
121.43 404 39528 96
121.44 406 39488 94
121.45 405 39431 95
121.46 409 39381 91
121.47 404 39329 96
121.48 407 39285 93
121.49 404 39227 96
121.5 411 39198 89
121.51 413 39133 87
121.52 411 46100 89
121.53 405 46042 95
121.54 398 45982 102
121.55 389 45914 111
121.56 372 45856 128
121.57 348 45791 152
121.58 336 45720 164
121.59 337 45680 163
121.6 329 45613 171
121.61 319 45552 181
121.62 316 45493 184
121.63 310 45429 190
121.64 306 45373 194
121.65 307 45337 193
121.66 289 45264 211
121.67 299 45221 201
121.68 295 45176 205
121.69 283 45109 217
121.7 289 45062 211
121.71 287 45014 213
121.72 292 44975 208
121.73 287 44907 213
121.74 291 44866 209
121.75 290 44813 210
121.76 296 44768 204
121.77 297 44718 203
121.78 296 44665 204
121.79 297 44625 203
121.8 295 44588 205
121.81 296 44531 204
121.82 311 44493 189
121.83 314 44453 186
121.84 306 44396 194
121.85 308 44346 192
121.86 299 44296 201
121.87 298 44252 202
121.88 299 44201 201
121.89 292 44152 208
121.9 296 44098 204
121.91 295 44035 205
121.92 300 43993 200
121.93 302 43946 198
121.94 311 43898 189
121.95 311 43836 189
121.96 320 43806 180
121.97 323 43757 177
121.98 326 43717 174
121.99 324 43657 176
122 317 43605 183
122.01 316 43556 184
122.02 309 43510 191
122.03 310 43462 190
122.04 310 43392 190
122.05 311 43349 189
122.06 324 43319 176
122.07 325 43277 175
122.08 331 43234 169
122.09 336 43190 164
122.1 344 43155 156
122.11 342 43111 158
122.12 342 43053 158
122.13 337 42999 163
122.14 341 42945 159
122.15 343 42914 157
122.16 346 42851 154
122.17 342 42794 158
122.18 339 42757 161
122.19 340 42700 160
122.2 339 42647 161
122.21 347 42605 153
122.22 351 42568 149
122.23 346 42511 154
122.24 339 42448 161
122.25 350 42402 150
122.26 354 42351 146
122.27 359 42310 141
122.28 355 42236 145
122.29 352 42192 148
122.3 352 42152 148
122.31 348 42097 152
122.32 347 42048 153
122.33 349 42003 151
122.34 351 41953 149
122.35 359 41914 141
122.36 352 41855 148
122.37 356 41825 144
122.38 354 41787 146
122.39 363 41746 137
122.4 364 41685 136
122.41 373 41642 127
122.42 375 41588 125
122.43 373 41532 127
122.44 372 41482 128
122.45 377 41433 123
122.46 381 41392 119
122.47 378 41344 122
122.48 372 41287 128
122.49 384 41261 116
122.5 385 41203 115
122.51 379 41147 121
122.52 378 41098 122
122.53 377 41053 123
122.54 381 40984 119
122.55 386 40929 114
122.56 388 40873 112
122.57 380 40821 120
122.58 382 40785 118
122.59 380 40744 120
122.6 380 40692 120
122.61 381 40628 119
122.62 386 40587 114
122.63 384 40541 116
122.64 389 40499 111
122.65 389 40459 111
122.66 393 40416 107
122.67 385 40360 115
122.68 384 40291 116
122.69 384 40232 116
122.7 381 40183 119
122.71 380 40132 120
122.72 377 40087 123
122.73 385 40043 115
122.74 385 40001 115
122.75 380 39958 120
122.76 387 39914 113
122.77 386 39869 114
122.78 385 39816 115
122.79 389 39773 111
122.8 388 39726 112
122.81 382 39666 118
122.82 379 39616 121
122.83 371 39562 129
122.84 374 39509 126
122.85 372 39472 128
122.86 377 39428 123
122.87 382 39393 118
122.88 379 39329 121
122.89 383 39285 117
122.9 392 39244 108
122.91 397 39189 103
122.92 396 39145 104
122.93 395 39089 105
122.94 396 39044 104
122.95 392 38994 108
122.96 398 38964 102
122.97 399 38920 101
122.98 401 38879 99
122.99 402 38831 98
123 401 38778 99
123.01 402 38730 98
123.02 404 38684 96
123.03 405 38632 95
123.04 404 38578 96
123.05 399 38531 101
123.06 393 38477 107
123.07 395 38430 105
123.08 396 38388 104
123.09 400 38338 100
123.1 402 38294 98
123.11 399 38253 101
123.12 402 38201 98
123.13 400 38145 100
123.14 403 38097 97
123.15 406 38051 94
123.16 404 38002 96
123.17 402 37962 98
123.18 411 37916 89
123.19 413 37864 87
123.2 414 37819 86
123.21 411 37767 89
123.22 408 37710 92
123.23 414 37672 86
123.24 417 37633 83
123.25 416 37582 84
123.26 410 37526 90
123.27 413 37480 87
123.28 411 37428 89
123.29 411 37389 89
123.3 406 37327 94
123.31 411 37283 89
123.32 415 37232 85
123.33 410 37185 90
123.34 413 37144 87
123.35 417 37102 83
123.36 410 37051 90
123.37 409 36992 91
123.38 415 36955 85
123.39 415 36912 85
123.4 414 36865 86
123.41 417 36819 83
123.42 419 36778 81
123.43 424 36729 76
123.44 420 36673 80
123.45 423 43063 77
123.46 428 43019 72
123.47 415 42949 85
123.48 405 42889 95
123.49 396 42832 104
123.5 378 42760 122
123.51 379 42718 121
123.52 371 42659 129
123.53 371 42610 129
123.54 367 42559 133
123.55 349 42500 151
123.56 337 42443 163
123.57 336 42400 164
123.58 337 42369 163
123.59 326 42309 174
123.6 323 42265 177
123.61 323 42224 177
123.62 323 42176 177
123.63 323 42116 177
123.64 316 42073 184
123.65 313 42023 187
123.66 316 41991 184
123.67 315 41936 185
123.68 308 41886 192
123.69 316 41853 184
123.7 325 41812 175
123.71 317 41755 183
123.72 321 41707 179
123.73 313 41650 187
123.74 316 41599 184
123.75 316 41548 184
123.76 311 41489 189
123.77 309 41437 191
123.78 317 41398 183
123.79 324 41358 176
123.8 318 41297 182
123.81 320 41255 180
123.82 326 41217 174
123.83 328 41174 172
123.84 333 41132 167
123.85 343 41100 157
123.86 331 41053 169
123.87 337 41013 163
123.88 338 40961 162
123.89 337 40908 163
123.9 341 40856 159
123.91 343 40809 157
123.92 339 40756 161
123.93 343 40708 157
123.94 340 40652 160
123.95 334 40599 166
123.96 336 40562 164
123.97 337 40516 163
123.98 344 40478 156
123.99 345 40428 155
124 338 40385 162
124.01 349 40351 151
124.02 360 40312 140
124.03 357 40264 143
124.04 361 40223 139
124.05 362 40181 138
124.06 355 40133 145
124.07 359 40077 141
124.08 361 40026 139
124.09 358 39974 142
124.1 352 39909 148
124.11 354 39856 146
124.12 361 39816 139
124.13 361 39768 139
124.14 357 39718 143
124.15 357 39680 143
124.16 352 39634 148
124.17 360 39605 140
124.18 369 39577 131
124.19 372 39544 128
124.2 366 39502 134
124.21 367 39455 133
124.22 378 39421 122
124.23 382 39375 118
124.24 385 39335 115
124.25 392 39292 108
124.26 391 39260 109
124.27 396 39222 104
124.28 394 39181 106
124.29 392 39130 108
124.3 394 39090 106
124.31 390 39049 110
124.32 386 39008 114
124.33 390 38963 110
124.34 392 38916 108
124.35 397 38881 103
124.36 398 38827 102
124.37 401 38787 99
124.38 402 38738 98
124.39 400 38688 100
124.4 399 38648 101
124.41 401 38610 99
124.42 409 38572 91
124.43 405 38528 95
124.44 405 38466 95
124.45 398 38415 102
124.46 395 38365 105
124.47 392 38300 108
124.48 395 38241 105
124.49 389 38202 111
124.5 389 38157 111
124.51 390 38128 110
124.52 391 38076 109
124.53 385 38037 115
124.54 387 37986 113
124.55 390 37950 110
124.56 390 37908 110
124.57 396 37869 104
124.58 395 37823 105
124.59 396 37763 104
124.6 397 37720 103
124.61 398 37663 102
124.62 411 37629 89
124.63 418 37589 82
124.64 415 37542 85
124.65 410 37504 90
124.66 405 37446 95
124.67 407 37418 93
124.68 402 37369 98
124.69 404 37326 96
124.7 405 37283 95
124.71 401 37229 99
124.72 397 37181 103
124.73 398 37136 102
124.74 396 37076 104
124.75 392 37027 108
124.76 395 36981 105
124.77 395 36926 105
124.78 398 36892 102
124.79 396 36826 104
124.8 398 36774 102
124.81 397 36717 103
124.82 397 36665 103
124.83 396 36615 104
124.84 396 36566 104
124.85 391 36514 109
124.86 395 36473 105
124.87 397 36419 103
124.88 401 36373 99
124.89 400 36327 100
124.9 400 36277 100
124.91 398 36220 102
124.92 404 36172 96
124.93 408 36130 92
124.94 412 36081 88
124.95 407 36028 93
124.96 402 35980 98
124.97 407 35937 93
124.98 417 35899 83
124.99 416 35843 84
125 416 35793 84
125.01 408 35742 92
125.02 406 35687 94
125.03 405 35645 95
125.04 403 35594 97
125.05 406 35535 94
125.06 407 35494 93
125.07 408 35443 92
125.08 404 35391 96
125.09 405 35356 95
125.1 405 35317 95
125.11 408 35272 92
125.12 407 35220 93
125.13 410 35181 90
125.14 410 35137 90
125.15 415 35094 85
125.16 412 35048 88
125.17 414 35008 86
125.18 412 34950 88
125.19 416 34912 84
125.2 416 34869 84
125.21 413 34835 87
125.22 412 34795 88
125.23 413 34743 87
125.24 413 34706 87
125.25 406 34658 94
125.26 404 34614 96
125.27 406 34572 94
125.28 403 34521 97
125.29 395 34474 105
125.3 394 34422 106
125.31 406 34389 94
